# realization, R_10 (parity assym measure for lmax=10)
4.990000000000000000e+02 9.357358755183106114e-01
5.000000000000000000e+02 7.422990918840287611e-01
5.010000000000000000e+02 1.278258224283616018e+00
5.020000000000000000e+02 9.008125411093337309e-01
5.030000000000000000e+02 5.730099237793021549e-01
5.040000000000000000e+02 9.656660683951424629e-01
5.050000000000000000e+02 8.340426764089245992e-01
5.060000000000000000e+02 1.214819255263108078e+00
5.070000000000000000e+02 1.420435767967611174e+00
5.080000000000000000e+02 6.892051203231894796e-01
5.090000000000000000e+02 1.108982104937565438e+00
5.100000000000000000e+02 2.058083495816668052e+00
5.110000000000000000e+02 7.838551684111165763e-01
5.120000000000000000e+02 1.209696901887037601e+00
5.130000000000000000e+02 1.190563594415260384e+00
5.140000000000000000e+02 1.602584758449288271e+00
5.150000000000000000e+02 7.055272314059789496e-01
5.160000000000000000e+02 1.051620672144035762e+00
5.170000000000000000e+02 1.482541718056884950e+00
5.180000000000000000e+02 6.764230383978663275e-01
5.190000000000000000e+02 8.082759890994157814e-01
5.200000000000000000e+02 1.400776360618385619e+00
5.210000000000000000e+02 1.473509942311101772e+00
5.220000000000000000e+02 6.114201189017359761e-01
5.230000000000000000e+02 6.284761495900397232e-01
5.240000000000000000e+02 1.293098838165207543e+00
5.250000000000000000e+02 1.242821711638210314e+00
5.260000000000000000e+02 9.209079625217032605e-01
5.270000000000000000e+02 1.136233749081213995e+00
5.280000000000000000e+02 4.708978669911170201e-01
5.290000000000000000e+02 1.085736041851104394e+00
5.300000000000000000e+02 1.464928141954474849e+00
5.310000000000000000e+02 7.219647522311011256e-01
5.320000000000000000e+02 1.045155348907592430e+00
5.330000000000000000e+02 9.142901674031903569e-01
5.340000000000000000e+02 1.099094037920839151e+00
5.350000000000000000e+02 9.259901651366655440e-01
5.360000000000000000e+02 1.245745502239476110e+00
5.370000000000000000e+02 1.087955407557673393e+00
5.380000000000000000e+02 1.001285690461253042e+00
5.390000000000000000e+02 1.428246989380185461e+00
5.400000000000000000e+02 7.382595863196497188e-01
5.410000000000000000e+02 1.038681751139810094e+00
5.420000000000000000e+02 8.811425393858609567e-01
5.430000000000000000e+02 8.079548393174551535e-01
5.440000000000000000e+02 8.749728773463916198e-01
5.450000000000000000e+02 1.008073876636719435e+00
5.460000000000000000e+02 1.079755616680137198e+00
5.470000000000000000e+02 1.179503298186819427e+00
5.480000000000000000e+02 6.099731450425297519e-01
5.490000000000000000e+02 1.327244852141119091e+00
5.500000000000000000e+02 7.788563625046299732e-01
5.510000000000000000e+02 1.049725768918077229e+00
5.520000000000000000e+02 6.839127899129817667e-01
5.530000000000000000e+02 7.628001675516378199e-01
5.540000000000000000e+02 1.069773990080413073e+00
5.550000000000000000e+02 1.102030294719671177e+00
5.560000000000000000e+02 1.439800699379032434e+00
5.570000000000000000e+02 1.692857457666784526e+00
5.580000000000000000e+02 6.732705106254839311e-01
5.590000000000000000e+02 1.114905399349304993e+00
5.600000000000000000e+02 7.615885687170207419e-01
5.610000000000000000e+02 8.311204728750596349e-01
5.620000000000000000e+02 9.306741887036589223e-01
5.630000000000000000e+02 1.138025856417855142e+00
5.640000000000000000e+02 1.216274282091179160e+00
5.650000000000000000e+02 1.133616156108959716e+00
5.660000000000000000e+02 6.774975563043816873e-01
5.670000000000000000e+02 1.528831707600034617e+00
5.680000000000000000e+02 1.579969994024104762e+00
5.690000000000000000e+02 1.223525146810838349e+00
5.700000000000000000e+02 1.207989026621006490e+00
5.710000000000000000e+02 8.768231969369165713e-01
5.720000000000000000e+02 1.691663392447406267e+00
5.730000000000000000e+02 9.642508253811040708e-01
5.740000000000000000e+02 1.526568566923643733e+00
5.750000000000000000e+02 1.406959334773579817e+00
5.760000000000000000e+02 9.260688141126655060e-01
5.770000000000000000e+02 7.751746103612842109e-01
5.780000000000000000e+02 1.467179398983180949e+00
5.790000000000000000e+02 9.732033313256525098e-01
5.800000000000000000e+02 6.535430751980517705e-01
5.810000000000000000e+02 6.026029775132106803e-01
5.820000000000000000e+02 7.615304187606179998e-01
5.830000000000000000e+02 6.606512352673017396e-01
5.840000000000000000e+02 6.379551340254031588e-01
5.850000000000000000e+02 1.414098648233707012e+00
5.860000000000000000e+02 1.935336885376505167e+00
5.870000000000000000e+02 1.213100661982891015e+00
5.880000000000000000e+02 1.775152436978795656e+00
5.890000000000000000e+02 1.014109466840869000e+00
5.900000000000000000e+02 1.249526055080735887e+00
5.910000000000000000e+02 9.651101703605163840e-01
5.920000000000000000e+02 2.071684749313115859e+00
5.930000000000000000e+02 1.427108560286092898e+00
