# realization, S_1/2
4.990000000000000000e+02 5.744715604244312090e+03
5.000000000000000000e+02 5.617909718546490694e+03
5.010000000000000000e+02 2.551024389612712548e+05
5.020000000000000000e+02 8.562710989283720846e+04
5.030000000000000000e+02 3.472401643717371189e+04
5.040000000000000000e+02 2.476606043153302744e+04
5.050000000000000000e+02 1.130401793684884251e+04
5.060000000000000000e+02 2.508908216796660417e+04
5.070000000000000000e+02 6.569473019657735676e+03
5.080000000000000000e+02 1.262555576226162520e+05
5.090000000000000000e+02 5.617326753683683637e+04
5.100000000000000000e+02 2.383660687529391726e+04
5.110000000000000000e+02 1.555188985639633029e+05
5.120000000000000000e+02 8.131855808382500254e+04
5.130000000000000000e+02 2.385585936040321831e+05
5.140000000000000000e+02 1.326044362565978372e+04
5.150000000000000000e+02 2.339737865259646242e+03
5.160000000000000000e+02 2.666709622664812196e+04
5.170000000000000000e+02 3.058694225004625041e+05
5.180000000000000000e+02 1.724912046084179747e+04
5.190000000000000000e+02 6.854596078257710906e+04
5.200000000000000000e+02 4.694084097559269867e+04
5.210000000000000000e+02 7.140635222986045119e+04
5.220000000000000000e+02 4.841180956516745209e+04
5.230000000000000000e+02 8.747969062153808773e+04
5.240000000000000000e+02 3.050060214135998103e+04
5.250000000000000000e+02 4.380899061134220392e+04
5.260000000000000000e+02 7.868375325141397479e+04
5.270000000000000000e+02 1.587268105037949681e+04
5.280000000000000000e+02 1.666059413470884101e+04
5.290000000000000000e+02 1.448801647303110258e+04
5.300000000000000000e+02 4.330441587388858898e+04
5.310000000000000000e+02 1.578336592096652748e+04
5.320000000000000000e+02 1.368052596760556626e+05
5.330000000000000000e+02 3.147173934890028249e+03
5.340000000000000000e+02 4.799132938470790396e+04
5.350000000000000000e+02 4.324735326854344021e+04
5.360000000000000000e+02 8.373409536626257250e+03
5.370000000000000000e+02 5.920360359368836725e+03
5.380000000000000000e+02 1.053503636443223149e+04
5.390000000000000000e+02 1.794255563353351899e+05
5.400000000000000000e+02 4.725437852271693555e+04
5.410000000000000000e+02 1.524480469784030865e+05
5.420000000000000000e+02 6.640407122825412080e+04
5.430000000000000000e+02 6.173959819083634648e+04
5.440000000000000000e+02 4.104371754481845710e+04
5.450000000000000000e+02 8.302386546417574573e+04
5.460000000000000000e+02 1.873576621029890084e+05
5.470000000000000000e+02 3.058602062129572005e+04
5.480000000000000000e+02 3.008343845333964055e+04
5.490000000000000000e+02 1.737640546615117346e+05
5.500000000000000000e+02 1.407784004248022102e+05
5.510000000000000000e+02 4.227289063618327782e+04
5.520000000000000000e+02 2.597451697765452991e+04
5.530000000000000000e+02 4.138818073121510679e+04
5.540000000000000000e+02 1.525230314846901747e+05
5.550000000000000000e+02 7.911075295880516933e+04
5.560000000000000000e+02 8.674698220891112214e+03
5.570000000000000000e+02 4.663008116596327454e+04
5.580000000000000000e+02 1.065675584566357284e+05
5.590000000000000000e+02 4.700327398046440067e+04
5.600000000000000000e+02 3.356966746482101735e+04
5.610000000000000000e+02 2.012223959907959215e+04
5.620000000000000000e+02 6.270281953544071257e+03
5.630000000000000000e+02 2.867062750396760384e+04
5.640000000000000000e+02 2.587839920122549302e+04
5.650000000000000000e+02 6.169669633878661443e+03
5.660000000000000000e+02 5.252084829761231231e+04
5.670000000000000000e+02 1.127796197416877294e+04
5.680000000000000000e+02 3.061146095993775525e+05
5.690000000000000000e+02 2.377941286133389804e+04
5.700000000000000000e+02 8.267336794606721014e+03
5.710000000000000000e+02 1.528547603373676066e+04
5.720000000000000000e+02 5.009564531295483466e+05
5.730000000000000000e+02 3.107315143090022029e+05
5.740000000000000000e+02 9.562563969205486355e+05
5.750000000000000000e+02 1.537082326335491671e+05
5.760000000000000000e+02 5.714500617789589160e+04
5.770000000000000000e+02 6.783848494579824546e+03
5.780000000000000000e+02 3.670239175807917491e+03
5.790000000000000000e+02 6.066138058352078224e+04
5.800000000000000000e+02 5.811480165189431136e+04
5.810000000000000000e+02 1.589781549203996110e+04
5.820000000000000000e+02 3.236017354639601763e+04
5.830000000000000000e+02 1.875850399802878383e+04
5.840000000000000000e+02 7.771225182663903070e+03
5.850000000000000000e+02 3.104674562299458557e+04
5.860000000000000000e+02 1.216492837017190759e+05
5.870000000000000000e+02 5.032248085746959987e+03
5.880000000000000000e+02 2.048636325714335835e+05
5.890000000000000000e+02 8.517727828077035156e+03
5.900000000000000000e+02 3.019830468459753902e+05
5.910000000000000000e+02 3.840853026851677896e+03
5.920000000000000000e+02 8.000737901157312444e+04
5.930000000000000000e+02 3.893187457307578734e+04
5.940000000000000000e+02 9.283591235559099005e+03
5.950000000000000000e+02 1.832064758391080250e+05
5.960000000000000000e+02 8.332129317543284560e+04
5.970000000000000000e+02 4.124046913776084693e+04
5.980000000000000000e+02 3.675714775545820430e+03
5.990000000000000000e+02 3.470270578187113861e+05
6.000000000000000000e+02 5.226743207266135869e+04
6.010000000000000000e+02 1.051524035422990855e+05
6.020000000000000000e+02 1.683008994481040281e+04
6.030000000000000000e+02 2.664517291134219340e+04
6.040000000000000000e+02 3.204419806708893157e+04
6.050000000000000000e+02 2.290512801658335593e+04
6.060000000000000000e+02 1.037868811846011376e+05
6.070000000000000000e+02 4.728701856443330762e+05
6.080000000000000000e+02 5.819188498087738117e+04
6.090000000000000000e+02 6.803031462806469790e+03
6.100000000000000000e+02 5.991895565429154522e+04
6.110000000000000000e+02 1.205917034360262733e+03
6.120000000000000000e+02 5.724567811863847965e+03
6.130000000000000000e+02 5.979973481611239549e+03
6.140000000000000000e+02 1.123280231987123625e+04
6.150000000000000000e+02 3.206933690194367955e+04
6.160000000000000000e+02 3.784203778719002457e+03
6.170000000000000000e+02 5.920759440282815194e+04
6.180000000000000000e+02 2.306182842614721158e+05
6.190000000000000000e+02 3.767096567418949417e+04
6.200000000000000000e+02 2.777311385845173209e+04
6.210000000000000000e+02 2.267990292921607761e+03
6.220000000000000000e+02 1.334682291540748265e+05
6.230000000000000000e+02 5.416696679873635730e+04
