# realization, ALV for LVd08n16
7.490000000000000000e+02 5.420855602062383399e-02
7.500000000000000000e+02 1.470609058456172624e-01
7.510000000000000000e+02 1.198115450399577231e-01
7.520000000000000000e+02 1.537834130504673880e-01
7.530000000000000000e+02 1.258411188857733731e-01
7.540000000000000000e+02 3.911611559789161807e-02
7.550000000000000000e+02 7.540339588891468992e-02
7.560000000000000000e+02 1.291468234657162650e-01
7.570000000000000000e+02 2.741622370233964476e-02
7.580000000000000000e+02 1.430023580267855421e-01
7.590000000000000000e+02 1.762701759604383689e-01
7.600000000000000000e+02 6.177611229088545569e-02
7.610000000000000000e+02 9.129057275628284229e-02
7.620000000000000000e+02 8.995597419038862952e-02
7.630000000000000000e+02 9.249051242496662828e-02
7.640000000000000000e+02 1.522364457654786507e-01
7.650000000000000000e+02 1.262285164834659745e-01
7.660000000000000000e+02 1.347415734822242639e-01
7.670000000000000000e+02 2.952995422622041802e-02
7.680000000000000000e+02 2.317777817806507268e-02
7.690000000000000000e+02 1.331441631298975470e-01
7.700000000000000000e+02 1.209168788803784977e-01
7.710000000000000000e+02 9.917873260772126776e-02
7.720000000000000000e+02 7.330391724962499744e-02
7.730000000000000000e+02 4.531720336796126597e-02
7.740000000000000000e+02 7.172597112467009317e-02
7.750000000000000000e+02 7.541562001121666914e-02
7.760000000000000000e+02 1.011700975851329842e-01
7.770000000000000000e+02 5.471768024398396962e-02
7.780000000000000000e+02 4.572974394332699616e-02
7.790000000000000000e+02 9.498323397755020769e-02
7.800000000000000000e+02 7.594691737256337172e-02
7.810000000000000000e+02 5.851548558192619376e-02
7.820000000000000000e+02 1.696371093033961497e-01
7.830000000000000000e+02 1.366139275586594204e-01
7.840000000000000000e+02 1.020708942382187873e-01
7.850000000000000000e+02 7.259634212683918619e-02
7.860000000000000000e+02 1.428815830152059818e-01
7.870000000000000000e+02 7.257965547363635916e-02
7.880000000000000000e+02 1.180518472146942638e-01
7.890000000000000000e+02 1.671767921441979499e-01
7.900000000000000000e+02 6.040635827802039171e-02
7.910000000000000000e+02 6.909946658903552696e-02
7.920000000000000000e+02 6.073229250394525380e-02
7.930000000000000000e+02 1.420045601042599914e-01
7.940000000000000000e+02 1.201565198041177757e-01
7.950000000000000000e+02 1.075966549353557372e-01
7.960000000000000000e+02 8.332541265948807674e-02
7.970000000000000000e+02 1.123582259437119896e-01
7.980000000000000000e+02 1.291570989544201797e-01
7.990000000000000000e+02 1.367452941546813128e-01
8.000000000000000000e+02 8.046114848852209400e-02
8.010000000000000000e+02 4.541618355329433976e-02
8.020000000000000000e+02 1.388760163704233497e-01
8.030000000000000000e+02 5.352856507346717696e-02
8.040000000000000000e+02 9.028195908335670539e-02
8.050000000000000000e+02 1.674435699300493852e-01
8.060000000000000000e+02 5.507643149586679415e-02
8.070000000000000000e+02 8.325480647226876640e-02
8.080000000000000000e+02 1.288083302416539178e-01
8.090000000000000000e+02 1.187885023851919658e-01
8.100000000000000000e+02 1.037467743163716510e-01
