# realization, ALV for LVd08n16
1.240000000000000000e+02 4.803643023206258938e-02
1.250000000000000000e+02 3.108457474661767070e-02
1.260000000000000000e+02 7.053944893155400520e-02
1.270000000000000000e+02 1.314071828687323196e-01
1.280000000000000000e+02 7.558461492718099306e-02
1.290000000000000000e+02 1.141888993856295942e-01
1.300000000000000000e+02 5.079535630451236655e-02
1.310000000000000000e+02 6.385660621251580682e-02
1.320000000000000000e+02 1.604355139616848724e-01
1.330000000000000000e+02 5.826688466104990027e-02
1.340000000000000000e+02 1.721742220559645264e-01
1.350000000000000000e+02 1.363502108780730304e-01
1.360000000000000000e+02 7.428722316506716772e-02
1.370000000000000000e+02 7.933541655871177711e-02
1.380000000000000000e+02 1.771382203815703160e-01
1.390000000000000000e+02 1.597614607278488308e-01
1.400000000000000000e+02 7.849084072169824899e-02
1.410000000000000000e+02 1.348078642545378070e-01
1.420000000000000000e+02 1.199897282373018625e-01
1.430000000000000000e+02 5.815929772955415189e-02
1.440000000000000000e+02 8.990178627396126776e-02
1.450000000000000000e+02 1.645911604961683150e-01
1.460000000000000000e+02 1.122669876702103997e-01
1.470000000000000000e+02 2.082703008648819909e-01
1.480000000000000000e+02 7.002916296422521947e-02
1.490000000000000000e+02 9.367263140481561778e-02
1.500000000000000000e+02 1.056655621650024884e-01
1.510000000000000000e+02 1.459452009019108487e-01
1.520000000000000000e+02 1.435139903992530830e-01
1.530000000000000000e+02 7.290883634847285244e-02
1.540000000000000000e+02 1.169242296725756247e-01
1.550000000000000000e+02 9.000902294561971551e-02
1.560000000000000000e+02 6.143921036231291682e-02
1.570000000000000000e+02 6.461410657392610557e-02
1.580000000000000000e+02 5.600210930951599053e-02
1.590000000000000000e+02 1.244680792546493386e-01
1.600000000000000000e+02 9.405031065302447979e-02
1.610000000000000000e+02 4.848320900286293145e-02
1.620000000000000000e+02 7.242217469221993997e-02
1.630000000000000000e+02 9.237007921466722227e-02
1.640000000000000000e+02 5.055369057745311839e-02
1.650000000000000000e+02 1.582998810902284670e-01
1.660000000000000000e+02 1.755345995919399271e-01
1.670000000000000000e+02 6.070672862259413050e-02
1.680000000000000000e+02 1.253332436544840611e-01
1.690000000000000000e+02 1.566475203598290122e-01
1.700000000000000000e+02 8.301584314241584883e-02
1.710000000000000000e+02 7.603081067482979349e-02
1.720000000000000000e+02 7.526739983710169224e-02
1.730000000000000000e+02 8.508522748166451322e-02
1.740000000000000000e+02 1.270342312370390525e-01
1.750000000000000000e+02 1.065074040147180739e-01
1.760000000000000000e+02 1.359487047137049598e-01
1.770000000000000000e+02 5.495827420379235245e-02
1.780000000000000000e+02 1.162405943412327808e-01
1.790000000000000000e+02 1.397249930862917155e-01
1.800000000000000000e+02 1.591015066516963394e-01
1.810000000000000000e+02 6.310520359802961055e-02
1.820000000000000000e+02 3.824548471280493633e-02
1.830000000000000000e+02 1.064849864652472888e-01
1.840000000000000000e+02 1.210959574566285307e-01
1.850000000000000000e+02 6.021289011367522703e-02
1.860000000000000000e+02 1.216605401172820705e-01
1.870000000000000000e+02 9.713722381080090729e-02
1.880000000000000000e+02 1.622246810195274169e-01
1.890000000000000000e+02 1.740576122723920816e-01
1.900000000000000000e+02 7.550054311400233864e-02
1.910000000000000000e+02 1.869997867040064099e-01
1.920000000000000000e+02 1.270295138248250522e-01
1.930000000000000000e+02 1.763791371293576826e-01
1.940000000000000000e+02 9.787778865058102684e-02
1.950000000000000000e+02 2.200151489846946529e-02
1.960000000000000000e+02 2.583293162392007458e-01
1.970000000000000000e+02 5.078137327589951622e-02
1.980000000000000000e+02 7.107648622693855944e-02
1.990000000000000000e+02 9.217489603195369585e-02
2.000000000000000000e+02 9.542541486879872747e-02
2.010000000000000000e+02 1.155510596917030536e-01
2.020000000000000000e+02 5.000850444270866363e-02
2.030000000000000000e+02 9.606508351651867061e-02
2.040000000000000000e+02 4.878554624899245074e-02
2.050000000000000000e+02 1.084523380479725935e-01
2.060000000000000000e+02 4.768416464435702717e-02
2.070000000000000000e+02 8.307055481610250980e-02
2.080000000000000000e+02 1.621703049941052299e-01
2.090000000000000000e+02 1.861523719895677997e-01
2.100000000000000000e+02 2.314877514453167473e-01
2.110000000000000000e+02 1.660987511678757023e-01
2.120000000000000000e+02 2.058184920079901559e-01
2.130000000000000000e+02 1.778562078274237013e-01
2.140000000000000000e+02 5.663954615687005062e-02
2.150000000000000000e+02 1.013408152620390718e-01
2.160000000000000000e+02 9.681109968619711070e-02
2.170000000000000000e+02 1.490030017894802272e-01
2.180000000000000000e+02 7.661550142712225675e-02
2.190000000000000000e+02 9.586181981140831643e-02
2.200000000000000000e+02 6.328039959874841303e-02
2.210000000000000000e+02 1.232918265667718033e-01
2.220000000000000000e+02 1.178913336915790866e-01
2.230000000000000000e+02 1.208299624297890507e-01
2.240000000000000000e+02 1.102877769677351322e-01
2.250000000000000000e+02 6.425443432561434021e-02
2.260000000000000000e+02 1.615123978127658011e-01
2.270000000000000000e+02 9.855749244908305895e-02
2.280000000000000000e+02 1.014418905686510775e-01
2.290000000000000000e+02 6.556172866445561520e-02
2.300000000000000000e+02 1.273214289414503209e-01
2.310000000000000000e+02 9.525482482645022952e-02
2.320000000000000000e+02 1.243645783399159321e-01
2.330000000000000000e+02 1.738387124819379681e-01
2.340000000000000000e+02 1.863460566312246103e-01
2.350000000000000000e+02 1.284217789247723840e-01
2.360000000000000000e+02 1.589614000548108252e-01
2.370000000000000000e+02 1.323346856055236109e-01
2.380000000000000000e+02 6.908320130786806124e-02
2.390000000000000000e+02 8.531432741451167034e-02
2.400000000000000000e+02 4.034951733759584852e-02
2.410000000000000000e+02 8.609777308395503981e-02
2.420000000000000000e+02 1.610013843553748936e-01
2.430000000000000000e+02 1.144362491987252206e-01
2.440000000000000000e+02 7.576623339412566494e-02
2.450000000000000000e+02 1.090268663178863839e-01
2.460000000000000000e+02 6.522709143447397162e-02
2.470000000000000000e+02 5.608788417956817735e-02
2.480000000000000000e+02 2.544492702778542448e-01
