# realization, C_[ell=2] 
8.740000000000000000e+02 7.462667944174991135e+02
8.750000000000000000e+02 1.072697234951417158e+03
8.760000000000000000e+02 1.323799832274189839e+03
8.770000000000000000e+02 1.462270167883683598e+03
8.780000000000000000e+02 1.211854932088143869e+03
8.790000000000000000e+02 1.809020828616475910e+03
8.800000000000000000e+02 3.948561725673744149e+02
8.810000000000000000e+02 7.432716277739551742e+02
8.820000000000000000e+02 2.553502786135151837e+03
8.830000000000000000e+02 1.377685138986701304e+03
8.840000000000000000e+02 9.021097112178234738e+02
8.850000000000000000e+02 1.432063414373698379e+03
8.860000000000000000e+02 2.670137243745468822e+03
8.870000000000000000e+02 2.795047650039750806e+02
8.880000000000000000e+02 1.431044038998704764e+03
8.890000000000000000e+02 6.525809229531975006e+02
8.900000000000000000e+02 2.119046878132144684e+03
8.910000000000000000e+02 6.398725436294010933e+02
8.920000000000000000e+02 1.015020385350669812e+03
8.930000000000000000e+02 2.124888459123819757e+03
8.940000000000000000e+02 2.085016380407612814e+03
8.950000000000000000e+02 6.231983686191074412e+02
8.960000000000000000e+02 1.432326451583734752e+03
8.970000000000000000e+02 4.448602004076165031e+03
8.980000000000000000e+02 9.690439881170012768e+02
8.990000000000000000e+02 1.762589990852688288e+03
9.000000000000000000e+02 2.690280213249545227e+02
9.010000000000000000e+02 1.835087529226634899e+02
9.020000000000000000e+02 5.317701560802988752e+02
9.030000000000000000e+02 1.007749913763646987e+03
9.040000000000000000e+02 6.414982896502579024e+02
9.050000000000000000e+02 4.574315680886896871e+02
9.060000000000000000e+02 4.944227839043118706e+02
9.070000000000000000e+02 4.954262762406253273e+02
9.080000000000000000e+02 1.566722416862903174e+03
9.090000000000000000e+02 1.086484345085466657e+03
9.100000000000000000e+02 8.663060404784117736e+02
9.110000000000000000e+02 2.844919708609171721e+03
9.120000000000000000e+02 1.359671487742745285e+03
9.130000000000000000e+02 1.511191883350042190e+03
9.140000000000000000e+02 3.171695243013482013e+03
9.150000000000000000e+02 9.313001412097285083e+02
