# realization, S_1/2
7.490000000000000000e+02 5.600505854520566936e+04
7.500000000000000000e+02 1.325508199493008397e+04
7.510000000000000000e+02 7.180243512598391681e+04
7.520000000000000000e+02 8.427797254452214111e+04
7.530000000000000000e+02 5.012812206334629445e+04
7.540000000000000000e+02 1.168760782514345046e+05
7.550000000000000000e+02 3.723931282154232758e+04
7.560000000000000000e+02 5.534286074758947507e+03
7.570000000000000000e+02 2.401179017885918802e+04
7.580000000000000000e+02 2.047299258467680147e+03
7.590000000000000000e+02 5.643826429859865129e+03
7.600000000000000000e+02 4.720144173454846168e+04
7.610000000000000000e+02 1.608127517292773409e+05
7.620000000000000000e+02 8.073093782028417627e+04
7.630000000000000000e+02 6.354282786243231385e+04
7.640000000000000000e+02 2.795307800945166491e+03
7.650000000000000000e+02 1.652441428212093160e+04
7.660000000000000000e+02 4.292965372233380913e+04
7.670000000000000000e+02 1.021346985482250602e+05
7.680000000000000000e+02 3.390511029152677656e+04
7.690000000000000000e+02 1.253551398539920228e+04
7.700000000000000000e+02 1.041632332282466232e+05
7.710000000000000000e+02 3.683055593875446357e+04
7.720000000000000000e+02 2.165581307981351347e+04
7.730000000000000000e+02 8.891246151678857132e+03
7.740000000000000000e+02 1.763786123691388639e+04
7.750000000000000000e+02 7.142017316970162210e+04
7.760000000000000000e+02 2.821415203948952840e+05
7.770000000000000000e+02 1.474571972803338031e+04
7.780000000000000000e+02 6.897267362364185101e+04
7.790000000000000000e+02 2.048525680809611003e+04
7.800000000000000000e+02 1.151934911923771688e+04
7.810000000000000000e+02 2.698664789742795256e+04
7.820000000000000000e+02 1.062355609200935760e+04
7.830000000000000000e+02 6.360556387505011662e+04
7.840000000000000000e+02 4.563641147888572596e+04
7.850000000000000000e+02 8.238737698848558648e+04
7.860000000000000000e+02 8.583796129143094731e+03
7.870000000000000000e+02 1.246098567956985971e+04
7.880000000000000000e+02 1.386626134662095501e+04
7.890000000000000000e+02 1.622414740159466237e+04
7.900000000000000000e+02 1.215527240017801814e+05
7.910000000000000000e+02 1.169046814873334733e+04
7.920000000000000000e+02 1.256419621963858663e+04
7.930000000000000000e+02 1.288717988610360408e+04
7.940000000000000000e+02 3.374018202714542713e+04
7.950000000000000000e+02 7.839549604592715332e+04
7.960000000000000000e+02 6.324867508928265306e+04
7.970000000000000000e+02 1.147528121229466706e+04
7.980000000000000000e+02 5.596985113231431569e+03
7.990000000000000000e+02 1.919341474263220152e+04
8.000000000000000000e+02 6.051162874919688329e+04
8.010000000000000000e+02 1.756836651178945031e+05
8.020000000000000000e+02 8.659512783413689249e+03
8.030000000000000000e+02 4.083938556264028739e+04
8.040000000000000000e+02 4.981992039533787647e+03
8.050000000000000000e+02 7.830653255216695834e+04
