# realization, R_28 (parity assym measure for lmax=27)
7.490000000000000000e+02 1.012478476758308377e+00
7.500000000000000000e+02 1.049515184840323023e+00
7.510000000000000000e+02 1.353035643619167283e+00
7.520000000000000000e+02 9.412841508588949413e-01
7.530000000000000000e+02 8.755233377589538568e-01
7.540000000000000000e+02 1.083817813073973513e+00
7.550000000000000000e+02 8.371114099429461941e-01
7.560000000000000000e+02 1.083997484169012537e+00
7.570000000000000000e+02 8.694000970546779117e-01
7.580000000000000000e+02 9.123480563614962957e-01
7.590000000000000000e+02 1.155541335904589628e+00
7.600000000000000000e+02 1.022895731557170951e+00
7.610000000000000000e+02 6.670090709816280938e-01
7.620000000000000000e+02 9.697766837426018416e-01
7.630000000000000000e+02 1.028342425123415227e+00
7.640000000000000000e+02 1.159242385559508426e+00
7.650000000000000000e+02 1.070388909691067481e+00
7.660000000000000000e+02 1.113372751690263396e+00
7.670000000000000000e+02 1.189191987229690328e+00
7.680000000000000000e+02 9.716110572627486563e-01
7.690000000000000000e+02 9.734017079579107001e-01
7.700000000000000000e+02 1.239208224210756715e+00
7.710000000000000000e+02 1.064065391353803181e+00
7.720000000000000000e+02 1.000936612198130682e+00
7.730000000000000000e+02 7.508515685596508504e-01
7.740000000000000000e+02 1.285049045363727105e+00
7.750000000000000000e+02 8.924701314540791630e-01
7.760000000000000000e+02 1.354741185176760121e+00
7.770000000000000000e+02 1.170123878107019788e+00
7.780000000000000000e+02 1.168411254943026112e+00
7.790000000000000000e+02 8.515582194946320627e-01
7.800000000000000000e+02 7.740958513511138062e-01
7.810000000000000000e+02 1.028598618978488144e+00
7.820000000000000000e+02 1.022759587808491188e+00
7.830000000000000000e+02 1.069527861040958205e+00
7.840000000000000000e+02 9.072237807982898028e-01
7.850000000000000000e+02 9.091079160001935833e-01
7.860000000000000000e+02 7.765586956983077105e-01
7.870000000000000000e+02 1.229071992145051251e+00
7.880000000000000000e+02 1.271052245454276752e+00
7.890000000000000000e+02 8.106144808244679645e-01
7.900000000000000000e+02 1.060001704398155997e+00
7.910000000000000000e+02 8.618547066164103931e-01
7.920000000000000000e+02 9.406050107164417584e-01
