# realization, S_1/2
1.240000000000000000e+02 2.901916586343042582e+04
1.250000000000000000e+02 2.720728903709148290e+04
1.260000000000000000e+02 1.003007377505212789e+05
1.270000000000000000e+02 3.925978320588822680e+04
1.280000000000000000e+02 3.492050071598438080e+04
1.290000000000000000e+02 1.453274922833391793e+04
1.300000000000000000e+02 1.467224542020036279e+04
1.310000000000000000e+02 3.878391392376020667e+04
1.320000000000000000e+02 2.583769812606914638e+04
1.330000000000000000e+02 3.857153560706011922e+04
1.340000000000000000e+02 1.733480073146868090e+05
1.350000000000000000e+02 1.511728432561715636e+04
1.360000000000000000e+02 2.104325593241289607e+05
1.370000000000000000e+02 4.349913284677333286e+04
1.380000000000000000e+02 4.567856502606329013e+04
1.390000000000000000e+02 3.801228224877906541e+03
1.400000000000000000e+02 6.736635614243027703e+03
1.410000000000000000e+02 2.806134527558696846e+03
1.420000000000000000e+02 3.387422497054620908e+04
1.430000000000000000e+02 5.157375460903897874e+03
1.440000000000000000e+02 1.443721068841731176e+05
1.450000000000000000e+02 2.225041790241639319e+04
1.460000000000000000e+02 5.033305573459659354e+04
1.470000000000000000e+02 8.688705144776693487e+04
1.480000000000000000e+02 4.834540686666140391e+04
1.490000000000000000e+02 1.557002755649952451e+05
1.500000000000000000e+02 3.848566074189828214e+04
1.510000000000000000e+02 4.422722722038991196e+04
1.520000000000000000e+02 1.841626993848395650e+05
1.530000000000000000e+02 1.203933579366870108e+05
1.540000000000000000e+02 5.607935015414902409e+03
1.550000000000000000e+02 3.039428769632139301e+04
1.560000000000000000e+02 7.515300682875789789e+03
1.570000000000000000e+02 8.030026278466444637e+04
1.580000000000000000e+02 1.953337683022407509e+04
1.590000000000000000e+02 3.554089608051377581e+04
1.600000000000000000e+02 7.224482834991448908e+04
1.610000000000000000e+02 3.149537654187574663e+04
1.620000000000000000e+02 2.235802760823020435e+04
1.630000000000000000e+02 3.090507212330720358e+04
1.640000000000000000e+02 1.935350320354178257e+04
1.650000000000000000e+02 1.408209644526276861e+04
1.660000000000000000e+02 7.167894256427149230e+04
1.670000000000000000e+02 8.828141195490848622e+04
1.680000000000000000e+02 3.860685040464740450e+04
1.690000000000000000e+02 5.474582346483501169e+04
1.700000000000000000e+02 1.173671544876618100e+04
1.710000000000000000e+02 8.059338308991239501e+03
1.720000000000000000e+02 2.116346068877041034e+04
1.730000000000000000e+02 3.502659560917359340e+04
1.740000000000000000e+02 9.693961457513481946e+03
1.750000000000000000e+02 2.133328297591165756e+04
1.760000000000000000e+02 1.098963208483026028e+04
1.770000000000000000e+02 3.888046420896665222e+04
1.780000000000000000e+02 4.302151777848288475e+04
1.790000000000000000e+02 1.063105968063749460e+05
1.800000000000000000e+02 1.072434973606719905e+04
1.810000000000000000e+02 6.302780965781405393e+04
1.820000000000000000e+02 2.317478645610613967e+03
1.830000000000000000e+02 2.113317447615461788e+04
1.840000000000000000e+02 1.254238959817073555e+04
1.850000000000000000e+02 2.150765416247330722e+04
1.860000000000000000e+02 9.527688120597858506e+04
1.870000000000000000e+02 4.336410378913605382e+04
1.880000000000000000e+02 5.404145761079248041e+04
1.890000000000000000e+02 1.086250788405859748e+04
1.900000000000000000e+02 1.692165009392885622e+04
1.910000000000000000e+02 1.284931364687969472e+04
1.920000000000000000e+02 4.427534647359714290e+04
1.930000000000000000e+02 9.944381058978190413e+04
1.940000000000000000e+02 1.794576993663309840e+05
1.950000000000000000e+02 3.248411468524409793e+04
1.960000000000000000e+02 1.624189684842355746e+04
1.970000000000000000e+02 2.735328196267716339e+04
1.980000000000000000e+02 1.158537594130524303e+04
1.990000000000000000e+02 1.237707718639584782e+05
2.000000000000000000e+02 3.871171111847513203e+03
2.010000000000000000e+02 2.131672375710404958e+04
2.020000000000000000e+02 9.295518062710427330e+03
2.030000000000000000e+02 1.856615130629929627e+04
2.040000000000000000e+02 2.623663664435378087e+04
2.050000000000000000e+02 4.858961877750098211e+04
