# realization, variance of unmasked pixels in NSIDE=16 map
7.490000000000000000e+02 1.433310733136416502e+03
7.500000000000000000e+02 1.272869621735923147e+03
7.510000000000000000e+02 1.529994055306056453e+03
7.520000000000000000e+02 1.637289093335556572e+03
7.530000000000000000e+02 1.801073615010729327e+03
7.540000000000000000e+02 1.650321345044261534e+03
7.550000000000000000e+02 1.436438574396303920e+03
7.560000000000000000e+02 1.117376325858354676e+03
7.570000000000000000e+02 1.417005663271252388e+03
7.580000000000000000e+02 7.256789521160878849e+02
7.590000000000000000e+02 8.256592640537884336e+02
7.600000000000000000e+02 1.292995651669352583e+03
7.610000000000000000e+02 1.860133783897949570e+03
7.620000000000000000e+02 1.822377168575197857e+03
7.630000000000000000e+02 1.864921033768367352e+03
7.640000000000000000e+02 9.922144392768163925e+02
7.650000000000000000e+02 1.390152504980731010e+03
7.660000000000000000e+02 1.371356866042553065e+03
7.670000000000000000e+02 1.182673271669175847e+03
7.680000000000000000e+02 1.383065856907209309e+03
7.690000000000000000e+02 1.037647860904623030e+03
7.700000000000000000e+02 1.660683652053623064e+03
7.710000000000000000e+02 1.260159647321602733e+03
7.720000000000000000e+02 1.578357997038964186e+03
7.730000000000000000e+02 1.324601306029211173e+03
7.740000000000000000e+02 1.092951617226060307e+03
7.750000000000000000e+02 1.395825091640560231e+03
7.760000000000000000e+02 1.760100786433442181e+03
7.770000000000000000e+02 1.026278557555918269e+03
7.780000000000000000e+02 1.231954611883177222e+03
7.790000000000000000e+02 1.281871832707538715e+03
7.800000000000000000e+02 1.166553118672994742e+03
7.810000000000000000e+02 1.100838063465894720e+03
7.820000000000000000e+02 1.008078951431623295e+03
7.830000000000000000e+02 1.494845931125168136e+03
7.840000000000000000e+02 1.598790795591057758e+03
7.850000000000000000e+02 1.398457239586433388e+03
7.860000000000000000e+02 9.923318821054880345e+02
7.870000000000000000e+02 1.158570367238693962e+03
7.880000000000000000e+02 9.701560613681845098e+02
7.890000000000000000e+02 1.339067726534603253e+03
7.900000000000000000e+02 1.908749239303709146e+03
7.910000000000000000e+02 1.133065991532557518e+03
7.920000000000000000e+02 9.392997219460312408e+02
7.930000000000000000e+02 1.019428877376114201e+03
7.940000000000000000e+02 1.447090822664725692e+03
