# realization, C(theta=180) 
7.490000000000000000e+02 4.754903847455792061e+02
7.500000000000000000e+02 2.471760117929052853e+02
7.510000000000000000e+02 7.947118108132951875e+02
7.520000000000000000e+02 2.744973132888724194e+02
7.530000000000000000e+02 2.593463857566333104e+02
7.540000000000000000e+02 6.376633383780106215e+02
7.550000000000000000e+02 -3.237703104233904696e+02
7.560000000000000000e+02 2.898796987054375336e+02
7.570000000000000000e+02 3.014434089078785632e+02
7.580000000000000000e+02 -1.639162955519955744e+01
7.590000000000000000e+02 2.031430333169471965e+02
7.600000000000000000e+02 7.050336352396279835e+02
7.610000000000000000e+02 -4.268728170695810604e+02
7.620000000000000000e+02 4.346135930584088101e+02
7.630000000000000000e+02 4.259192200343545096e+02
7.640000000000000000e+02 2.209460051457534178e+02
7.650000000000000000e+02 3.008121351823361920e+02
7.660000000000000000e+02 2.409880260322006222e+02
7.670000000000000000e+02 6.257749183441301284e+02
7.680000000000000000e+02 -2.454647344188816760e+02
7.690000000000000000e+02 2.423476560891596137e+02
7.700000000000000000e+02 7.827066819433296132e+02
7.710000000000000000e+02 5.810878911610020623e+02
7.720000000000000000e+02 3.442352404605290985e+02
7.730000000000000000e+02 -6.503406871091146968e+01
7.740000000000000000e+02 5.652874883276674609e+02
7.750000000000000000e+02 1.546991601444641731e+02
7.760000000000000000e+02 1.188079962117652258e+03
7.770000000000000000e+02 4.912725914270913563e+02
7.780000000000000000e+02 5.573382740974682292e+02
7.790000000000000000e+02 -8.003236586759518900e+01
7.800000000000000000e+02 -1.773947356421112431e+02
7.810000000000000000e+02 5.417848310187808636e+01
7.820000000000000000e+02 2.588855126419461499e+02
7.830000000000000000e+02 2.877781604253781893e+02
7.840000000000000000e+02 1.862019340789241824e+02
7.850000000000000000e+02 2.267689317627204559e+02
7.860000000000000000e+02 -4.374613209173355699e+01
7.870000000000000000e+02 5.098752867859475373e+02
7.880000000000000000e+02 3.834159298115749266e+02
7.890000000000000000e+02 -2.351421593858975143e+02
7.900000000000000000e+02 3.421755785185753780e+02
7.910000000000000000e+02 -4.950260616363195254e+01
7.920000000000000000e+02 1.379758676556531327e+02
7.930000000000000000e+02 1.238274364353486305e+02
7.940000000000000000e+02 3.217627376053289936e+02
7.950000000000000000e+02 7.198121983300176225e+02
7.960000000000000000e+02 5.154410498323424008e+02
7.970000000000000000e+02 2.522004102417361935e+02
7.980000000000000000e+02 2.941525428199697672e+02
7.990000000000000000e+02 3.910234094801248830e+02
8.000000000000000000e+02 4.910518290470176339e+02
8.010000000000000000e+02 4.948111458479750695e+02
8.020000000000000000e+02 3.643711153828185161e+02
8.030000000000000000e+02 4.852532129147126625e+02
8.040000000000000000e+02 4.021153075391481480e+00
8.050000000000000000e+02 3.822105193310300137e+02
8.060000000000000000e+02 4.685165635397556798e+02
8.070000000000000000e+02 3.473004277471256955e+02
8.080000000000000000e+02 2.316476409344226965e+02
8.090000000000000000e+02 3.484316946756695188e+02
8.100000000000000000e+02 6.562011280872425232e+02
8.110000000000000000e+02 3.588067499521662853e+02
8.120000000000000000e+02 4.541935030055580000e+02
8.130000000000000000e+02 3.677040339840268075e+02
8.140000000000000000e+02 6.463115847277689454e+02
8.150000000000000000e+02 1.445543718405980371e+02
8.160000000000000000e+02 -2.098935800403071426e+02
8.170000000000000000e+02 1.748955828617449697e+02
8.180000000000000000e+02 2.442848296637973817e+02
8.190000000000000000e+02 4.932571572429030766e+02
8.200000000000000000e+02 -2.405974914609167286e+02
8.210000000000000000e+02 1.651202252616062083e+02
8.220000000000000000e+02 2.891670329177452459e+02
8.230000000000000000e+02 3.203162331467218564e+02
8.240000000000000000e+02 6.740622881913651554e+02
8.250000000000000000e+02 1.059598914049308405e+03
8.260000000000000000e+02 4.607723154467327049e+02
8.270000000000000000e+02 -8.800782541783979696e+01
8.280000000000000000e+02 3.269855920351700433e+02
8.290000000000000000e+02 7.682075303602360350e+01
8.300000000000000000e+02 2.560358902047219090e+02
8.310000000000000000e+02 -4.391348758939165009e+02
8.320000000000000000e+02 7.055868237829364489e+02
8.330000000000000000e+02 -6.862729841727568783e+02
8.340000000000000000e+02 8.991287966857345282e+02
8.350000000000000000e+02 7.952341979709547104e+01
8.360000000000000000e+02 2.927846841338837436e+01
8.370000000000000000e+02 -8.963915184286207705e+00
8.380000000000000000e+02 4.024213745018320196e+02
8.390000000000000000e+02 4.025217811253664308e+02
8.400000000000000000e+02 1.459635379083246676e+02
8.410000000000000000e+02 4.479060296605415488e+02
8.420000000000000000e+02 1.281714690672119730e+02
8.430000000000000000e+02 4.786235015178647245e+02
8.440000000000000000e+02 3.492351018515338410e+02
8.450000000000000000e+02 4.529775710211217188e+02
8.460000000000000000e+02 7.120829392330991823e+02
