# realization, R_28 (parity assym measure for lmax=27)
4.990000000000000000e+02 1.142506076711471863e+00
5.000000000000000000e+02 8.578543321666716182e-01
5.010000000000000000e+02 1.130636561825962394e+00
5.020000000000000000e+02 1.091875141686678097e+00
5.030000000000000000e+02 8.287488288586111196e-01
5.040000000000000000e+02 1.007683604960252222e+00
5.050000000000000000e+02 9.568488105719781256e-01
5.060000000000000000e+02 8.100655918949091205e-01
5.070000000000000000e+02 1.069246590490851245e+00
5.080000000000000000e+02 8.425557503660853209e-01
5.090000000000000000e+02 1.140982068624141865e+00
5.100000000000000000e+02 1.218373035147052974e+00
5.110000000000000000e+02 9.533693393965243512e-01
5.120000000000000000e+02 1.151550537100190175e+00
5.130000000000000000e+02 1.123764077939882533e+00
5.140000000000000000e+02 1.164196816542541146e+00
5.150000000000000000e+02 7.964694539855515787e-01
5.160000000000000000e+02 1.071032784267602178e+00
5.170000000000000000e+02 1.067702069486245575e+00
5.180000000000000000e+02 9.190471252612844033e-01
5.190000000000000000e+02 9.728701820528430355e-01
5.200000000000000000e+02 1.096517400578784107e+00
5.210000000000000000e+02 1.102522407340507105e+00
5.220000000000000000e+02 8.948109254109695154e-01
5.230000000000000000e+02 8.398918876062270167e-01
5.240000000000000000e+02 1.062301988050645019e+00
5.250000000000000000e+02 1.030341390907849819e+00
5.260000000000000000e+02 1.092125391919456900e+00
5.270000000000000000e+02 1.092760446310868439e+00
5.280000000000000000e+02 6.230813803601331635e-01
5.290000000000000000e+02 1.094770540011035687e+00
5.300000000000000000e+02 9.726775016558613096e-01
5.310000000000000000e+02 8.286184790570959580e-01
5.320000000000000000e+02 9.267893834100643380e-01
5.330000000000000000e+02 9.201432515339411644e-01
5.340000000000000000e+02 1.077939649740120798e+00
5.350000000000000000e+02 1.062000400780860554e+00
5.360000000000000000e+02 8.875492601776692192e-01
5.370000000000000000e+02 9.952742056926046077e-01
5.380000000000000000e+02 9.828978379623594108e-01
5.390000000000000000e+02 1.062114336330507669e+00
5.400000000000000000e+02 9.413929421085701632e-01
5.410000000000000000e+02 9.834241425348878574e-01
5.420000000000000000e+02 9.489699187054654317e-01
5.430000000000000000e+02 9.342610890998439555e-01
5.440000000000000000e+02 9.729842832820605469e-01
5.450000000000000000e+02 1.010059994340668954e+00
5.460000000000000000e+02 1.145337985454133456e+00
5.470000000000000000e+02 1.123461532472083135e+00
5.480000000000000000e+02 9.354721585313034993e-01
5.490000000000000000e+02 9.950113340468246248e-01
5.500000000000000000e+02 9.037086449732991689e-01
5.510000000000000000e+02 1.075068543656568787e+00
5.520000000000000000e+02 7.876054598560066067e-01
5.530000000000000000e+02 1.115577867073180851e+00
5.540000000000000000e+02 9.187182181629675037e-01
5.550000000000000000e+02 1.095083103303590155e+00
5.560000000000000000e+02 1.095840379996282143e+00
5.570000000000000000e+02 1.250830563321786437e+00
5.580000000000000000e+02 8.642990059268558234e-01
5.590000000000000000e+02 1.016743586680679767e+00
5.600000000000000000e+02 8.789998724156969923e-01
5.610000000000000000e+02 1.030638490440531463e+00
5.620000000000000000e+02 9.526425366981846610e-01
5.630000000000000000e+02 9.123231218779165319e-01
5.640000000000000000e+02 9.893428515759593589e-01
5.650000000000000000e+02 9.445806497140494251e-01
5.660000000000000000e+02 9.537614461994390336e-01
5.670000000000000000e+02 1.027848647550773542e+00
5.680000000000000000e+02 1.127084999044677405e+00
5.690000000000000000e+02 9.912462933002377241e-01
5.700000000000000000e+02 9.347020205584690711e-01
5.710000000000000000e+02 8.529562795036491618e-01
5.720000000000000000e+02 1.205372683793026534e+00
5.730000000000000000e+02 8.921089172133238598e-01
5.740000000000000000e+02 1.179509992310425970e+00
5.750000000000000000e+02 1.007894316879566210e+00
5.760000000000000000e+02 9.517958340294456754e-01
5.770000000000000000e+02 7.105719251761158928e-01
5.780000000000000000e+02 1.191501450074116120e+00
5.790000000000000000e+02 8.763040013880355472e-01
5.800000000000000000e+02 9.670314776784711963e-01
5.810000000000000000e+02 7.682086563718615313e-01
5.820000000000000000e+02 8.292505123002454903e-01
5.830000000000000000e+02 7.900682871430098064e-01
5.840000000000000000e+02 7.421833657869579826e-01
5.850000000000000000e+02 1.088272339760563368e+00
5.860000000000000000e+02 1.033201523252570864e+00
5.870000000000000000e+02 1.155223874878463342e+00
5.880000000000000000e+02 1.265301500736087270e+00
5.890000000000000000e+02 1.073864413499406201e+00
5.900000000000000000e+02 1.235379319358262951e+00
5.910000000000000000e+02 8.974081029206063542e-01
