# realization, R_10 (parity assym measure for lmax=10)
8.740000000000000000e+02 1.649095708695747620e+00
8.750000000000000000e+02 9.073905944919816724e-01
8.760000000000000000e+02 9.502501738730777525e-01
8.770000000000000000e+02 1.573192067461816945e+00
8.780000000000000000e+02 1.463236926149433348e+00
8.790000000000000000e+02 8.692659814802785601e-01
8.800000000000000000e+02 7.636807894688899534e-01
8.810000000000000000e+02 1.018266400911650438e+00
8.820000000000000000e+02 1.583934612609099846e+00
8.830000000000000000e+02 6.717490840153639287e-01
8.840000000000000000e+02 6.722253179296919789e-01
8.850000000000000000e+02 1.049317464435464586e+00
8.860000000000000000e+02 2.061534639083342224e+00
8.870000000000000000e+02 1.384446840147421476e+00
8.880000000000000000e+02 1.222580846842798108e+00
8.890000000000000000e+02 7.382516036931453529e-01
8.900000000000000000e+02 1.796572803038535726e+00
8.910000000000000000e+02 1.107678190756575143e+00
8.920000000000000000e+02 1.617557298351214090e+00
8.930000000000000000e+02 2.056665492842863152e+00
8.940000000000000000e+02 1.353865497654582750e+00
8.950000000000000000e+02 1.170073995142930867e+00
8.960000000000000000e+02 7.188235881842057751e-01
8.970000000000000000e+02 1.682199771433545932e+00
8.980000000000000000e+02 2.624845078205092719e+00
8.990000000000000000e+02 1.086587646572208854e+00
9.000000000000000000e+02 8.211615780368916040e-01
9.010000000000000000e+02 1.421300261687106437e+00
9.020000000000000000e+02 1.506667955509527257e+00
9.030000000000000000e+02 1.240677039457782627e+00
9.040000000000000000e+02 9.818479835262732269e-01
9.050000000000000000e+02 9.702006982624017395e-01
9.060000000000000000e+02 1.558790926349012063e+00
9.070000000000000000e+02 9.925946574905999409e-01
9.080000000000000000e+02 9.957986351411711734e-01
9.090000000000000000e+02 1.039127697331517330e+00
9.100000000000000000e+02 8.458863862831907943e-01
9.110000000000000000e+02 1.870672906289083892e+00
9.120000000000000000e+02 6.837730303252785857e-01
9.130000000000000000e+02 1.377878889447508248e+00
9.140000000000000000e+02 1.086451540458162057e+00
9.150000000000000000e+02 6.848896926674954422e-01
9.160000000000000000e+02 6.070187407888554265e-01
9.170000000000000000e+02 9.123392845532705131e-01
