# realization, ALV for LVd08n16
4.990000000000000000e+02 9.272899452162497447e-02
5.000000000000000000e+02 9.130480845550545399e-02
5.010000000000000000e+02 1.040936435403399807e-01
5.020000000000000000e+02 8.629073582833021727e-02
5.030000000000000000e+02 1.715823024174599476e-01
5.040000000000000000e+02 2.406700406433642803e-02
5.050000000000000000e+02 1.313983804126604427e-01
5.060000000000000000e+02 1.957976931560013734e-01
5.070000000000000000e+02 3.669342224931996382e-02
5.080000000000000000e+02 5.642223422740813565e-02
5.090000000000000000e+02 1.067809050572514767e-01
5.100000000000000000e+02 1.915131715516283362e-01
5.110000000000000000e+02 2.028147418439793515e-01
5.120000000000000000e+02 1.179268957657855776e-01
5.130000000000000000e+02 2.691417703896737540e-02
5.140000000000000000e+02 1.092698280045428932e-01
5.150000000000000000e+02 1.004816873524198018e-01
5.160000000000000000e+02 1.325830040242703400e-01
5.170000000000000000e+02 1.147884367521138510e-01
5.180000000000000000e+02 1.534959362547031192e-01
5.190000000000000000e+02 7.524339291139152397e-02
5.200000000000000000e+02 1.702088987659848007e-01
5.210000000000000000e+02 9.434038339225099545e-02
5.220000000000000000e+02 1.954169554281667831e-01
5.230000000000000000e+02 1.558743697146708351e-01
5.240000000000000000e+02 1.222873444657478215e-01
5.250000000000000000e+02 1.449045603358096734e-01
5.260000000000000000e+02 2.747810136907563594e-01
5.270000000000000000e+02 7.390027003175819731e-02
5.280000000000000000e+02 9.250548429616868573e-02
5.290000000000000000e+02 6.151790581884197806e-02
5.300000000000000000e+02 6.286388898372398393e-02
5.310000000000000000e+02 1.055012275272180361e-01
5.320000000000000000e+02 1.055550832149945856e-01
5.330000000000000000e+02 1.301200219061519614e-01
5.340000000000000000e+02 1.355134945753163622e-01
5.350000000000000000e+02 8.147360691934295296e-02
5.360000000000000000e+02 7.061985288112507253e-02
5.370000000000000000e+02 1.920300560814681146e-01
5.380000000000000000e+02 6.239856163500403369e-02
5.390000000000000000e+02 1.409637458441140023e-01
5.400000000000000000e+02 6.327588785141899375e-02
5.410000000000000000e+02 1.979243118399854617e-01
5.420000000000000000e+02 1.368343359602379739e-01
5.430000000000000000e+02 5.287210345240916237e-02
5.440000000000000000e+02 4.086673530032686880e-02
5.450000000000000000e+02 3.149655762886403865e-02
5.460000000000000000e+02 4.337497440693131867e-02
5.470000000000000000e+02 7.649280207896759498e-02
5.480000000000000000e+02 1.571065271646703010e-01
5.490000000000000000e+02 6.694195986096235229e-02
5.500000000000000000e+02 4.154333370700309669e-02
5.510000000000000000e+02 7.012232932395651153e-02
5.520000000000000000e+02 6.295893510135437687e-02
5.530000000000000000e+02 7.064359848986721813e-02
5.540000000000000000e+02 1.273124086621514328e-01
5.550000000000000000e+02 8.418466363968953037e-02
5.560000000000000000e+02 5.038782772719763159e-02
5.570000000000000000e+02 9.193064539391226919e-02
5.580000000000000000e+02 2.622560176561217898e-02
5.590000000000000000e+02 5.577772308452724759e-02
5.600000000000000000e+02 8.027011361413768920e-02
5.610000000000000000e+02 1.389599829305968037e-01
5.620000000000000000e+02 9.591518603327202352e-02
5.630000000000000000e+02 6.344151992783866878e-02
5.640000000000000000e+02 1.189508904803322220e-01
5.650000000000000000e+02 1.228313335747457796e-01
5.660000000000000000e+02 3.018281491710837067e-02
5.670000000000000000e+02 1.590539765143608175e-01
5.680000000000000000e+02 7.914642639823327164e-02
5.690000000000000000e+02 7.888936569303224566e-02
5.700000000000000000e+02 1.832447063369664342e-01
5.710000000000000000e+02 1.555019142134882459e-01
5.720000000000000000e+02 1.111202280649440377e-01
5.730000000000000000e+02 2.560538259653138415e-01
5.740000000000000000e+02 1.873145746863466854e-01
5.750000000000000000e+02 1.016308897100574316e-01
5.760000000000000000e+02 8.570870911269830306e-02
5.770000000000000000e+02 1.850167505011192370e-01
5.780000000000000000e+02 1.182140936585072133e-01
5.790000000000000000e+02 1.661780243436063176e-01
5.800000000000000000e+02 1.142659126291682009e-01
5.810000000000000000e+02 3.509258319766439538e-02
5.820000000000000000e+02 1.238760856591379772e-01
5.830000000000000000e+02 1.958756831598368053e-01
5.840000000000000000e+02 1.674204417954872903e-01
5.850000000000000000e+02 1.184411164132806032e-01
5.860000000000000000e+02 1.591658902464923309e-01
5.870000000000000000e+02 1.625517179225973163e-01
5.880000000000000000e+02 9.841267337441722551e-02
5.890000000000000000e+02 9.532518705151609220e-03
5.900000000000000000e+02 1.670601524331863097e-01
5.910000000000000000e+02 1.427533999384656416e-01
5.920000000000000000e+02 2.354816557631716351e-02
5.930000000000000000e+02 1.517721826601933777e-01
5.940000000000000000e+02 7.454162497023665568e-02
5.950000000000000000e+02 8.407778455069372936e-02
5.960000000000000000e+02 5.279931534358291156e-02
5.970000000000000000e+02 8.156126418598487471e-02
5.980000000000000000e+02 1.442299719224379995e-01
5.990000000000000000e+02 7.008323464391696955e-02
6.000000000000000000e+02 5.647059557436806543e-02
6.010000000000000000e+02 1.033084926780423463e-01
6.020000000000000000e+02 2.393357551331798047e-02
6.030000000000000000e+02 1.325300756854458084e-01
6.040000000000000000e+02 1.532884651215893623e-01
6.050000000000000000e+02 5.554313542754662353e-02
6.060000000000000000e+02 5.617546165986794099e-02
6.070000000000000000e+02 7.578811019450304443e-02
6.080000000000000000e+02 1.600303559150510757e-01
6.090000000000000000e+02 1.019738610732431744e-01
6.100000000000000000e+02 1.869752263786118862e-01
6.110000000000000000e+02 1.710768441203951717e-01
6.120000000000000000e+02 7.056115732001609631e-02
6.130000000000000000e+02 8.224827962190771335e-02
6.140000000000000000e+02 8.017366427824279551e-02
6.150000000000000000e+02 1.179682966965069774e-01
6.160000000000000000e+02 8.707071734541639574e-02
6.170000000000000000e+02 1.484493178464086627e-01
6.180000000000000000e+02 4.368559546780780706e-02
6.190000000000000000e+02 8.546970519871702199e-02
6.200000000000000000e+02 1.040326244323954985e-01
6.210000000000000000e+02 5.660562351301580419e-02
6.220000000000000000e+02 1.563775624780396056e-01
6.230000000000000000e+02 1.571115093839793864e-01
