# realization, ALV for LVd08n16
8.740000000000000000e+02 1.148987963468121043e-01
8.750000000000000000e+02 1.421662432319025227e-01
8.760000000000000000e+02 1.079065600900383504e-01
8.770000000000000000e+02 9.532629335074924160e-02
8.780000000000000000e+02 1.313541228612963019e-01
8.790000000000000000e+02 1.683479052601142278e-01
8.800000000000000000e+02 1.267365455882533409e-01
8.810000000000000000e+02 7.059240577806327743e-02
8.820000000000000000e+02 1.462651339991116739e-01
8.830000000000000000e+02 9.111725994596510392e-02
8.840000000000000000e+02 1.062572711014100613e-01
8.850000000000000000e+02 1.701581553277395908e-01
8.860000000000000000e+02 5.796012954664203631e-02
8.870000000000000000e+02 8.192440060169560445e-02
8.880000000000000000e+02 1.431798197896548275e-01
8.890000000000000000e+02 8.710192132554406275e-02
8.900000000000000000e+02 1.276710826635395479e-01
8.910000000000000000e+02 9.118498995884152802e-02
8.920000000000000000e+02 8.751204783132293663e-02
8.930000000000000000e+02 1.831202578821745919e-01
8.940000000000000000e+02 9.868009898708952898e-02
8.950000000000000000e+02 4.527597182262995540e-02
8.960000000000000000e+02 4.689976010944989226e-02
8.970000000000000000e+02 1.097656399429700058e-01
8.980000000000000000e+02 1.091388466093768106e-01
8.990000000000000000e+02 5.067104821130299919e-02
9.000000000000000000e+02 4.378997895630867138e-02
9.010000000000000000e+02 1.197778644343293897e-01
9.020000000000000000e+02 8.823828419554201330e-02
9.030000000000000000e+02 3.900266753190777952e-02
9.040000000000000000e+02 1.771442295414480672e-01
9.050000000000000000e+02 1.299070191140574704e-01
9.060000000000000000e+02 1.047869733995535207e-01
9.070000000000000000e+02 1.043306528601472410e-01
9.080000000000000000e+02 1.680962620144662578e-01
9.090000000000000000e+02 1.370773490683225848e-01
9.100000000000000000e+02 9.343845646843321195e-02
9.110000000000000000e+02 9.716587075859547951e-02
9.120000000000000000e+02 1.437802581551765324e-01
9.130000000000000000e+02 1.053902533369278222e-01
9.140000000000000000e+02 1.735294354946137207e-01
9.150000000000000000e+02 6.028168548686647227e-02
9.160000000000000000e+02 1.147933137100336232e-01
9.170000000000000000e+02 5.178855952288562853e-02
9.180000000000000000e+02 5.264515329062800786e-02
9.190000000000000000e+02 1.157030714673125543e-01
9.200000000000000000e+02 1.914723156216197042e-01
9.210000000000000000e+02 1.016051715724757137e-01
9.220000000000000000e+02 1.411692555433029239e-01
9.230000000000000000e+02 1.616943866436352240e-01
9.240000000000000000e+02 1.169150818143037673e-01
9.250000000000000000e+02 1.058743470293086880e-01
9.260000000000000000e+02 1.384143013492434848e-01
9.270000000000000000e+02 7.283961013100309634e-02
9.280000000000000000e+02 1.387097285641707700e-01
9.290000000000000000e+02 1.892253900012054735e-01
9.300000000000000000e+02 1.355396857685943479e-01
9.310000000000000000e+02 1.196514507167601715e-01
9.320000000000000000e+02 1.669321217691449866e-01
9.330000000000000000e+02 9.818093377250193543e-02
9.340000000000000000e+02 5.487732120737135594e-02
9.350000000000000000e+02 8.220155981694962644e-02
9.360000000000000000e+02 1.750154339185860664e-01
9.370000000000000000e+02 4.967003594287580648e-02
9.380000000000000000e+02 1.293722827556385013e-01
9.390000000000000000e+02 8.961548665765131649e-02
9.400000000000000000e+02 9.222737241193360025e-02
9.410000000000000000e+02 1.386436234251295918e-01
9.420000000000000000e+02 7.959655554243161291e-02
9.430000000000000000e+02 1.031906095234758902e-01
9.440000000000000000e+02 2.368042218358590301e-01
9.450000000000000000e+02 3.938377609809341762e-02
9.460000000000000000e+02 8.414031989158829439e-02
9.470000000000000000e+02 5.793160150959251325e-02
9.480000000000000000e+02 3.019571010353492430e-02
9.490000000000000000e+02 8.856174088082614804e-02
9.500000000000000000e+02 7.677562730177103778e-02
9.510000000000000000e+02 7.554671064102921885e-02
9.520000000000000000e+02 6.064002085869701908e-02
9.530000000000000000e+02 1.914395765959238105e-01
9.540000000000000000e+02 1.045862463866242126e-01
9.550000000000000000e+02 1.387616884799633965e-01
9.560000000000000000e+02 7.387378259285808102e-02
9.570000000000000000e+02 8.783754394608804528e-02
9.580000000000000000e+02 8.888480175219155843e-02
9.590000000000000000e+02 3.449975152651866411e-02
9.600000000000000000e+02 2.183543861384523374e-02
9.610000000000000000e+02 9.859187877504996256e-02
9.620000000000000000e+02 2.132152932170072041e-02
9.630000000000000000e+02 1.100930070552011419e-01
9.640000000000000000e+02 1.366907463474175133e-01
9.650000000000000000e+02 4.429486483207532160e-02
9.660000000000000000e+02 1.877682329510614034e-01
9.670000000000000000e+02 1.446309005385038038e-01
9.680000000000000000e+02 1.513057487662817779e-01
9.690000000000000000e+02 9.740365042168586118e-02
9.700000000000000000e+02 9.478998708739669321e-02
9.710000000000000000e+02 1.249219417162584500e-01
9.720000000000000000e+02 7.579842404482022011e-02
9.730000000000000000e+02 5.971850440459164355e-02
9.740000000000000000e+02 6.053174113120773220e-02
9.750000000000000000e+02 8.606297812125839053e-02
9.760000000000000000e+02 1.425809371474310028e-01
9.770000000000000000e+02 1.123657279230660944e-01
9.780000000000000000e+02 1.169546132056877158e-01
9.790000000000000000e+02 1.384518546370508973e-01
9.800000000000000000e+02 3.995705224221688528e-02
9.810000000000000000e+02 1.249423462260037671e-01
9.820000000000000000e+02 1.137710544960656017e-01
9.830000000000000000e+02 1.031384843202137747e-01
9.840000000000000000e+02 8.405842127304555267e-02
9.850000000000000000e+02 1.381405808864366036e-01
9.860000000000000000e+02 1.323538775485219032e-01
9.870000000000000000e+02 6.224451539602466471e-02
9.880000000000000000e+02 7.432436018193637473e-02
9.890000000000000000e+02 1.069113853138178860e-01
9.900000000000000000e+02 1.251736612751813416e-01
9.910000000000000000e+02 1.178430348918968890e-01
9.920000000000000000e+02 8.821370852360474468e-02
9.930000000000000000e+02 1.012376101572062953e-01
9.940000000000000000e+02 1.156516491545375863e-01
9.950000000000000000e+02 1.719023063550821073e-01
9.960000000000000000e+02 5.903717932577892680e-02
9.970000000000000000e+02 1.358440610933198123e-01
9.980000000000000000e+02 7.113184936357928867e-02
9.990000000000000000e+02 1.299255820271351947e-01
