# realization, ALV for LVd08n16
6.240000000000000000e+02 1.366648203419832674e-01
6.250000000000000000e+02 1.479152500310735308e-01
6.260000000000000000e+02 9.858884954507454723e-02
6.270000000000000000e+02 1.450903489750736408e-01
6.280000000000000000e+02 1.109564216122537472e-01
6.290000000000000000e+02 5.688019677100337318e-02
6.300000000000000000e+02 1.138036380621386401e-01
6.310000000000000000e+02 5.589604176973376332e-02
6.320000000000000000e+02 2.314833001119904199e-01
6.330000000000000000e+02 7.319891888930878110e-02
6.340000000000000000e+02 1.533574888982919271e-01
6.350000000000000000e+02 8.916449195962888874e-02
6.360000000000000000e+02 7.459082394843190300e-02
6.370000000000000000e+02 5.835214782371262593e-02
6.380000000000000000e+02 1.058048387459414597e-01
6.390000000000000000e+02 2.129991401251403182e-01
6.400000000000000000e+02 2.174690110816213384e-01
6.410000000000000000e+02 1.232920032335311014e-02
6.420000000000000000e+02 5.363678334053407354e-02
6.430000000000000000e+02 1.132580559704624151e-01
6.440000000000000000e+02 9.131474275276979524e-02
6.450000000000000000e+02 1.091612063885017275e-01
6.460000000000000000e+02 2.006996850550722133e-01
6.470000000000000000e+02 8.752729448352088160e-02
6.480000000000000000e+02 7.615286475526315824e-02
6.490000000000000000e+02 1.189840131193515005e-01
6.500000000000000000e+02 1.620073519976633625e-01
6.510000000000000000e+02 1.437574725231154371e-01
6.520000000000000000e+02 1.012124552266655264e-01
6.530000000000000000e+02 9.626285517422131233e-02
6.540000000000000000e+02 6.034886097586124321e-02
6.550000000000000000e+02 1.240083749843814837e-01
6.560000000000000000e+02 9.084396579208391109e-02
6.570000000000000000e+02 1.100185218686186295e-01
6.580000000000000000e+02 6.780202621025097076e-02
6.590000000000000000e+02 7.431456118228388363e-02
6.600000000000000000e+02 9.467777216146255892e-02
6.610000000000000000e+02 1.840871112886910133e-01
6.620000000000000000e+02 3.715120903221388882e-02
6.630000000000000000e+02 1.030054290546765644e-01
6.640000000000000000e+02 1.969024916873061415e-01
6.650000000000000000e+02 1.782347605574662597e-01
6.660000000000000000e+02 1.788996370189701590e-01
6.670000000000000000e+02 7.689202984207840763e-02
6.680000000000000000e+02 1.336266537309162561e-01
6.690000000000000000e+02 1.656364747508894952e-01
6.700000000000000000e+02 5.194653875455820802e-02
6.710000000000000000e+02 7.844703280175223392e-02
6.720000000000000000e+02 6.587384322611176957e-02
6.730000000000000000e+02 1.065306341609277424e-01
6.740000000000000000e+02 7.298873048428497490e-02
6.750000000000000000e+02 1.137994626924629521e-01
6.760000000000000000e+02 1.260871480944186773e-01
6.770000000000000000e+02 1.511204626896296144e-01
6.780000000000000000e+02 1.504707889366357909e-01
6.790000000000000000e+02 7.013304062963467145e-02
6.800000000000000000e+02 1.357645299900375191e-01
6.810000000000000000e+02 5.488586674689208134e-02
6.820000000000000000e+02 1.742281063934724150e-01
6.830000000000000000e+02 1.481370952009294639e-01
6.840000000000000000e+02 8.030345634396955645e-02
6.850000000000000000e+02 8.118806602232575553e-02
6.860000000000000000e+02 1.140772973391110667e-01
6.870000000000000000e+02 2.708118507960385196e-02
6.880000000000000000e+02 7.925959245757750737e-02
6.890000000000000000e+02 6.740822150755917952e-02
6.900000000000000000e+02 7.577918036138560354e-02
6.910000000000000000e+02 4.925528072151577619e-02
6.920000000000000000e+02 6.712095860352812471e-02
6.930000000000000000e+02 8.467409129652142541e-02
6.940000000000000000e+02 3.507657616667409634e-02
6.950000000000000000e+02 1.700944500220227529e-01
6.960000000000000000e+02 1.361602577357522437e-01
6.970000000000000000e+02 8.092131709750459423e-02
6.980000000000000000e+02 1.671869496603083094e-01
6.990000000000000000e+02 4.856451515811602976e-02
7.000000000000000000e+02 1.505285778411445397e-01
7.010000000000000000e+02 1.784516968717064778e-01
7.020000000000000000e+02 1.385197726200819712e-01
7.030000000000000000e+02 1.209836805230099233e-01
7.040000000000000000e+02 1.367498310461325028e-01
7.050000000000000000e+02 2.646230524891883193e-02
7.060000000000000000e+02 8.974285850514875096e-02
7.070000000000000000e+02 1.368327213609897286e-01
7.080000000000000000e+02 8.403542405669134352e-02
7.090000000000000000e+02 3.703634105784099628e-02
7.100000000000000000e+02 2.011364725726503822e-01
7.110000000000000000e+02 1.614962041670359172e-01
7.120000000000000000e+02 1.190196484408882066e-01
7.130000000000000000e+02 7.390690474587481573e-02
7.140000000000000000e+02 9.586578482495966558e-02
7.150000000000000000e+02 8.899389433823616524e-02
7.160000000000000000e+02 1.120812514473746302e-01
7.170000000000000000e+02 1.284818238299531012e-01
