# realization, R_50 (parity assym measure for lmax=50)
8.740000000000000000e+02 1.037092178383719476e+00
8.750000000000000000e+02 9.928391906614350004e-01
8.760000000000000000e+02 1.131838968146980706e+00
8.770000000000000000e+02 1.078965081386052516e+00
8.780000000000000000e+02 9.211554139536910490e-01
8.790000000000000000e+02 1.001677390229753772e+00
8.800000000000000000e+02 8.685384481876230467e-01
8.810000000000000000e+02 1.010208186181259737e+00
8.820000000000000000e+02 1.042247332690864559e+00
8.830000000000000000e+02 9.686406517908805469e-01
8.840000000000000000e+02 8.888462420179455981e-01
8.850000000000000000e+02 1.026885703663885652e+00
8.860000000000000000e+02 1.193227097447767893e+00
8.870000000000000000e+02 1.026873438379599657e+00
8.880000000000000000e+02 1.018015924529262595e+00
8.890000000000000000e+02 9.797896717842820014e-01
8.900000000000000000e+02 1.159271924274605237e+00
8.910000000000000000e+02 1.053189164190359683e+00
8.920000000000000000e+02 9.908910967838988615e-01
8.930000000000000000e+02 1.164646853794440329e+00
8.940000000000000000e+02 1.122565605864153104e+00
8.950000000000000000e+02 1.164032882607288322e+00
8.960000000000000000e+02 8.738574974967506792e-01
8.970000000000000000e+02 1.111198222177202544e+00
8.980000000000000000e+02 1.122085601544844380e+00
8.990000000000000000e+02 9.041434521613173070e-01
9.000000000000000000e+02 9.009138610723368412e-01
9.010000000000000000e+02 1.147946426403935405e+00
9.020000000000000000e+02 1.115756093046722963e+00
9.030000000000000000e+02 1.095777707623570629e+00
9.040000000000000000e+02 9.649663717554904929e-01
9.050000000000000000e+02 9.030536791811908381e-01
9.060000000000000000e+02 1.285160886678652581e+00
9.070000000000000000e+02 9.721403658745964016e-01
9.080000000000000000e+02 1.058862415642837451e+00
9.090000000000000000e+02 1.008622396285399514e+00
9.100000000000000000e+02 1.079035038328075791e+00
9.110000000000000000e+02 1.079962179253709964e+00
9.120000000000000000e+02 1.036968405359489198e+00
9.130000000000000000e+02 9.734957693633718989e-01
9.140000000000000000e+02 1.046379352821625419e+00
9.150000000000000000e+02 9.296003457393542391e-01
9.160000000000000000e+02 8.699841278212967488e-01
9.170000000000000000e+02 1.073452386291133820e+00
9.180000000000000000e+02 1.111187790973086509e+00
9.190000000000000000e+02 9.512764011697874000e-01
9.200000000000000000e+02 1.087744845668334293e+00
9.210000000000000000e+02 1.177642452445216703e+00
9.220000000000000000e+02 1.064267047459300564e+00
9.230000000000000000e+02 1.149212828612768078e+00
9.240000000000000000e+02 9.979722716418225614e-01
9.250000000000000000e+02 1.019380716722359193e+00
9.260000000000000000e+02 8.665236510789762203e-01
9.270000000000000000e+02 1.020052731770380472e+00
9.280000000000000000e+02 8.142952325395901303e-01
9.290000000000000000e+02 1.074788704854016785e+00
9.300000000000000000e+02 9.384719275372545022e-01
9.310000000000000000e+02 9.440512106990093244e-01
9.320000000000000000e+02 8.996594934831473322e-01
9.330000000000000000e+02 9.820016016606626374e-01
9.340000000000000000e+02 9.182760990722655947e-01
9.350000000000000000e+02 1.077982062017091680e+00
9.360000000000000000e+02 9.196938872497143480e-01
9.370000000000000000e+02 1.196073815659871586e+00
9.380000000000000000e+02 1.027661971296801591e+00
9.390000000000000000e+02 9.863365833758336310e-01
9.400000000000000000e+02 1.181762320045659953e+00
9.410000000000000000e+02 9.899872479854039398e-01
9.420000000000000000e+02 1.053494076811123614e+00
9.430000000000000000e+02 1.086968096753349711e+00
9.440000000000000000e+02 1.051562470907167812e+00
9.450000000000000000e+02 1.169624761838790050e+00
9.460000000000000000e+02 1.031298254255651026e+00
9.470000000000000000e+02 9.023054754161226043e-01
9.480000000000000000e+02 1.108232743812976429e+00
9.490000000000000000e+02 9.514571859754297201e-01
9.500000000000000000e+02 1.074363959664081269e+00
9.510000000000000000e+02 1.061525978849998220e+00
9.520000000000000000e+02 9.934957547691849467e-01
9.530000000000000000e+02 1.028180641713888344e+00
9.540000000000000000e+02 1.107239027006138965e+00
9.550000000000000000e+02 1.036108354390841146e+00
9.560000000000000000e+02 9.776323917819217391e-01
9.570000000000000000e+02 8.919124879741581191e-01
9.580000000000000000e+02 1.138783138065168732e+00
9.590000000000000000e+02 9.924908755665183824e-01
9.600000000000000000e+02 9.107864381208911064e-01
9.610000000000000000e+02 1.071913465017818812e+00
9.620000000000000000e+02 8.681344861513339284e-01
9.630000000000000000e+02 8.756045754250566526e-01
9.640000000000000000e+02 9.883002877095350414e-01
9.650000000000000000e+02 9.717536026674881144e-01
9.660000000000000000e+02 1.087961359223777791e+00
9.670000000000000000e+02 9.891193329680766366e-01
9.680000000000000000e+02 9.226185432794962171e-01
9.690000000000000000e+02 8.985491913951746401e-01
9.700000000000000000e+02 9.675042188581888247e-01
9.710000000000000000e+02 1.060607870093622340e+00
9.720000000000000000e+02 1.063408259364203134e+00
9.730000000000000000e+02 1.154309510515682202e+00
9.740000000000000000e+02 1.066016685412104259e+00
9.750000000000000000e+02 9.481341476833710091e-01
9.760000000000000000e+02 1.165200875892485666e+00
9.770000000000000000e+02 1.053606278824929410e+00
9.780000000000000000e+02 1.000800015752503436e+00
9.790000000000000000e+02 1.022466182076248398e+00
9.800000000000000000e+02 1.020611313907488604e+00
9.810000000000000000e+02 9.647355480913170078e-01
9.820000000000000000e+02 9.659219821292818198e-01
9.830000000000000000e+02 1.150061032290941698e+00
9.840000000000000000e+02 9.024620955827521440e-01
9.850000000000000000e+02 1.158369067706744415e+00
9.860000000000000000e+02 8.211832977019207780e-01
9.870000000000000000e+02 9.670545921364821496e-01
9.880000000000000000e+02 9.739910605883890238e-01
9.890000000000000000e+02 1.039320328665696236e+00
9.900000000000000000e+02 9.210102177014163338e-01
9.910000000000000000e+02 9.714836782639612034e-01
9.920000000000000000e+02 9.268038277420695970e-01
9.930000000000000000e+02 1.108780986388203882e+00
9.940000000000000000e+02 1.108009099047543300e+00
9.950000000000000000e+02 1.077296663355635786e+00
9.960000000000000000e+02 9.299809261228254575e-01
9.970000000000000000e+02 9.397945249201764550e-01
9.980000000000000000e+02 1.170252446876081098e+00
9.990000000000000000e+02 9.628417278229393084e-01
