# realization, C_[ell=2] 
1.240000000000000000e+02 8.656391824772247219e+02
1.250000000000000000e+02 4.755499994545899085e+02
1.260000000000000000e+02 1.648811452294966557e+03
1.270000000000000000e+02 9.339293052852367509e+02
1.280000000000000000e+02 8.015748054647530125e+02
1.290000000000000000e+02 4.920364462941890906e+02
1.300000000000000000e+02 4.229144346390326632e+02
1.310000000000000000e+02 4.646967955611953585e+02
1.320000000000000000e+02 3.848025296994288169e+02
1.330000000000000000e+02 1.044358915536044606e+03
1.340000000000000000e+02 2.112050534876337679e+03
1.350000000000000000e+02 3.476677087436619331e+02
1.360000000000000000e+02 2.366175133213648223e+03
1.370000000000000000e+02 9.641705825617107166e+02
1.380000000000000000e+02 1.297471833530150434e+03
1.390000000000000000e+02 3.154459731093604660e+02
1.400000000000000000e+02 4.053398147026347260e+02
1.410000000000000000e+02 3.149403416319368603e+02
1.420000000000000000e+02 1.124040147865361405e+03
1.430000000000000000e+02 3.211507528571557373e+02
1.440000000000000000e+02 2.004017157187382281e+03
1.450000000000000000e+02 8.059394971706858541e+02
1.460000000000000000e+02 9.904334968350567578e+02
1.470000000000000000e+02 1.328132674143036411e+03
1.480000000000000000e+02 1.204625895531686410e+03
1.490000000000000000e+02 2.024878835287245693e+03
1.500000000000000000e+02 8.801014359633242066e+02
1.510000000000000000e+02 1.190707078224237193e+03
1.520000000000000000e+02 2.224491634257700298e+03
1.530000000000000000e+02 1.754036036324645465e+03
1.540000000000000000e+02 4.247952564005306044e+02
1.550000000000000000e+02 9.175429711253517553e+02
1.560000000000000000e+02 2.166023662281449731e+02
1.570000000000000000e+02 1.438465700360358369e+03
1.580000000000000000e+02 7.367554252515608368e+02
1.590000000000000000e+02 1.062993293710754415e+03
1.600000000000000000e+02 1.157071762937233871e+03
1.610000000000000000e+02 1.413839679709967356e+02
1.620000000000000000e+02 7.342200096618886391e+02
1.630000000000000000e+02 8.277539634098652641e+02
1.640000000000000000e+02 7.199886344834468446e+02
1.650000000000000000e+02 1.641858424294441363e+02
1.660000000000000000e+02 1.433177348689229348e+03
1.670000000000000000e+02 1.614592760294722439e+03
1.680000000000000000e+02 8.341547146506832178e+02
1.690000000000000000e+02 1.151977742430504804e+03
1.700000000000000000e+02 5.560051772115031099e+02
1.710000000000000000e+02 3.488178831965515769e+02
1.720000000000000000e+02 9.921273083894975287e+01
1.730000000000000000e+02 9.777708784678534357e+02
1.740000000000000000e+02 2.177494907160814535e+02
1.750000000000000000e+02 5.546825793847536943e+02
1.760000000000000000e+02 1.855887641843849849e+02
1.770000000000000000e+02 1.122011229758283434e+03
1.780000000000000000e+02 1.025978483395036164e+03
1.790000000000000000e+02 1.131665667977666772e+03
1.800000000000000000e+02 5.112652228042480260e+02
1.810000000000000000e+02 1.402974068561894683e+03
1.820000000000000000e+02 1.757920692773801079e+02
1.830000000000000000e+02 8.179211664919304212e+02
1.840000000000000000e+02 6.699548796246109532e+02
1.850000000000000000e+02 4.442204709322076042e+02
1.860000000000000000e+02 3.086440339105718067e+02
1.870000000000000000e+02 1.073695001371684612e+03
1.880000000000000000e+02 1.312464690015231554e+03
1.890000000000000000e+02 5.557933706212472771e+02
1.900000000000000000e+02 6.927014649664583885e+02
1.910000000000000000e+02 4.169821319393860222e+02
1.920000000000000000e+02 6.473965489837551104e+02
1.930000000000000000e+02 1.686760247055677837e+03
1.940000000000000000e+02 2.389863506215527650e+03
1.950000000000000000e+02 1.443133313090277738e+02
1.960000000000000000e+02 4.605407023058879190e+02
1.970000000000000000e+02 7.206030384292218969e+02
1.980000000000000000e+02 1.959930241579440064e+02
1.990000000000000000e+02 1.785393875611035355e+03
2.000000000000000000e+02 2.701890595360454768e+02
2.010000000000000000e+02 7.948260223761950556e+02
2.020000000000000000e+02 5.660926840429176536e+02
2.030000000000000000e+02 7.495122003820653163e+02
2.040000000000000000e+02 4.477920355825962702e+02
2.050000000000000000e+02 1.404784191426093230e+03
2.060000000000000000e+02 2.113222875814001782e+03
2.070000000000000000e+02 2.585716192538483483e+03
2.080000000000000000e+02 4.655379474018985206e+02
2.090000000000000000e+02 5.720844432975421796e+02
2.100000000000000000e+02 3.912194134257856604e+01
2.110000000000000000e+02 4.509740605552719330e+02
2.120000000000000000e+02 8.857462618406210595e+02
2.130000000000000000e+02 7.513054652044124850e+02
2.140000000000000000e+02 1.123352342652752668e+03
2.150000000000000000e+02 9.846012955588975046e+02
2.160000000000000000e+02 5.659719400526014397e+02
2.170000000000000000e+02 1.319414347458235625e+03
2.180000000000000000e+02 3.126611038157335543e+02
2.190000000000000000e+02 5.061389099816257726e+02
2.200000000000000000e+02 6.927355694501572998e+02
2.210000000000000000e+02 7.287126327701918171e+02
2.220000000000000000e+02 1.344105497474098229e+03
2.230000000000000000e+02 1.038557161577330589e+03
2.240000000000000000e+02 2.227293285520648169e+03
2.250000000000000000e+02 7.795062915161380488e+02
2.260000000000000000e+02 4.970361360096638919e+02
2.270000000000000000e+02 1.049281191786351656e+03
2.280000000000000000e+02 2.223768082931791469e+03
2.290000000000000000e+02 1.932597753334210665e+03
2.300000000000000000e+02 3.831311082952780680e+02
2.310000000000000000e+02 3.805521097427098994e+03
2.320000000000000000e+02 4.111772095217162359e+02
2.330000000000000000e+02 1.094221370985229896e+03
2.340000000000000000e+02 1.052834206699741344e+03
2.350000000000000000e+02 1.219148734010978387e+03
2.360000000000000000e+02 8.323747392513270142e+02
2.370000000000000000e+02 1.575137384718673957e+03
2.380000000000000000e+02 4.027089889472629238e+02
2.390000000000000000e+02 2.532121525394965374e+03
2.400000000000000000e+02 2.462931527973752281e+02
2.410000000000000000e+02 4.851425112256059151e+02
2.420000000000000000e+02 2.697840627171478332e+02
2.430000000000000000e+02 4.389097031330716732e+02
2.440000000000000000e+02 6.210661773094642513e+02
2.450000000000000000e+02 8.611491063636445915e+02
2.460000000000000000e+02 5.204706534601135672e+02
2.470000000000000000e+02 1.262784913170469963e+03
2.480000000000000000e+02 6.418576044161561640e+02
