# realization, C(theta=180) 
4.990000000000000000e+02 1.373738645556187521e+02
5.000000000000000000e+02 -4.037142926314237457e+01
5.010000000000000000e+02 6.499449000087688546e+02
5.020000000000000000e+02 3.222851359731246248e+02
5.030000000000000000e+02 -1.691820578162013931e+02
5.040000000000000000e+02 9.707607181325775514e+01
5.050000000000000000e+02 5.126909351283021721e+01
5.060000000000000000e+02 1.036262401949109915e+02
5.070000000000000000e+02 3.309011815367022677e+02
5.080000000000000000e+02 -3.243153362160827555e+02
5.090000000000000000e+02 4.791297048290125531e+02
5.100000000000000000e+02 6.138323569989350972e+02
5.110000000000000000e+02 2.002898434023570928e+02
5.120000000000000000e+02 5.267080704583229362e+02
5.130000000000000000e+02 8.104515075345220794e+02
5.140000000000000000e+02 3.584473237463030273e+02
5.150000000000000000e+02 -2.040537375584420374e+02
5.160000000000000000e+02 1.924618272207608811e+02
5.170000000000000000e+02 9.853877512235064842e+02
5.180000000000000000e+02 -1.085166647296721578e+02
5.190000000000000000e+02 2.717803903474879803e+02
5.200000000000000000e+02 5.648057065840704354e+02
5.210000000000000000e+02 5.883057745074680724e+02
5.220000000000000000e+02 -4.217830459702014991e+02
5.230000000000000000e+02 -3.018752117762547300e+02
5.240000000000000000e+02 3.908133298901273633e+02
5.250000000000000000e+02 5.209904202571789256e+02
5.260000000000000000e+02 3.936711239079684219e+02
5.270000000000000000e+02 1.328705309899207805e+02
5.280000000000000000e+02 -2.927429185986406992e+02
5.290000000000000000e+02 3.272382218391364290e+02
5.300000000000000000e+02 3.663953641609097645e+02
5.310000000000000000e+02 -2.559177955473763859e+02
5.320000000000000000e+02 3.642390365672100074e+02
5.330000000000000000e+02 3.321688705870757019e+01
5.340000000000000000e+02 3.915392116333002832e+02
5.350000000000000000e+02 2.656343640691050609e+02
5.360000000000000000e+02 1.840478484231890945e+02
5.370000000000000000e+02 8.833812787925987209e+01
5.380000000000000000e+02 -3.010183372251529477e+01
5.390000000000000000e+02 8.112144208936124414e+02
5.400000000000000000e+02 -9.216595324607716577e+01
5.410000000000000000e+02 5.718451653079248445e+02
5.420000000000000000e+02 1.961643417082647147e+02
5.430000000000000000e+02 -3.916416211362317767e+01
5.440000000000000000e+02 2.802238304426879267e+02
5.450000000000000000e+02 5.222706322748398406e+02
5.460000000000000000e+02 6.274456494787779093e+02
5.470000000000000000e+02 4.096230822578818902e+02
5.480000000000000000e+02 -1.535368678155421094e+02
5.490000000000000000e+02 5.741000040328453906e+02
5.500000000000000000e+02 2.561348164737578941e+02
5.510000000000000000e+02 4.167454840688574222e+02
5.520000000000000000e+02 -2.102751529712230649e+01
