# realization, S_1/2
6.240000000000000000e+02 1.158223804224394189e+04
6.250000000000000000e+02 3.766219608557200991e+04
6.260000000000000000e+02 1.085961519837006053e+05
6.270000000000000000e+02 6.473412720239854025e+03
6.280000000000000000e+02 1.948518140946787298e+03
6.290000000000000000e+02 1.963827331430431150e+04
6.300000000000000000e+02 3.834539099451135553e+04
6.310000000000000000e+02 3.624746199374902790e+04
6.320000000000000000e+02 3.898724975918699329e+03
6.330000000000000000e+02 9.930434474539526491e+03
6.340000000000000000e+02 1.888525836211767455e+04
6.350000000000000000e+02 5.821223054577539006e+04
6.360000000000000000e+02 2.090632324013745529e+04
6.370000000000000000e+02 2.751027722523099874e+04
6.380000000000000000e+02 2.404739210656423238e+05
6.390000000000000000e+02 2.223790116117081561e+04
6.400000000000000000e+02 5.528765437289911642e+04
6.410000000000000000e+02 1.652225248565892980e+04
6.420000000000000000e+02 2.526404920067557250e+05
6.430000000000000000e+02 1.369280926039546102e+04
6.440000000000000000e+02 2.256556644153498200e+04
6.450000000000000000e+02 5.196459108708020649e+05
6.460000000000000000e+02 2.125521667966509267e+04
6.470000000000000000e+02 5.424746656360065390e+04
6.480000000000000000e+02 3.271570666252288356e+04
6.490000000000000000e+02 4.131527199194190325e+04
6.500000000000000000e+02 4.158828087497549859e+04
6.510000000000000000e+02 3.132276720295421910e+04
6.520000000000000000e+02 1.129748587846970440e+04
6.530000000000000000e+02 5.128613276238567778e+04
6.540000000000000000e+02 1.103177214938987745e+05
6.550000000000000000e+02 4.501301108058694808e+03
6.560000000000000000e+02 5.013192389120237749e+03
6.570000000000000000e+02 8.582895913214201573e+04
6.580000000000000000e+02 1.333342488779001287e+05
6.590000000000000000e+02 1.341747751266004634e+05
6.600000000000000000e+02 4.900601853519345605e+04
6.610000000000000000e+02 5.892956608123445039e+04
6.620000000000000000e+02 2.801142380127930664e+05
6.630000000000000000e+02 1.438982893282542500e+04
6.640000000000000000e+02 8.115927556587854269e+03
6.650000000000000000e+02 3.151947357809194727e+03
6.660000000000000000e+02 4.172396836136617349e+05
6.670000000000000000e+02 5.046522250028313283e+04
6.680000000000000000e+02 9.718037831426927005e+04
6.690000000000000000e+02 7.863377443492770544e+04
