# realization, C_[ell=3] 
1.240000000000000000e+02 1.770949454132281744e+02
1.250000000000000000e+02 6.835985693766897384e+02
1.260000000000000000e+02 2.974677292132163302e+02
1.270000000000000000e+02 7.884315127312589766e+02
1.280000000000000000e+02 6.795341427866673030e+02
1.290000000000000000e+02 6.277503583274573202e+02
1.300000000000000000e+02 6.593116894336912992e+02
1.310000000000000000e+02 9.296615921710405246e+02
1.320000000000000000e+02 8.199487183206905456e+02
1.330000000000000000e+02 2.693606747860802670e+02
1.340000000000000000e+02 3.287957524031941716e+02
1.350000000000000000e+02 7.711591600257244181e+02
1.360000000000000000e+02 4.473026509375004593e+02
1.370000000000000000e+02 8.580884609777608603e+02
1.380000000000000000e+02 6.031160328295684394e+02
1.390000000000000000e+02 2.678437768276361339e+02
1.400000000000000000e+02 3.107869207133641680e+02
1.410000000000000000e+02 3.792093176658602829e+02
1.420000000000000000e+02 5.349304093421752668e+02
1.430000000000000000e+02 1.867284494259589280e+02
1.440000000000000000e+02 7.870771968798303533e+02
1.450000000000000000e+02 6.247871825473179115e+02
1.460000000000000000e+02 6.904524896884369412e+01
1.470000000000000000e+02 1.092618260113482847e+03
1.480000000000000000e+02 3.118784097885289270e+02
1.490000000000000000e+02 7.891142066006640334e+02
1.500000000000000000e+02 2.429342662493067451e+01
1.510000000000000000e+02 4.225830261226251423e+02
1.520000000000000000e+02 4.849297131189794641e+02
1.530000000000000000e+02 3.707694324842570950e+02
1.540000000000000000e+02 2.550329536478852788e+02
1.550000000000000000e+02 4.822363991287938916e+02
1.560000000000000000e+02 2.014350106407796659e+02
1.570000000000000000e+02 6.663087014096713574e+02
1.580000000000000000e+02 5.747576606589306039e+02
1.590000000000000000e+02 4.969092460014437620e+02
1.600000000000000000e+02 1.050158809675101566e+03
1.610000000000000000e+02 7.624849666943399598e+02
1.620000000000000000e+02 5.373557209674241619e+01
1.630000000000000000e+02 8.602080405386270456e+01
1.640000000000000000e+02 2.339098436905867118e+02
1.650000000000000000e+02 6.183668675925138132e+02
1.660000000000000000e+02 2.987852434688127801e+02
1.670000000000000000e+02 4.180128773722404958e+02
1.680000000000000000e+02 9.965210792825035924e+02
1.690000000000000000e+02 4.208720065559428463e+02
1.700000000000000000e+02 5.637386053565188604e+02
1.710000000000000000e+02 5.044856006852018595e+02
1.720000000000000000e+02 6.237184145106280084e+02
1.730000000000000000e+02 4.395874611475077245e+02
