# realization, R_50 (parity assym measure for lmax=50)
7.490000000000000000e+02 9.312706956696570337e-01
7.500000000000000000e+02 1.023992763682960216e+00
7.510000000000000000e+02 1.072564820543859154e+00
7.520000000000000000e+02 9.022450065986982182e-01
7.530000000000000000e+02 8.958191414864746793e-01
7.540000000000000000e+02 1.163882427764493022e+00
7.550000000000000000e+02 9.060984845787619646e-01
7.560000000000000000e+02 1.108967010125540664e+00
7.570000000000000000e+02 9.917085999579349220e-01
7.580000000000000000e+02 9.521799609752181759e-01
7.590000000000000000e+02 1.182826953657602820e+00
7.600000000000000000e+02 1.062280198810689802e+00
7.610000000000000000e+02 7.602489713177490449e-01
7.620000000000000000e+02 1.035505573630335796e+00
7.630000000000000000e+02 9.765953356583920719e-01
7.640000000000000000e+02 1.144023465306993836e+00
7.650000000000000000e+02 9.230566358719435316e-01
7.660000000000000000e+02 1.023676666181080108e+00
7.670000000000000000e+02 1.079045380030221990e+00
7.680000000000000000e+02 9.127246892510588738e-01
7.690000000000000000e+02 1.000647271347850031e+00
7.700000000000000000e+02 1.174078434767985124e+00
7.710000000000000000e+02 1.013763962779961503e+00
7.720000000000000000e+02 1.053936949566519621e+00
7.730000000000000000e+02 8.257857198183744529e-01
7.740000000000000000e+02 1.105489851164892956e+00
7.750000000000000000e+02 9.283840862886829637e-01
7.760000000000000000e+02 1.198472860463938749e+00
7.770000000000000000e+02 1.203062641027229152e+00
7.780000000000000000e+02 9.997882568413190008e-01
7.790000000000000000e+02 9.301807252540272852e-01
7.800000000000000000e+02 8.606442185360371200e-01
7.810000000000000000e+02 9.681032907917410668e-01
7.820000000000000000e+02 1.004802402115651416e+00
7.830000000000000000e+02 1.080851206412442256e+00
7.840000000000000000e+02 9.357777181374102859e-01
7.850000000000000000e+02 9.662826443802271514e-01
7.860000000000000000e+02 8.741382565000690441e-01
7.870000000000000000e+02 1.208505075659112471e+00
7.880000000000000000e+02 1.058870705930476053e+00
7.890000000000000000e+02 9.231358347050990787e-01
7.900000000000000000e+02 9.746071877962965146e-01
7.910000000000000000e+02 8.910164073709988530e-01
7.920000000000000000e+02 9.795891556103284437e-01
7.930000000000000000e+02 1.015078094381918650e+00
7.940000000000000000e+02 1.163072302818229709e+00
7.950000000000000000e+02 1.108093239507548899e+00
7.960000000000000000e+02 9.887170357866824633e-01
7.970000000000000000e+02 9.897205968246929331e-01
7.980000000000000000e+02 1.072613454047724346e+00
7.990000000000000000e+02 1.065904683097618433e+00
8.000000000000000000e+02 1.162179893340778536e+00
8.010000000000000000e+02 1.021268787377834553e+00
8.020000000000000000e+02 1.083852439429144665e+00
8.030000000000000000e+02 9.537594201389152371e-01
8.040000000000000000e+02 9.370119439204084300e-01
8.050000000000000000e+02 9.672628147367922091e-01
8.060000000000000000e+02 1.104547496528430983e+00
8.070000000000000000e+02 9.580954184873532453e-01
8.080000000000000000e+02 9.947258559316496385e-01
8.090000000000000000e+02 1.113456022313739080e+00
8.100000000000000000e+02 1.122640050814150303e+00
8.110000000000000000e+02 1.115934987213762497e+00
8.120000000000000000e+02 1.168808935850965902e+00
8.130000000000000000e+02 1.054835312713484852e+00
8.140000000000000000e+02 1.244169318814325464e+00
8.150000000000000000e+02 1.008857509060517188e+00
8.160000000000000000e+02 8.855246483117937828e-01
8.170000000000000000e+02 9.118010911589193856e-01
8.180000000000000000e+02 9.829196711416063881e-01
8.190000000000000000e+02 1.046568512890450497e+00
8.200000000000000000e+02 8.559630573556086253e-01
8.210000000000000000e+02 9.895534384899449254e-01
8.220000000000000000e+02 9.282136314978681746e-01
8.230000000000000000e+02 1.068062786790863861e+00
8.240000000000000000e+02 9.398977584574889077e-01
8.250000000000000000e+02 1.061916438406983243e+00
8.260000000000000000e+02 1.148361786290885922e+00
8.270000000000000000e+02 8.576262667060516875e-01
8.280000000000000000e+02 8.619200994431122087e-01
8.290000000000000000e+02 9.558453013484178307e-01
8.300000000000000000e+02 9.833126939357742513e-01
8.310000000000000000e+02 8.605048728061305274e-01
8.320000000000000000e+02 1.148359596042750841e+00
8.330000000000000000e+02 8.219593344971876103e-01
8.340000000000000000e+02 1.122309020124281576e+00
8.350000000000000000e+02 8.348894199393342985e-01
8.360000000000000000e+02 9.781301145201690694e-01
8.370000000000000000e+02 9.462775348626722982e-01
8.380000000000000000e+02 1.007590259776045105e+00
8.390000000000000000e+02 9.686599119337099273e-01
8.400000000000000000e+02 8.541242839245549723e-01
8.410000000000000000e+02 9.985778441518110560e-01
8.420000000000000000e+02 1.051699917594195011e+00
8.430000000000000000e+02 1.013557953454565785e+00
8.440000000000000000e+02 1.010810903856687704e+00
8.450000000000000000e+02 1.050209876714223167e+00
8.460000000000000000e+02 1.155152084155892656e+00
8.470000000000000000e+02 1.271068866072782688e+00
8.480000000000000000e+02 8.959620336590514711e-01
8.490000000000000000e+02 1.096877729628197073e+00
8.500000000000000000e+02 8.962458690290521224e-01
8.510000000000000000e+02 1.000945217313835567e+00
8.520000000000000000e+02 1.161656713971187527e+00
8.530000000000000000e+02 9.418685441035382633e-01
8.540000000000000000e+02 1.045811419329365055e+00
8.550000000000000000e+02 9.985581411761161874e-01
8.560000000000000000e+02 1.034890154321895350e+00
8.570000000000000000e+02 1.095599192727668703e+00
8.580000000000000000e+02 9.792342107435317855e-01
8.590000000000000000e+02 1.030674740885399565e+00
8.600000000000000000e+02 8.758012448532469518e-01
8.610000000000000000e+02 9.186870697311024792e-01
8.620000000000000000e+02 9.480604546677937616e-01
8.630000000000000000e+02 1.090810566165150375e+00
8.640000000000000000e+02 1.054751768295921988e+00
8.650000000000000000e+02 9.636501719893401097e-01
8.660000000000000000e+02 9.992596524863840424e-01
8.670000000000000000e+02 1.124996167496363997e+00
8.680000000000000000e+02 1.085099146820570182e+00
8.690000000000000000e+02 1.136233888840798789e+00
8.700000000000000000e+02 9.206760302838080667e-01
8.710000000000000000e+02 9.964551360668110203e-01
8.720000000000000000e+02 1.025366702663414786e+00
8.730000000000000000e+02 9.984278298534587925e-01
