# realization, C_[ell=2] 
4.990000000000000000e+02 3.033092919814221204e+02
5.000000000000000000e+02 4.074027129779787515e+02
5.010000000000000000e+02 2.641248369699632349e+03
5.020000000000000000e+02 1.639534142196732319e+03
5.030000000000000000e+02 1.011520805922090290e+03
5.040000000000000000e+02 6.703808128708792538e+02
5.050000000000000000e+02 5.659425311142827013e+02
5.060000000000000000e+02 9.134728746595870916e+02
5.070000000000000000e+02 5.046497666532019366e+02
5.080000000000000000e+02 6.296426703898316646e+02
5.090000000000000000e+02 1.252289386155031707e+03
5.100000000000000000e+02 7.679271945491250335e+02
5.110000000000000000e+02 2.091219647737063497e+03
5.120000000000000000e+02 1.594546799743761994e+03
5.130000000000000000e+02 2.589596152508447631e+03
5.140000000000000000e+02 3.853893807675309517e+02
5.150000000000000000e+02 2.072322032234812070e+02
5.160000000000000000e+02 9.639377598228909392e+02
5.170000000000000000e+02 2.860064421730988215e+03
5.180000000000000000e+02 5.663423763562849444e+02
5.190000000000000000e+02 1.392243746911885637e+03
5.200000000000000000e+02 1.134552055327343169e+03
5.210000000000000000e+02 1.427020521478344563e+03
5.220000000000000000e+02 3.316169872191366608e+02
5.230000000000000000e+02 9.028115898587215042e+02
5.240000000000000000e+02 9.378807616457473841e+02
5.250000000000000000e+02 1.025299970115997667e+03
5.260000000000000000e+02 1.457063292179587961e+03
5.270000000000000000e+02 3.959434126821498126e+02
5.280000000000000000e+02 5.251431699219182292e+02
5.290000000000000000e+02 6.696143233311742051e+02
5.300000000000000000e+02 8.497676594117643845e+02
5.310000000000000000e+02 1.584271118370161844e+02
5.320000000000000000e+02 1.915852616177741993e+03
5.330000000000000000e+02 2.217914797630415080e+02
5.340000000000000000e+02 1.195107336688292435e+03
5.350000000000000000e+02 1.199416913370180282e+03
5.360000000000000000e+02 5.067915019491371709e+02
5.370000000000000000e+02 2.366865384021766658e+02
5.380000000000000000e+02 8.800146539660292433e+01
5.390000000000000000e+02 2.092439388168686037e+03
5.400000000000000000e+02 7.325242984867194309e+02
5.410000000000000000e+02 2.125547611383396088e+03
5.420000000000000000e+02 1.287828493551127167e+03
5.430000000000000000e+02 7.856795352500737408e+02
5.440000000000000000e+02 1.051989816083776077e+03
5.450000000000000000e+02 1.507543747483523930e+03
5.460000000000000000e+02 2.154986832310800764e+03
5.470000000000000000e+02 9.935876593566877091e+02
5.480000000000000000e+02 9.324382555960561376e+02
5.490000000000000000e+02 2.102570057402001567e+03
5.500000000000000000e+02 2.084135084946956795e+03
5.510000000000000000e+02 1.048711374837218045e+03
5.520000000000000000e+02 8.769997738237854037e+02
5.530000000000000000e+02 7.934723940840826799e+02
5.540000000000000000e+02 2.056732621754970296e+03
5.550000000000000000e+02 1.473234997654230256e+03
5.560000000000000000e+02 4.786078519757239178e+02
5.570000000000000000e+02 1.079001358436578357e+03
5.580000000000000000e+02 1.643797883968982433e+03
5.590000000000000000e+02 1.215697544216755432e+03
5.600000000000000000e+02 8.718369045478889348e+02
5.610000000000000000e+02 7.940361684994591087e+02
5.620000000000000000e+02 1.391517604239855643e+02
5.630000000000000000e+02 6.800595518774272250e+02
5.640000000000000000e+02 7.703873204283223686e+02
5.650000000000000000e+02 2.775093869720418525e+02
5.660000000000000000e+02 1.134173221472112573e+03
5.670000000000000000e+02 4.878558738694607086e+02
5.680000000000000000e+02 2.839546350223425634e+03
5.690000000000000000e+02 8.198750424364767468e+02
5.700000000000000000e+02 5.637334915231476771e+02
5.710000000000000000e+02 6.345632374489135827e+02
5.720000000000000000e+02 3.655498409473080756e+03
5.730000000000000000e+02 2.798635239901513160e+03
5.740000000000000000e+02 5.085667921670133182e+03
5.750000000000000000e+02 2.032704502825812142e+03
5.760000000000000000e+02 1.306976311029502085e+03
5.770000000000000000e+02 3.775565261965248851e+02
5.780000000000000000e+02 1.232997533625927247e+02
5.790000000000000000e+02 5.809027578219613588e+02
5.800000000000000000e+02 1.296747217083239548e+03
5.810000000000000000e+02 5.144193247167432901e+02
5.820000000000000000e+02 4.770731263415480043e+02
5.830000000000000000e+02 6.447688015106632520e+02
5.840000000000000000e+02 3.405119116949155114e+02
5.850000000000000000e+02 8.624691477599200198e+02
5.860000000000000000e+02 1.847430975624889243e+03
5.870000000000000000e+02 3.363735212001898276e+02
5.880000000000000000e+02 2.230299066818768551e+03
5.890000000000000000e+02 3.451488710912668694e+02
5.900000000000000000e+02 2.896521967363655222e+03
5.910000000000000000e+02 3.916861620759511879e+02
5.920000000000000000e+02 1.385474974224509879e+03
5.930000000000000000e+02 1.074204459756919050e+03
5.940000000000000000e+02 5.128469668526162195e+02
5.950000000000000000e+02 2.194355746083671420e+03
5.960000000000000000e+02 1.578905511352943677e+03
5.970000000000000000e+02 4.603037901221093193e+02
5.980000000000000000e+02 2.154374213279674564e+02
5.990000000000000000e+02 3.107459279497476473e+03
6.000000000000000000e+02 1.259445372204112800e+03
6.010000000000000000e+02 1.725543311280326179e+03
6.020000000000000000e+02 6.460874690022515097e+02
6.030000000000000000e+02 7.735198813640234903e+02
6.040000000000000000e+02 9.471464985092343341e+02
6.050000000000000000e+02 2.152879829877124394e+02
6.060000000000000000e+02 1.692705329630417282e+03
6.070000000000000000e+02 3.472776439322080478e+03
6.080000000000000000e+02 1.281700445974908462e+03
6.090000000000000000e+02 3.643474445005031015e+01
6.100000000000000000e+02 1.326669137745352145e+03
6.110000000000000000e+02 2.116333831273238388e+02
6.120000000000000000e+02 3.824279921153369628e+02
6.130000000000000000e+02 1.210804687971104556e+02
6.140000000000000000e+02 4.494710887960736159e+02
6.150000000000000000e+02 9.425037880559533505e+02
6.160000000000000000e+02 4.206764782782006762e+01
6.170000000000000000e+02 1.271060682223440381e+03
6.180000000000000000e+02 2.339949906066407948e+03
6.190000000000000000e+02 6.054877129468682142e+02
6.200000000000000000e+02 8.644709720759246920e+02
6.210000000000000000e+02 2.781009035734689974e+02
6.220000000000000000e+02 1.949397202312827403e+03
6.230000000000000000e+02 1.246163286412721391e+03
