# realization, S_1/2
8.740000000000000000e+02 2.181698404097185266e+04
8.750000000000000000e+02 5.012544878273628274e+04
8.760000000000000000e+02 6.370312484471590869e+04
8.770000000000000000e+02 6.504729105364515999e+04
8.780000000000000000e+02 5.692185072297599254e+04
8.790000000000000000e+02 1.421331372131491953e+05
8.800000000000000000e+02 1.387815098617218609e+04
8.810000000000000000e+02 1.747567903741631744e+04
8.820000000000000000e+02 2.440668263324754371e+05
8.830000000000000000e+02 6.963174846979827271e+04
8.840000000000000000e+02 4.353281694420344138e+04
8.850000000000000000e+02 7.343904933101455390e+04
8.860000000000000000e+02 2.750815638340302976e+05
8.870000000000000000e+02 6.432958542133826995e+03
8.880000000000000000e+02 7.814350831600144738e+04
8.890000000000000000e+02 3.451973744932845148e+04
8.900000000000000000e+02 1.642204317971231358e+05
8.910000000000000000e+02 2.409866632368859428e+04
8.920000000000000000e+02 3.661787523752506240e+04
8.930000000000000000e+02 1.620100572209653328e+05
8.940000000000000000e+02 1.715637038876696606e+05
8.950000000000000000e+02 1.152265092559463301e+04
8.960000000000000000e+02 7.176915712035265460e+04
8.970000000000000000e+02 7.588179125224944437e+05
8.980000000000000000e+02 6.355567684788494080e+04
8.990000000000000000e+02 1.238044643606279569e+05
9.000000000000000000e+02 5.364401428443688019e+03
9.010000000000000000e+02 1.137314747151268239e+04
9.020000000000000000e+02 1.772545942012286832e+04
9.030000000000000000e+02 3.875662613814145880e+04
9.040000000000000000e+02 1.268678536742347933e+04
9.050000000000000000e+02 2.363421096582803511e+04
9.060000000000000000e+02 1.219458444811866138e+04
9.070000000000000000e+02 1.296484261441539456e+04
9.080000000000000000e+02 1.078784487064179411e+05
9.090000000000000000e+02 4.409610309641571803e+04
9.100000000000000000e+02 2.079238728423052817e+04
9.110000000000000000e+02 3.166648283691967954e+05
9.120000000000000000e+02 7.389103082461151644e+04
9.130000000000000000e+02 8.746491539793067204e+04
9.140000000000000000e+02 3.696314679331491352e+05
9.150000000000000000e+02 3.406590932390851231e+04
9.160000000000000000e+02 1.531611896882212022e+04
9.170000000000000000e+02 4.342900944925082731e+05
9.180000000000000000e+02 7.292015697874443140e+04
9.190000000000000000e+02 1.001529203444473205e+04
9.200000000000000000e+02 2.043900708078391035e+05
9.210000000000000000e+02 1.396999627845119358e+04
9.220000000000000000e+02 8.526953082285035634e+04
9.230000000000000000e+02 1.221797169281423412e+05
9.240000000000000000e+02 6.977473808387662575e+04
9.250000000000000000e+02 1.350568335249545344e+05
9.260000000000000000e+02 2.163779747886338009e+04
9.270000000000000000e+02 1.233568793291035545e+05
9.280000000000000000e+02 2.168953111243918102e+04
9.290000000000000000e+02 9.373960243658612308e+04
9.300000000000000000e+02 6.011769120617417684e+03
9.310000000000000000e+02 2.521879501594454632e+04
9.320000000000000000e+02 1.591626679711280303e+04
9.330000000000000000e+02 7.879055837294492449e+03
9.340000000000000000e+02 2.413573977899225065e+04
9.350000000000000000e+02 2.274571728524159334e+04
9.360000000000000000e+02 9.772939717360168288e+03
9.370000000000000000e+02 4.249194615899415112e+03
9.380000000000000000e+02 9.448761791733410064e+03
9.390000000000000000e+02 3.087768019249541612e+04
9.400000000000000000e+02 5.931710303094613482e+04
9.410000000000000000e+02 2.944199634818526683e+05
9.420000000000000000e+02 1.387295313510545202e+04
9.430000000000000000e+02 1.067445546431415096e+04
9.440000000000000000e+02 7.371171816057150863e+03
9.450000000000000000e+02 7.183582788790279301e+04
9.460000000000000000e+02 6.298652972204640537e+04
9.470000000000000000e+02 3.788231907185695945e+03
9.480000000000000000e+02 1.453330806869385415e+05
9.490000000000000000e+02 3.304702702392217907e+04
9.500000000000000000e+02 4.258319318367091182e+04
9.510000000000000000e+02 7.709094002484832890e+04
9.520000000000000000e+02 1.472847619954801303e+04
9.530000000000000000e+02 1.287652895368574718e+04
9.540000000000000000e+02 1.818527929172867880e+04
9.550000000000000000e+02 4.533482826680067228e+04
9.560000000000000000e+02 2.401954474876750464e+04
9.570000000000000000e+02 3.266476878130422483e+04
9.580000000000000000e+02 9.344240763650534791e+04
9.590000000000000000e+02 5.698778055205288547e+04
9.600000000000000000e+02 1.683406596660610739e+04
9.610000000000000000e+02 1.724153291626770515e+05
9.620000000000000000e+02 9.331113394996787247e+04
9.630000000000000000e+02 2.169589653367508436e+04
9.640000000000000000e+02 7.009432284611414616e+03
9.650000000000000000e+02 1.422208893045232981e+04
9.660000000000000000e+02 3.383208923784319632e+04
9.670000000000000000e+02 3.988747911594577454e+04
9.680000000000000000e+02 2.316750936988917238e+04
9.690000000000000000e+02 8.282052549874197575e+04
9.700000000000000000e+02 3.679211901520955871e+04
9.710000000000000000e+02 1.877435308095448272e+04
9.720000000000000000e+02 7.543949343448923901e+04
9.730000000000000000e+02 4.859652309185323975e+04
9.740000000000000000e+02 1.520595613620662480e+05
9.750000000000000000e+02 9.790226402630000666e+04
9.760000000000000000e+02 9.445127282862944412e+03
9.770000000000000000e+02 1.879779514182894200e+05
9.780000000000000000e+02 8.460743541401681432e+04
9.790000000000000000e+02 1.227575250093948671e+04
9.800000000000000000e+02 1.014632485637271384e+04
9.810000000000000000e+02 4.194048608970698842e+04
9.820000000000000000e+02 3.029885217667498000e+04
9.830000000000000000e+02 1.817390148471508874e+05
9.840000000000000000e+02 1.808466075685263058e+04
9.850000000000000000e+02 1.325883339437247778e+05
9.860000000000000000e+02 2.639856375327597925e+04
9.870000000000000000e+02 1.659830024783621775e+05
9.880000000000000000e+02 1.945907348787085211e+05
9.890000000000000000e+02 6.850796644119378470e+04
9.900000000000000000e+02 4.091730099051218713e+04
9.910000000000000000e+02 9.111154793882853483e+03
9.920000000000000000e+02 1.064090089010836382e+05
9.930000000000000000e+02 2.830191345635289908e+05
9.940000000000000000e+02 6.038144403276361845e+04
9.950000000000000000e+02 1.726938731434625515e+04
9.960000000000000000e+02 1.958936647998234184e+04
9.970000000000000000e+02 3.533691461289201834e+04
9.980000000000000000e+02 3.412433762377283711e+04
9.990000000000000000e+02 3.266159002751562184e+03
