# realization, C_[ell=3] 
7.490000000000000000e+02 2.453144341083545044e+02
7.500000000000000000e+02 3.217347202295887314e+02
7.510000000000000000e+02 3.092034511254720428e+02
7.520000000000000000e+02 5.127979817733440768e+02
7.530000000000000000e+02 8.318858126800379296e+02
7.540000000000000000e+02 5.048260599764331573e+02
7.550000000000000000e+02 7.775426108847855176e+02
7.560000000000000000e+02 3.408321214668377479e+02
7.570000000000000000e+02 2.545379594422984439e+02
7.580000000000000000e+02 1.175810810040485421e+02
7.590000000000000000e+02 3.293711133756814320e+02
7.600000000000000000e+02 1.472531762612848354e+02
7.610000000000000000e+02 1.662571709142453756e+03
7.620000000000000000e+02 4.998997619744536109e+02
7.630000000000000000e+02 8.577450736678370049e+02
7.640000000000000000e+02 1.191108050924954682e+02
7.650000000000000000e+02 5.478445091759596153e+02
7.660000000000000000e+02 7.419542818980515904e+02
7.670000000000000000e+02 3.017356346110339587e+02
7.680000000000000000e+02 9.865191016586898058e+02
7.690000000000000000e+02 1.247102447408240096e+02
7.700000000000000000e+02 2.835103340872318540e+02
7.710000000000000000e+02 1.101217494237828731e+02
7.720000000000000000e+02 6.106558550925559530e+02
7.730000000000000000e+02 4.374541984416847527e+02
7.740000000000000000e+02 2.239151934407574913e+02
7.750000000000000000e+02 5.913597259173743623e+02
7.760000000000000000e+02 1.465817935173409694e+02
7.770000000000000000e+02 1.365462300949633629e+02
7.780000000000000000e+02 2.076963336138726106e+02
7.790000000000000000e+02 7.442562227603793872e+02
7.800000000000000000e+02 4.928001911636079626e+02
7.810000000000000000e+02 6.791554471144081617e+02
7.820000000000000000e+02 2.062043460280234513e+02
7.830000000000000000e+02 7.513995068411311422e+02
7.840000000000000000e+02 8.163347570784593472e+02
7.850000000000000000e+02 5.093090882795376615e+02
7.860000000000000000e+02 3.943779557890385377e+02
7.870000000000000000e+02 2.178759236107036656e+02
7.880000000000000000e+02 2.820679471185125067e+02
7.890000000000000000e+02 7.517034156706243948e+02
7.900000000000000000e+02 1.027971561240838355e+03
7.910000000000000000e+02 4.801661806193049529e+02
7.920000000000000000e+02 4.206173207853428266e+02
7.930000000000000000e+02 4.813071776457476290e+02
7.940000000000000000e+02 7.339694144306915859e+02
7.950000000000000000e+02 4.376806858728508018e+02
7.960000000000000000e+02 3.342732690662972459e+02
7.970000000000000000e+02 3.732901290444076494e+02
7.980000000000000000e+02 2.814925959087139518e+02
7.990000000000000000e+02 1.262686889620299979e+02
8.000000000000000000e+02 4.959157931113429072e+02
8.010000000000000000e+02 2.310985652210940486e+02
8.020000000000000000e+02 1.426417217526488628e+02
8.030000000000000000e+02 4.829784447923714197e+02
8.040000000000000000e+02 1.607395013502662948e+02
8.050000000000000000e+02 4.053304155255641490e+02
8.060000000000000000e+02 9.938825405569279781e+01
8.070000000000000000e+02 1.644862036168839836e+02
8.080000000000000000e+02 3.288603684619565684e+02
8.090000000000000000e+02 2.375932315165597402e+02
8.100000000000000000e+02 8.473316758197914567e+01
8.110000000000000000e+02 2.313074899104901760e+02
8.120000000000000000e+02 2.787736457173799067e+02
8.130000000000000000e+02 4.965984158184498369e+02
8.140000000000000000e+02 3.925045742010825620e+02
8.150000000000000000e+02 3.361053538123650242e+02
8.160000000000000000e+02 1.084561176732459217e+03
8.170000000000000000e+02 6.387036676996084452e+02
8.180000000000000000e+02 7.075551849332950951e+02
8.190000000000000000e+02 3.968868985215595444e+02
8.200000000000000000e+02 5.236249104595444805e+02
8.210000000000000000e+02 4.162786161693958320e+02
8.220000000000000000e+02 7.560574471662158658e+02
8.230000000000000000e+02 2.365625955481164056e+02
8.240000000000000000e+02 1.862632323634160514e+02
8.250000000000000000e+02 4.947604787900773431e+02
8.260000000000000000e+02 1.867863336754903685e+02
8.270000000000000000e+02 4.497887517317439006e+02
8.280000000000000000e+02 2.386602404048377082e+02
8.290000000000000000e+02 5.114761119978630290e+02
8.300000000000000000e+02 3.988571748159013737e+02
8.310000000000000000e+02 9.840507917063214336e+02
8.320000000000000000e+02 2.283117184749388002e+02
8.330000000000000000e+02 1.339840102998873363e+03
8.340000000000000000e+02 7.137259978073074080e+02
8.350000000000000000e+02 5.253743700169166004e+02
8.360000000000000000e+02 4.557283863726846675e+02
8.370000000000000000e+02 3.913111582786615372e+02
8.380000000000000000e+02 3.507572340317681210e+02
8.390000000000000000e+02 1.473581030950010700e+02
8.400000000000000000e+02 3.991022519771000248e+02
