# realization, C_[ell=2] 
7.490000000000000000e+02 1.273717615898958456e+03
7.500000000000000000e+02 5.261764908361867583e+02
7.510000000000000000e+02 1.354401435065204168e+03
7.520000000000000000e+02 1.586733016447415366e+03
7.530000000000000000e+02 1.322067002661323386e+03
7.540000000000000000e+02 1.853678956403371103e+03
7.550000000000000000e+02 4.977639498018690460e+02
7.560000000000000000e+02 2.964849356374450622e+02
7.570000000000000000e+02 8.273220364084870653e+02
7.580000000000000000e+02 8.964169405193034379e+01
7.590000000000000000e+02 1.772168634238304037e+02
7.600000000000000000e+02 1.068606003424612254e+03
7.610000000000000000e+02 1.454683489468953212e+03
7.620000000000000000e+02 1.594785842508414134e+03
7.630000000000000000e+02 1.272092641009740873e+03
7.640000000000000000e+02 2.825834133512213384e+02
7.650000000000000000e+02 5.908758200699932104e+02
7.660000000000000000e+02 1.049522408004646422e+03
7.670000000000000000e+02 1.645264552686908473e+03
7.680000000000000000e+02 4.221510808413305540e+02
7.690000000000000000e+02 4.604945079614723227e+02
7.700000000000000000e+02 1.720652210577025699e+03
7.710000000000000000e+02 8.552098083160876740e+02
7.720000000000000000e+02 5.950862641625675451e+02
7.730000000000000000e+02 5.785526190564243052e+02
7.740000000000000000e+02 6.983373094057759545e+02
7.750000000000000000e+02 1.417866834728162985e+03
7.760000000000000000e+02 2.646539666788897648e+03
7.770000000000000000e+02 6.258062366287565510e+02
7.780000000000000000e+02 1.345154300488478157e+03
7.790000000000000000e+02 3.673577816186702876e+02
7.800000000000000000e+02 5.629736689198541626e+02
7.810000000000000000e+02 5.086583413170508265e+02
7.820000000000000000e+02 5.195749469703193881e+02
7.830000000000000000e+02 1.331833751704142742e+03
7.840000000000000000e+02 1.159077298708530407e+03
7.850000000000000000e+02 1.443107981888231961e+03
7.860000000000000000e+02 4.756724349449180522e+02
7.870000000000000000e+02 5.804465569231721247e+02
7.880000000000000000e+02 6.337058300548658281e+02
7.890000000000000000e+02 3.061688453119624000e+02
7.900000000000000000e+02 1.671807118014171465e+03
7.910000000000000000e+02 6.036918963555035589e+02
7.920000000000000000e+02 5.935417678209976202e+02
7.930000000000000000e+02 2.336936475060084888e+02
7.940000000000000000e+02 8.725968571358729378e+02
7.950000000000000000e+02 1.532747530690369558e+03
7.960000000000000000e+02 1.347495117131546976e+03
7.970000000000000000e+02 5.129907264976651504e+02
7.980000000000000000e+02 4.292950736839039223e+02
7.990000000000000000e+02 7.101632706118291480e+02
8.000000000000000000e+02 1.311893526223081381e+03
8.010000000000000000e+02 2.052580778739105881e+03
8.020000000000000000e+02 3.634042574894858149e+02
8.030000000000000000e+02 1.085852749917035453e+03
8.040000000000000000e+02 3.654934761057717196e+02
8.050000000000000000e+02 1.444293941881455112e+03
8.060000000000000000e+02 2.144913616014201807e+02
8.070000000000000000e+02 1.209369299280368523e+03
8.080000000000000000e+02 5.983355364009211144e+02
8.090000000000000000e+02 3.002270203181563488e+02
8.100000000000000000e+02 1.244491661469338169e+03
8.110000000000000000e+02 3.108766546815310221e+02
8.120000000000000000e+02 9.391053828570169344e+02
8.130000000000000000e+02 1.109085239041410659e+03
8.140000000000000000e+02 1.213973252124386363e+03
8.150000000000000000e+02 4.636864446920006912e+02
8.160000000000000000e+02 1.118790176102915439e+03
8.170000000000000000e+02 1.491549082548322531e+03
8.180000000000000000e+02 6.383437844647826296e+02
8.190000000000000000e+02 1.652416828510939013e+03
8.200000000000000000e+02 3.874532319297933896e+02
8.210000000000000000e+02 4.875243082924236546e+02
8.220000000000000000e+02 2.187740456156843720e+03
8.230000000000000000e+02 1.146366313397934164e+03
8.240000000000000000e+02 1.813161769092004306e+03
8.250000000000000000e+02 2.965009563317031734e+03
8.260000000000000000e+02 7.272793538220043956e+02
8.270000000000000000e+02 3.213527852653772925e+02
8.280000000000000000e+02 1.272386695744339704e+03
8.290000000000000000e+02 1.099825315632771890e+03
8.300000000000000000e+02 7.482238327145481662e+02
8.310000000000000000e+02 4.845594111263026207e+02
8.320000000000000000e+02 1.255780617745782592e+03
8.330000000000000000e+02 2.254645423198903700e+02
8.340000000000000000e+02 2.629956330303516097e+03
8.350000000000000000e+02 7.549098978883238260e+02
8.360000000000000000e+02 4.963343747831901851e+02
8.370000000000000000e+02 5.959007869943153537e+02
8.380000000000000000e+02 1.508314347156464464e+03
8.390000000000000000e+02 5.812260045925002032e+02
8.400000000000000000e+02 1.367119559185110802e+03
8.410000000000000000e+02 1.645876342162353467e+03
8.420000000000000000e+02 2.874013221770452446e+02
8.430000000000000000e+02 1.103609263760643444e+03
8.440000000000000000e+02 1.285273246816565234e+03
8.450000000000000000e+02 1.268282966390815545e+03
8.460000000000000000e+02 1.862132877676690896e+03
8.470000000000000000e+02 2.332205220614628615e+03
8.480000000000000000e+02 2.990112084160629706e+02
8.490000000000000000e+02 1.903130331888553656e+03
8.500000000000000000e+02 1.101750974649962473e+03
8.510000000000000000e+02 6.557039515002297776e+02
8.520000000000000000e+02 1.064759020626415349e+03
8.530000000000000000e+02 4.944519660812160851e+02
8.540000000000000000e+02 1.202270725118509972e+03
8.550000000000000000e+02 9.071767627306520581e+02
8.560000000000000000e+02 1.412971546870427119e+03
8.570000000000000000e+02 2.903470193056361040e+03
8.580000000000000000e+02 1.157512367508024681e+03
8.590000000000000000e+02 1.715136145833498858e+03
8.600000000000000000e+02 1.547866936922724790e+03
8.610000000000000000e+02 1.120229656101679154e+02
8.620000000000000000e+02 9.438686376984240951e+02
8.630000000000000000e+02 2.835041004818070292e+02
8.640000000000000000e+02 1.212787349576859469e+03
8.650000000000000000e+02 8.331770755497641403e+02
8.660000000000000000e+02 2.529007389736106006e+02
8.670000000000000000e+02 1.305096219542772815e+03
8.680000000000000000e+02 1.056345956423874668e+02
8.690000000000000000e+02 1.311258103588829499e+03
8.700000000000000000e+02 2.220136430713182847e+02
8.710000000000000000e+02 4.217099763509893364e+02
8.720000000000000000e+02 2.573210384506636501e+02
8.730000000000000000e+02 7.321651187513805326e+02
