# realization, C_[ell=3] 
8.740000000000000000e+02 1.201087486727348050e+02
8.750000000000000000e+02 1.789123562315505467e+01
8.760000000000000000e+02 6.810831948448430921e+02
8.770000000000000000e+02 5.614274938617088537e+02
8.780000000000000000e+02 4.001161529891770101e+02
8.790000000000000000e+02 1.377450461486028416e+03
8.800000000000000000e+02 4.900176249957473260e+02
8.810000000000000000e+02 2.731197506932581973e+02
8.820000000000000000e+02 4.904867643551392575e+02
8.830000000000000000e+02 3.669297359895667796e+02
8.840000000000000000e+02 7.801746963417891720e+02
8.850000000000000000e+02 6.879201603198716839e+02
8.860000000000000000e+02 3.796482443472457931e+02
8.870000000000000000e+02 2.294399548045513484e+02
8.880000000000000000e+02 2.280598556955828258e+02
8.890000000000000000e+02 9.977988276238468188e+02
8.900000000000000000e+02 4.932547604490897015e+02
8.910000000000000000e+02 7.109514446528410190e+02
8.920000000000000000e+02 1.969302486921212960e+02
8.930000000000000000e+02 4.762949805284129070e+02
8.940000000000000000e+02 3.516638743225549888e+02
8.950000000000000000e+02 6.439371328261265717e+02
8.960000000000000000e+02 4.300972436740245257e+02
8.970000000000000000e+02 4.318607629576644058e+02
8.980000000000000000e+02 3.134322261570343926e+02
8.990000000000000000e+02 2.284680953494238622e+02
9.000000000000000000e+02 2.960085196175936062e+02
9.010000000000000000e+02 1.520455483663648124e+02
9.020000000000000000e+02 4.118255590601854692e+02
9.030000000000000000e+02 3.852158710165990669e+02
9.040000000000000000e+02 3.857526708743303629e+02
9.050000000000000000e+02 7.542234269734782401e+02
9.060000000000000000e+02 4.460952388640397430e+02
9.070000000000000000e+02 4.565447335915457074e+02
9.080000000000000000e+02 1.463934990464174916e+03
9.090000000000000000e+02 5.031974074420339775e+02
9.100000000000000000e+02 6.034267134790837872e+02
9.110000000000000000e+02 1.755765380141561423e+02
9.120000000000000000e+02 2.827050389484851394e+02
9.130000000000000000e+02 1.955860571556516732e+02
9.140000000000000000e+02 5.903270576467429009e+02
9.150000000000000000e+02 4.866256232647448883e+02
9.160000000000000000e+02 8.181524345497823560e+02
9.170000000000000000e+02 3.517635789323028916e+02
9.180000000000000000e+02 5.039523042734352316e+02
9.190000000000000000e+02 1.867364259169621903e+02
9.200000000000000000e+02 5.727315632395808507e+02
9.210000000000000000e+02 4.871387442073544776e+02
9.220000000000000000e+02 2.630266577548263740e+02
9.230000000000000000e+02 2.119171829429414231e+02
9.240000000000000000e+02 2.430077349210400541e+02
9.250000000000000000e+02 4.214946758752067240e+02
9.260000000000000000e+02 4.283554063672989400e+02
9.270000000000000000e+02 1.794693971952577272e+02
9.280000000000000000e+02 5.543166705210254577e+02
9.290000000000000000e+02 8.123478861693339468e+02
9.300000000000000000e+02 1.817958971128064718e+02
9.310000000000000000e+02 2.231654231245197479e+02
9.320000000000000000e+02 6.562391307144272332e+02
