# realization, C(theta=180) 
1.240000000000000000e+02 6.192576391549901018e+02
1.250000000000000000e+02 1.583828594814328881e+02
1.260000000000000000e+02 5.397055346133815874e+02
1.270000000000000000e+02 1.424777324790218529e+02
1.280000000000000000e+02 -2.255359695508565778e+02
1.290000000000000000e+02 -7.647818624868904180e+00
1.300000000000000000e+02 2.170651094613212422e+02
1.310000000000000000e+02 -1.097124853845211305e+02
1.320000000000000000e+02 -4.346889498865422183e+02
1.330000000000000000e+02 3.578265553997917436e+02
1.340000000000000000e+02 3.792516775440568040e+02
1.350000000000000000e+02 -1.017490567299246891e+02
1.360000000000000000e+02 5.713366314824133951e+02
1.370000000000000000e+02 -3.524097559980125283e+01
1.380000000000000000e+02 4.215422418630963080e+02
1.390000000000000000e+02 2.892240127098631319e+00
1.400000000000000000e+02 1.278514631213993908e+02
1.410000000000000000e+02 8.125818385437139568e+01
1.420000000000000000e+02 1.994969234710832211e+02
1.430000000000000000e+02 8.351046430553813593e+01
1.440000000000000000e+02 6.112654518549493332e+02
1.450000000000000000e+02 1.598481196897868699e+02
1.460000000000000000e+02 6.657839090552449761e+02
1.470000000000000000e+02 -5.680316088038381395e+01
1.480000000000000000e+02 3.425708796319829617e+02
1.490000000000000000e+02 1.342776002751073975e+03
1.500000000000000000e+02 6.955699128270958909e+02
1.510000000000000000e+02 4.352387709291421061e+02
1.520000000000000000e+02 4.462231306227016603e+02
1.530000000000000000e+02 4.574999760697143074e+02
1.540000000000000000e+02 1.358147989337930426e+02
1.550000000000000000e+02 1.943875725310925873e+02
1.560000000000000000e+02 3.528794681359624974e+01
1.570000000000000000e+02 1.199484990088380414e+02
1.580000000000000000e+02 2.079751486346058584e+02
1.590000000000000000e+02 -1.914333540131519840e+01
1.600000000000000000e+02 -1.574860627803494140e+02
1.610000000000000000e+02 8.081558955800670674e+01
1.620000000000000000e+02 3.590208569371889666e+02
1.630000000000000000e+02 4.869084166050042199e+02
1.640000000000000000e+02 1.374657291255173845e+02
1.650000000000000000e+02 -5.084628254733539165e+01
1.660000000000000000e+02 7.183447018388710603e+02
1.670000000000000000e+02 4.691386645554367192e+02
1.680000000000000000e+02 -2.592201658376630036e+01
1.690000000000000000e+02 1.546274872619393363e+02
1.700000000000000000e+02 9.682970287848262103e+01
1.710000000000000000e+02 -2.569671930559456428e+02
1.720000000000000000e+02 -2.447058017438453703e+02
1.730000000000000000e+02 2.917601008404420782e+02
1.740000000000000000e+02 3.813170817072835916e+01
1.750000000000000000e+02 3.991389462861071991e+01
1.760000000000000000e+02 3.170676916325536467e+02
1.770000000000000000e+02 7.498600639553507108e+01
1.780000000000000000e+02 4.015164853999232264e+02
1.790000000000000000e+02 -1.699463696411308433e+02
1.800000000000000000e+02 3.117281677800770012e+02
1.810000000000000000e+02 6.730803974791944029e+02
1.820000000000000000e+02 2.332067953070936710e+02
1.830000000000000000e+02 2.769823812944282508e+02
1.840000000000000000e+02 2.002437757787448049e+02
1.850000000000000000e+02 -1.860578664549653638e+01
1.860000000000000000e+02 -5.831523726170423743e+02
1.870000000000000000e+02 4.171471064678407856e+02
1.880000000000000000e+02 3.766521896553817328e+02
1.890000000000000000e+02 1.155383479388197827e+02
1.900000000000000000e+02 3.832647386814895754e+02
1.910000000000000000e+02 -8.093558589086279653e+01
1.920000000000000000e+02 -1.127958809020998956e+02
1.930000000000000000e+02 4.582297996590708635e+02
1.940000000000000000e+02 7.005846846147851466e+02
1.950000000000000000e+02 -2.816719448888782722e+02
1.960000000000000000e+02 3.974886709037164110e+02
1.970000000000000000e+02 3.103672876504073770e+02
1.980000000000000000e+02 -1.157886634415282856e+02
1.990000000000000000e+02 1.396721117500079572e+02
2.000000000000000000e+02 -5.516529511683592091e+01
2.010000000000000000e+02 7.523887057381395493e+01
2.020000000000000000e+02 1.182961817242518805e+02
2.030000000000000000e+02 3.431620934098474436e+02
2.040000000000000000e+02 1.327576271769457605e+02
2.050000000000000000e+02 3.621241334243579786e+02
2.060000000000000000e+02 3.569368757242992842e+02
2.070000000000000000e+02 7.177932279920356677e+02
2.080000000000000000e+02 -2.173314669542906472e+02
2.090000000000000000e+02 6.790482877343056316e+02
2.100000000000000000e+02 -2.027169598488072921e+01
2.110000000000000000e+02 -2.713940652698483404e+02
2.120000000000000000e+02 -1.301173507449562408e+02
2.130000000000000000e+02 2.864760458259698908e+02
2.140000000000000000e+02 -4.100906858869452662e+02
2.150000000000000000e+02 3.147573900316194795e+02
2.160000000000000000e+02 -2.353260506110439110e+02
2.170000000000000000e+02 4.104647672772962324e+02
2.180000000000000000e+02 -1.089407390080274354e+02
2.190000000000000000e+02 3.106709188678089504e+02
2.200000000000000000e+02 -1.115853952434813436e+02
2.210000000000000000e+02 7.686071490140611218e+01
2.220000000000000000e+02 1.710235575270238542e+02
2.230000000000000000e+02 1.108831121062896159e+02
2.240000000000000000e+02 8.065578345229399702e+02
2.250000000000000000e+02 2.735220369265283011e+02
2.260000000000000000e+02 -5.106718304530027694e+02
2.270000000000000000e+02 4.931256296493577338e+02
2.280000000000000000e+02 7.277298785942530230e+02
2.290000000000000000e+02 8.075687396085110095e+02
2.300000000000000000e+02 8.660904072252222363e+01
2.310000000000000000e+02 1.466149368203245331e+03
2.320000000000000000e+02 3.148459276293314133e+02
2.330000000000000000e+02 2.724262027417403829e+02
2.340000000000000000e+02 3.188907411027328180e+02
2.350000000000000000e+02 1.792498702280087173e+02
2.360000000000000000e+02 -6.313249787140171065e+01
2.370000000000000000e+02 5.100130558816151733e+02
2.380000000000000000e+02 2.691201132211899107e+02
2.390000000000000000e+02 7.950696633046613897e+02
2.400000000000000000e+02 -2.019898730361724120e+02
2.410000000000000000e+02 -2.096532036957791547e+02
2.420000000000000000e+02 -1.487285876017301689e+02
2.430000000000000000e+02 7.184681079307500795e+01
2.440000000000000000e+02 2.130396108480294970e+02
2.450000000000000000e+02 3.531778609083965534e+02
2.460000000000000000e+02 -8.473154344721979214e+01
2.470000000000000000e+02 5.460741424479895159e+02
2.480000000000000000e+02 5.394099489105693692e+02
