# realization, variance of unmasked pixels in NSIDE=16 map
1.240000000000000000e+02 1.235150280165047207e+03
1.250000000000000000e+02 1.391565586153134063e+03
1.260000000000000000e+02 1.429617540823706122e+03
1.270000000000000000e+02 1.594142494774586567e+03
1.280000000000000000e+02 1.327839215877588686e+03
1.290000000000000000e+02 1.240886320578400500e+03
1.300000000000000000e+02 1.336491356701590348e+03
1.310000000000000000e+02 1.365029213299128742e+03
1.320000000000000000e+02 1.301005444781481174e+03
1.330000000000000000e+02 1.245243656900070846e+03
1.340000000000000000e+02 1.583973871334658497e+03
1.350000000000000000e+02 1.265792821903197819e+03
1.360000000000000000e+02 1.839920537636206063e+03
1.370000000000000000e+02 1.440401320959240820e+03
1.380000000000000000e+02 1.901288479623637386e+03
1.390000000000000000e+02 1.077706520530375656e+03
1.400000000000000000e+02 9.300426975294926706e+02
1.410000000000000000e+02 1.246560951441999805e+03
1.420000000000000000e+02 1.519623181941532948e+03
1.430000000000000000e+02 9.869088536680702646e+02
1.440000000000000000e+02 1.780533236790424098e+03
1.450000000000000000e+02 1.270564752420939385e+03
1.460000000000000000e+02 1.393872954394906174e+03
1.470000000000000000e+02 1.652764118674287602e+03
1.480000000000000000e+02 1.434721900095034016e+03
1.490000000000000000e+02 2.165477563210076823e+03
1.500000000000000000e+02 1.068980083610260181e+03
1.510000000000000000e+02 1.570512562319221843e+03
1.520000000000000000e+02 1.643163423831445243e+03
1.530000000000000000e+02 1.395971331346371699e+03
1.540000000000000000e+02 8.581068923350694604e+02
1.550000000000000000e+02 1.102624416568329480e+03
1.560000000000000000e+02 9.107059861238792564e+02
1.570000000000000000e+02 1.519190861685931850e+03
1.580000000000000000e+02 1.269761796985641240e+03
1.590000000000000000e+02 1.409534035682146396e+03
1.600000000000000000e+02 1.598745694746133495e+03
1.610000000000000000e+02 1.363603172678246437e+03
1.620000000000000000e+02 1.194216747427566133e+03
1.630000000000000000e+02 9.816756102755650772e+02
1.640000000000000000e+02 1.079179688825852736e+03
1.650000000000000000e+02 1.032913857552623313e+03
1.660000000000000000e+02 1.477970447707336916e+03
1.670000000000000000e+02 1.512780342985402285e+03
1.680000000000000000e+02 1.646740778527100019e+03
1.690000000000000000e+02 1.188118767324997179e+03
1.700000000000000000e+02 1.131808755613181120e+03
1.710000000000000000e+02 1.068419793999687954e+03
1.720000000000000000e+02 1.181274081125695375e+03
1.730000000000000000e+02 1.240779029878399115e+03
1.740000000000000000e+02 1.092573355980727229e+03
1.750000000000000000e+02 1.052691874886357255e+03
1.760000000000000000e+02 1.230467184563251976e+03
1.770000000000000000e+02 1.637827812509644900e+03
1.780000000000000000e+02 1.411245195764423670e+03
1.790000000000000000e+02 1.852862749411157893e+03
1.800000000000000000e+02 1.104870765064143598e+03
1.810000000000000000e+02 1.666334558199353978e+03
1.820000000000000000e+02 9.872662233038652175e+02
1.830000000000000000e+02 1.107500190984391566e+03
1.840000000000000000e+02 1.269979905205242403e+03
1.850000000000000000e+02 1.187247120942339961e+03
1.860000000000000000e+02 1.643307235108125269e+03
1.870000000000000000e+02 1.452977112266998802e+03
1.880000000000000000e+02 1.661190037511441915e+03
1.890000000000000000e+02 1.014928150758878587e+03
1.900000000000000000e+02 1.195320029922534559e+03
1.910000000000000000e+02 1.016550944314992194e+03
1.920000000000000000e+02 1.624406773074845432e+03
1.930000000000000000e+02 1.436006016861777653e+03
1.940000000000000000e+02 2.577831337448245904e+03
1.950000000000000000e+02 1.314270479472477064e+03
1.960000000000000000e+02 8.903075755600607408e+02
1.970000000000000000e+02 1.148242508422688616e+03
1.980000000000000000e+02 9.015278171588447549e+02
1.990000000000000000e+02 1.425708169620048238e+03
2.000000000000000000e+02 8.211891351755118649e+02
2.010000000000000000e+02 1.422293294701827563e+03
2.020000000000000000e+02 9.858246287408730950e+02
2.030000000000000000e+02 1.042218313632140280e+03
2.040000000000000000e+02 1.143570145147755511e+03
2.050000000000000000e+02 2.006012143932712434e+03
2.060000000000000000e+02 1.679606300641094549e+03
2.070000000000000000e+02 1.898996697258529366e+03
2.080000000000000000e+02 1.403146791000028770e+03
2.090000000000000000e+02 1.091896847672715467e+03
2.100000000000000000e+02 1.259990028548538248e+03
2.110000000000000000e+02 1.386859328093235035e+03
2.120000000000000000e+02 1.260229793784724961e+03
2.130000000000000000e+02 1.232167370806718736e+03
2.140000000000000000e+02 1.813392207257838663e+03
2.150000000000000000e+02 1.580034130894921191e+03
2.160000000000000000e+02 1.155206305130549708e+03
2.170000000000000000e+02 1.453585543479880016e+03
2.180000000000000000e+02 9.850496795496744653e+02
2.190000000000000000e+02 1.232589486083925294e+03
2.200000000000000000e+02 1.363399681866198307e+03
2.210000000000000000e+02 1.470937629527694980e+03
2.220000000000000000e+02 1.877700732173997494e+03
2.230000000000000000e+02 1.467663118400460917e+03
2.240000000000000000e+02 1.711878899584767851e+03
2.250000000000000000e+02 1.198371106721030628e+03
2.260000000000000000e+02 1.889534374202213712e+03
2.270000000000000000e+02 1.096052982784433880e+03
2.280000000000000000e+02 1.730153453820005325e+03
2.290000000000000000e+02 1.442321673224234928e+03
2.300000000000000000e+02 1.118973470296972209e+03
2.310000000000000000e+02 2.159307412693723109e+03
2.320000000000000000e+02 9.356903471842042563e+02
2.330000000000000000e+02 1.467651886591539778e+03
2.340000000000000000e+02 1.465300492664460535e+03
2.350000000000000000e+02 1.685752457828162960e+03
2.360000000000000000e+02 1.258738553951482800e+03
2.370000000000000000e+02 1.470319742617875363e+03
2.380000000000000000e+02 1.225085595727975488e+03
2.390000000000000000e+02 2.064832177955074712e+03
2.400000000000000000e+02 9.515768872090891364e+02
2.410000000000000000e+02 1.215179035849524098e+03
2.420000000000000000e+02 9.716846951319133723e+02
2.430000000000000000e+02 9.348937251125829562e+02
2.440000000000000000e+02 9.343927563560515637e+02
2.450000000000000000e+02 1.359286197182036176e+03
2.460000000000000000e+02 1.243321086687165689e+03
2.470000000000000000e+02 1.434675234802196201e+03
2.480000000000000000e+02 1.496413609508838817e+03
