# realization, C(theta=180) 
6.240000000000000000e+02 -1.395477698549683510e+02
6.250000000000000000e+02 6.956833718466575647e+02
6.260000000000000000e+02 4.019670449480245225e+02
6.270000000000000000e+02 1.738889429095337960e+02
6.280000000000000000e+02 -1.002859759419112180e+02
6.290000000000000000e+02 4.501441916968702230e+02
6.300000000000000000e+02 -6.136688886314817637e+02
6.310000000000000000e+02 4.416299101990290410e+00
6.320000000000000000e+02 -7.787195176618553205e+01
6.330000000000000000e+02 1.857413087478409466e+02
6.340000000000000000e+02 1.823080501800720299e+01
6.350000000000000000e+02 1.924222666698099715e+01
6.360000000000000000e+02 1.383363897891693171e+02
6.370000000000000000e+02 -3.675482138081974881e+02
6.380000000000000000e+02 1.076299790128297218e+02
6.390000000000000000e+02 2.008232773165766218e+02
6.400000000000000000e+02 -3.591218770158978941e+02
6.410000000000000000e+02 1.285484401893130268e+02
6.420000000000000000e+02 9.625390163237454999e+02
6.430000000000000000e+02 -1.787354265187241253e+01
6.440000000000000000e+02 1.787805092748095603e+02
6.450000000000000000e+02 8.879785530419563884e+02
6.460000000000000000e+02 -7.297715615723021187e+01
6.470000000000000000e+02 3.933589584969794828e+02
6.480000000000000000e+02 2.167837838773911585e+02
6.490000000000000000e+02 7.397565743888836209e+01
6.500000000000000000e+02 5.581355023727625166e+02
6.510000000000000000e+02 2.461164556490616917e+02
6.520000000000000000e+02 6.141183231785608854e+01
6.530000000000000000e+02 3.023212297863560707e+02
6.540000000000000000e+02 6.469278617318489069e+02
6.550000000000000000e+02 -5.437053842082373478e+01
6.560000000000000000e+02 -5.884778580562803540e+01
6.570000000000000000e+02 -4.502039049703532783e+02
6.580000000000000000e+02 6.539022224840664421e+02
6.590000000000000000e+02 4.495942036021509125e+02
6.600000000000000000e+02 3.669323598517599976e+02
6.610000000000000000e+02 -2.372198732144873929e+02
6.620000000000000000e+02 1.439544092927470729e+03
6.630000000000000000e+02 2.280744216011974004e+02
6.640000000000000000e+02 2.753594111438479786e+02
6.650000000000000000e+02 2.499550785385071094e+01
6.660000000000000000e+02 1.070241666249884247e+03
6.670000000000000000e+02 4.755618621404297528e+02
6.680000000000000000e+02 2.242907996542004412e+01
6.690000000000000000e+02 2.723962019839231061e+02
6.700000000000000000e+02 5.018573007201788414e+02
