# realization, R_50 (parity assym measure for lmax=50)
6.240000000000000000e+02 9.212220961792549900e-01
6.250000000000000000e+02 1.097092315316452682e+00
6.260000000000000000e+02 1.008563887867985231e+00
6.270000000000000000e+02 1.098426367281591931e+00
6.280000000000000000e+02 9.772150405641035764e-01
6.290000000000000000e+02 1.098778185140942609e+00
6.300000000000000000e+02 8.524309539884420417e-01
6.310000000000000000e+02 9.694733847590776277e-01
6.320000000000000000e+02 8.911611300925398327e-01
6.330000000000000000e+02 1.137881340535776165e+00
6.340000000000000000e+02 1.020911125925477503e+00
6.350000000000000000e+02 9.207878197693865063e-01
6.360000000000000000e+02 9.731704826471170300e-01
6.370000000000000000e+02 9.536820346966534689e-01
6.380000000000000000e+02 9.149168833735376039e-01
6.390000000000000000e+02 1.002064245466413706e+00
6.400000000000000000e+02 9.158139507860642015e-01
6.410000000000000000e+02 9.091140489929633306e-01
6.420000000000000000e+02 1.065038503802811176e+00
6.430000000000000000e+02 9.081879188658804614e-01
6.440000000000000000e+02 1.034463051498191621e+00
6.450000000000000000e+02 9.894526645169320345e-01
6.460000000000000000e+02 9.490255127797313506e-01
6.470000000000000000e+02 1.181938449183461248e+00
6.480000000000000000e+02 1.000375348433252487e+00
6.490000000000000000e+02 9.836715298752588543e-01
6.500000000000000000e+02 1.118602786364865320e+00
6.510000000000000000e+02 1.052999758345909642e+00
6.520000000000000000e+02 9.454717607250773259e-01
6.530000000000000000e+02 1.022018302872937046e+00
6.540000000000000000e+02 1.076692261405819862e+00
6.550000000000000000e+02 9.385337652452405699e-01
6.560000000000000000e+02 1.019194187351353698e+00
6.570000000000000000e+02 8.960210055626197656e-01
6.580000000000000000e+02 1.076047277407477409e+00
6.590000000000000000e+02 9.124812727210865893e-01
6.600000000000000000e+02 1.086843967222752116e+00
6.610000000000000000e+02 8.481517928535117212e-01
6.620000000000000000e+02 1.229870812461026253e+00
6.630000000000000000e+02 1.071408810557517244e+00
6.640000000000000000e+02 1.076879706105111412e+00
6.650000000000000000e+02 9.310564991366604426e-01
6.660000000000000000e+02 1.008162101218002871e+00
6.670000000000000000e+02 1.105354299747828728e+00
6.680000000000000000e+02 9.756229154879239029e-01
6.690000000000000000e+02 9.421801937532362503e-01
6.700000000000000000e+02 1.112962358838616606e+00
6.710000000000000000e+02 8.450134743621218192e-01
