# realization, C_[ell=2] 
6.240000000000000000e+02 5.646489031892222101e+02
6.250000000000000000e+02 9.061188231673846758e+02
6.260000000000000000e+02 1.775734421852295782e+03
6.270000000000000000e+02 4.943103321367167950e+02
6.280000000000000000e+02 4.854932106315591511e+01
6.290000000000000000e+02 7.259712459459512957e+02
6.300000000000000000e+02 1.901984521139857520e+02
6.310000000000000000e+02 8.881169930687748320e+02
6.320000000000000000e+02 3.433877457631821244e+02
6.330000000000000000e+02 4.617144342220678936e+02
6.340000000000000000e+02 5.607107220216590804e+02
6.350000000000000000e+02 1.215778906028956044e+03
6.360000000000000000e+02 9.225109423952245606e+02
6.370000000000000000e+02 3.015152167603930593e+02
6.380000000000000000e+02 2.429743806116290216e+03
6.390000000000000000e+02 8.748626713258514656e+02
6.400000000000000000e+02 8.383960766127755733e+02
6.410000000000000000e+02 5.733795477032304007e+02
6.420000000000000000e+02 2.552037103180836766e+03
6.430000000000000000e+02 6.948846376744910458e+02
6.440000000000000000e+02 8.343069584108445724e+02
6.450000000000000000e+02 3.674903148456677627e+03
6.460000000000000000e+02 5.253315552801680042e+02
6.470000000000000000e+02 1.246007368268414893e+03
6.480000000000000000e+02 1.043898584543244169e+03
6.490000000000000000e+02 1.031196905569115188e+03
6.500000000000000000e+02 1.060932960028631442e+03
6.510000000000000000e+02 9.337753411876673226e+02
6.520000000000000000e+02 4.827372972006377836e+02
6.530000000000000000e+02 1.176612424302504905e+03
6.540000000000000000e+02 1.769892064121148451e+03
6.550000000000000000e+02 1.973980926710017627e+02
6.560000000000000000e+02 2.980711647743002572e+02
6.570000000000000000e+02 6.333214860091751461e+02
6.580000000000000000e+02 1.927719278429482301e+03
6.590000000000000000e+02 1.977742518073728206e+03
6.600000000000000000e+02 1.146846101153336122e+03
6.610000000000000000e+02 1.150836968669819498e+03
6.620000000000000000e+02 2.588515897319176474e+03
6.630000000000000000e+02 6.893393864155239044e+02
6.640000000000000000e+02 3.293671904063500051e+02
6.650000000000000000e+02 3.433579254580205884e+02
6.660000000000000000e+02 3.193311896662839899e+03
6.670000000000000000e+02 1.255781709705737512e+03
6.680000000000000000e+02 1.595700949899700618e+03
6.690000000000000000e+02 1.552817675270599921e+03
6.700000000000000000e+02 1.231892495456433608e+03
6.710000000000000000e+02 1.135753450945733675e+03
6.720000000000000000e+02 1.561988552262065014e+03
6.730000000000000000e+02 3.459647123695251025e+02
6.740000000000000000e+02 3.344108126110559738e+02
6.750000000000000000e+02 1.339706815816635753e+03
6.760000000000000000e+02 7.707523553871025115e+02
6.770000000000000000e+02 8.986608226804021342e+02
6.780000000000000000e+02 6.341584562692330564e+02
6.790000000000000000e+02 2.414335257167803320e+03
6.800000000000000000e+02 1.226496597624760170e+03
6.810000000000000000e+02 1.866473578759166458e+03
6.820000000000000000e+02 2.451690125524736686e+03
6.830000000000000000e+02 2.294339592110054127e+03
6.840000000000000000e+02 6.356785180498555974e+02
6.850000000000000000e+02 5.562556001652633313e+02
6.860000000000000000e+02 1.373023674425219042e+03
6.870000000000000000e+02 2.993626019296424943e+02
6.880000000000000000e+02 1.379733380840601967e+03
6.890000000000000000e+02 6.593912310940370389e+02
6.900000000000000000e+02 7.906730262644784943e+02
6.910000000000000000e+02 6.895859881904904114e+02
6.920000000000000000e+02 6.257719465229164371e+02
6.930000000000000000e+02 4.263523970368513574e+02
6.940000000000000000e+02 2.635646085845008656e+03
6.950000000000000000e+02 7.580982997869139126e+02
6.960000000000000000e+02 1.042927271557432960e+03
6.970000000000000000e+02 1.092236468927800615e+03
6.980000000000000000e+02 1.801871190857011243e+03
6.990000000000000000e+02 2.721807912564876233e+02
7.000000000000000000e+02 3.816777522078206744e+02
7.010000000000000000e+02 4.719910644925286647e+02
7.020000000000000000e+02 4.491543338738285343e+02
7.030000000000000000e+02 7.397637554087976923e+02
7.040000000000000000e+02 6.444854044201002807e+02
7.050000000000000000e+02 1.109385257384443548e+03
7.060000000000000000e+02 1.837204225921478837e+03
7.070000000000000000e+02 3.401149415535377102e+03
7.080000000000000000e+02 1.532961117437163693e+03
7.090000000000000000e+02 8.707018420739864268e+02
7.100000000000000000e+02 6.633085608049233315e+02
7.110000000000000000e+02 8.791803035960344914e+02
7.120000000000000000e+02 3.512672558240768126e+02
7.130000000000000000e+02 3.671162542619469491e+02
7.140000000000000000e+02 2.443073471802466884e+03
7.150000000000000000e+02 8.188229861483905552e+02
7.160000000000000000e+02 2.553487966416216750e+02
7.170000000000000000e+02 7.153467228420970514e+02
7.180000000000000000e+02 1.453670748073176810e+03
7.190000000000000000e+02 1.700596966628320615e+03
7.200000000000000000e+02 4.083154989034605364e+02
7.210000000000000000e+02 5.032853036136750688e+02
7.220000000000000000e+02 1.032039343470604308e+03
7.230000000000000000e+02 1.653779421253007058e+03
7.240000000000000000e+02 -2.562770093897549373e+01
7.250000000000000000e+02 6.204019280987201910e+02
7.260000000000000000e+02 3.034785680594484347e+03
7.270000000000000000e+02 6.775069049541340291e+02
7.280000000000000000e+02 7.256334501336815492e+02
7.290000000000000000e+02 5.102209677726489758e+02
7.300000000000000000e+02 1.669491176686994550e+03
7.310000000000000000e+02 1.748035378216273784e+03
7.320000000000000000e+02 1.607521926794526507e+03
7.330000000000000000e+02 1.137203955585002177e+03
7.340000000000000000e+02 7.998270331555515895e+02
7.350000000000000000e+02 1.068208655667976473e+03
7.360000000000000000e+02 2.512187780666003789e+02
7.370000000000000000e+02 4.843150382353417626e+03
7.380000000000000000e+02 1.028705060205091058e+03
7.390000000000000000e+02 9.663057778918348504e+02
7.400000000000000000e+02 2.700227154707043269e+02
7.410000000000000000e+02 8.833150245650672332e+02
7.420000000000000000e+02 6.402570956186259536e+02
7.430000000000000000e+02 9.893453523239946890e+02
7.440000000000000000e+02 5.328300370823681078e+02
7.450000000000000000e+02 6.317294430667935785e+02
7.460000000000000000e+02 1.719397980272949553e+02
7.470000000000000000e+02 5.223175575691268477e+02
7.480000000000000000e+02 5.493469884416695095e+02
