# realization, C(theta=180) 
8.740000000000000000e+02 3.902230924022409795e+02
8.750000000000000000e+02 2.666858879264117377e+02
8.760000000000000000e+02 3.301519118548902725e+02
8.770000000000000000e+02 6.686964780117835971e+02
8.780000000000000000e+02 4.788192745500639376e+02
8.790000000000000000e+02 9.756655037373474215e+01
8.800000000000000000e+02 -1.219672372669701303e+02
8.810000000000000000e+02 2.826784861250275753e+02
8.820000000000000000e+02 7.989264286255136085e+02
8.830000000000000000e+02 1.106294253897639237e+02
8.840000000000000000e+02 -1.681095054217741449e+02
8.850000000000000000e+02 3.615403350094606481e+02
8.860000000000000000e+02 1.273332567547897952e+03
8.870000000000000000e+02 2.453313635235663810e+02
8.880000000000000000e+02 4.701109830672961607e+02
8.890000000000000000e+02 -4.200716760931257454e+00
8.900000000000000000e+02 8.515835333292660607e+02
8.910000000000000000e+02 9.319282619801339251e+01
8.920000000000000000e+02 4.253393241028069838e+02
8.930000000000000000e+02 1.035191147270557849e+03
8.940000000000000000e+02 6.697258197284595553e+02
8.950000000000000000e+02 3.462976014536062621e+02
8.960000000000000000e+02 1.806028405589798922e+02
8.970000000000000000e+02 1.869743051894799464e+03
8.980000000000000000e+02 8.746535359977726785e+02
8.990000000000000000e+02 4.591843762272288814e+02
9.000000000000000000e+02 -8.680940024813216382e+01
9.010000000000000000e+02 3.613542566660861439e+02
9.020000000000000000e+02 4.547478843866442730e+02
9.030000000000000000e+02 3.278581044854282140e+02
9.040000000000000000e+02 1.775386739358090438e+02
9.050000000000000000e+02 -1.018931907341783472e+02
9.060000000000000000e+02 6.256588435535242070e+02
9.070000000000000000e+02 3.874161057627553362e+01
9.080000000000000000e+02 2.580777631189407657e+02
9.090000000000000000e+02 3.910610246395566492e+02
9.100000000000000000e+02 2.526757079483277266e+02
9.110000000000000000e+02 1.340604021080327129e+03
9.120000000000000000e+02 2.570255589324854100e+02
9.130000000000000000e+02 5.937312647384046613e+02
9.140000000000000000e+02 8.926357238755967956e+02
9.150000000000000000e+02 -5.816363348383970333e+01
9.160000000000000000e+02 -3.924647074028122802e+02
9.170000000000000000e+02 9.160658028184386694e+02
9.180000000000000000e+02 3.635320087454080067e+02
9.190000000000000000e+02 1.079115694132641465e+02
9.200000000000000000e+02 6.907289802382088055e+02
9.210000000000000000e+02 4.627681802853976478e+02
9.220000000000000000e+02 3.906994802981192834e+02
9.230000000000000000e+02 7.696685152762875077e+02
