# realization, variance of unmasked pixels in NSIDE=16 map
8.740000000000000000e+02 9.833870415912132330e+02
8.750000000000000000e+02 1.045566959908927856e+03
8.760000000000000000e+02 1.464947979454973847e+03
8.770000000000000000e+02 1.572966546588535948e+03
8.780000000000000000e+02 1.372278956059319626e+03
8.790000000000000000e+02 2.024047739580257030e+03
8.800000000000000000e+02 1.049293126953908313e+03
8.810000000000000000e+02 1.044446435386377743e+03
8.820000000000000000e+02 1.788236314245420772e+03
8.830000000000000000e+02 1.613014426984590500e+03
8.840000000000000000e+02 1.469076366682354546e+03
8.850000000000000000e+02 1.546237510315248528e+03
8.860000000000000000e+02 2.070144191125682482e+03
8.870000000000000000e+02 9.270255362104946926e+02
8.880000000000000000e+02 1.345831577363089536e+03
8.890000000000000000e+02 1.636816679476978152e+03
8.900000000000000000e+02 1.710334680149865108e+03
8.910000000000000000e+02 1.200366902824719773e+03
8.920000000000000000e+02 1.000997511353075993e+03
8.930000000000000000e+02 1.762682610941156554e+03
8.940000000000000000e+02 1.422059544112285494e+03
8.950000000000000000e+02 1.498193012183886367e+03
8.960000000000000000e+02 1.488752744059472207e+03
8.970000000000000000e+02 3.009384932631216088e+03
8.980000000000000000e+02 1.505199047708200851e+03
8.990000000000000000e+02 1.551070901871654769e+03
9.000000000000000000e+02 8.016682172960171329e+02
9.010000000000000000e+02 1.151051595604001022e+03
9.020000000000000000e+02 1.362654035170804036e+03
9.030000000000000000e+02 1.545522216703894173e+03
9.040000000000000000e+02 1.144344812597158352e+03
9.050000000000000000e+02 1.253344632574894604e+03
9.060000000000000000e+02 1.514948790929846382e+03
9.070000000000000000e+02 1.062760455048280164e+03
9.080000000000000000e+02 2.232192319821280762e+03
9.090000000000000000e+02 1.566499212426133454e+03
9.100000000000000000e+02 1.490681922719556724e+03
9.110000000000000000e+02 2.211780672869541831e+03
9.120000000000000000e+02 1.463303036265056789e+03
9.130000000000000000e+02 1.280586029077867352e+03
9.140000000000000000e+02 2.289953003669875670e+03
9.150000000000000000e+02 1.451764536104426043e+03
9.160000000000000000e+02 1.441959720908871986e+03
9.170000000000000000e+02 2.250423216122938811e+03
9.180000000000000000e+02 1.337025621703622846e+03
9.190000000000000000e+02 9.669130162390788428e+02
9.200000000000000000e+02 1.811106224778729029e+03
9.210000000000000000e+02 1.266625648406853088e+03
9.220000000000000000e+02 1.549082080928180858e+03
9.230000000000000000e+02 1.537358545543594346e+03
9.240000000000000000e+02 1.335032297335906151e+03
9.250000000000000000e+02 1.925275948261513349e+03
9.260000000000000000e+02 1.044840925358995946e+03
9.270000000000000000e+02 1.471786247978403480e+03
9.280000000000000000e+02 1.275880791998815539e+03
9.290000000000000000e+02 1.827940312286897097e+03
9.300000000000000000e+02 1.022561179732891674e+03
9.310000000000000000e+02 1.025598901521050266e+03
9.320000000000000000e+02 1.080296714713528672e+03
9.330000000000000000e+02 1.011245659674602962e+03
9.340000000000000000e+02 1.073200813402708718e+03
9.350000000000000000e+02 1.108454433089473923e+03
9.360000000000000000e+02 9.547823836460624989e+02
9.370000000000000000e+02 1.208774358098053426e+03
9.380000000000000000e+02 1.051871962687434689e+03
9.390000000000000000e+02 1.708435324751485496e+03
9.400000000000000000e+02 1.395293401259198617e+03
9.410000000000000000e+02 2.077509876468743641e+03
9.420000000000000000e+02 1.356417344775527226e+03
9.430000000000000000e+02 9.140143398699296995e+02
9.440000000000000000e+02 1.294188031694322490e+03
9.450000000000000000e+02 1.312565611468557336e+03
9.460000000000000000e+02 1.659162948947460563e+03
9.470000000000000000e+02 1.045017597373943772e+03
9.480000000000000000e+02 1.527057581185535128e+03
9.490000000000000000e+02 1.408107438272688569e+03
9.500000000000000000e+02 1.374637386363336418e+03
9.510000000000000000e+02 1.725123600937950187e+03
9.520000000000000000e+02 1.417428121050725395e+03
9.530000000000000000e+02 1.462732270641607784e+03
9.540000000000000000e+02 1.285531413723698051e+03
9.550000000000000000e+02 1.355010823343508264e+03
9.560000000000000000e+02 1.035313462164434895e+03
9.570000000000000000e+02 1.158073150320912873e+03
9.580000000000000000e+02 1.736780658737684007e+03
9.590000000000000000e+02 1.528267148316903786e+03
9.600000000000000000e+02 9.953230438374993128e+02
9.610000000000000000e+02 1.300189871087434994e+03
9.620000000000000000e+02 2.069004523638501723e+03
9.630000000000000000e+02 1.319850649345991769e+03
9.640000000000000000e+02 1.021161865483032443e+03
9.650000000000000000e+02 1.180141888395534579e+03
9.660000000000000000e+02 1.268973540468110741e+03
9.670000000000000000e+02 1.210791136398623166e+03
9.680000000000000000e+02 1.180193663956759337e+03
9.690000000000000000e+02 1.212025149484982421e+03
9.700000000000000000e+02 1.120043599449496696e+03
9.710000000000000000e+02 1.394472004243348692e+03
9.720000000000000000e+02 1.714449030887355775e+03
9.730000000000000000e+02 1.611728575036607026e+03
9.740000000000000000e+02 1.926575554763218179e+03
9.750000000000000000e+02 1.454882692869636912e+03
9.760000000000000000e+02 1.256974006291582327e+03
9.770000000000000000e+02 1.761834197380662090e+03
9.780000000000000000e+02 1.444995875797392955e+03
9.790000000000000000e+02 1.367421886255815480e+03
9.800000000000000000e+02 1.425311489558970379e+03
9.810000000000000000e+02 1.316265485834726633e+03
9.820000000000000000e+02 1.528478654212358833e+03
9.830000000000000000e+02 1.785789085417584147e+03
9.840000000000000000e+02 1.194356520010655686e+03
9.850000000000000000e+02 1.503683446269698152e+03
9.860000000000000000e+02 1.237379741341242834e+03
9.870000000000000000e+02 1.496911494955645821e+03
9.880000000000000000e+02 1.513305021480658752e+03
9.890000000000000000e+02 1.695393731562956873e+03
9.900000000000000000e+02 1.476948990395093688e+03
9.910000000000000000e+02 9.796774526937252858e+02
9.920000000000000000e+02 1.513298880259187399e+03
9.930000000000000000e+02 2.109376049925329880e+03
9.940000000000000000e+02 1.589693334213063281e+03
9.950000000000000000e+02 1.315643642545902367e+03
9.960000000000000000e+02 1.093343724893906483e+03
9.970000000000000000e+02 1.059832416233756248e+03
9.980000000000000000e+02 1.569905434684641477e+03
9.990000000000000000e+02 1.355502118066274761e+03
