# realization, variance of unmasked pixels in NSIDE=16 map
4.990000000000000000e+02 1.072885445725293721e+03
5.000000000000000000e+02 1.318521352931515594e+03
5.010000000000000000e+02 2.288041679159066462e+03
5.020000000000000000e+02 1.775169456922326617e+03
5.030000000000000000e+02 1.566648320421393237e+03
5.040000000000000000e+02 1.444122412131036072e+03
5.050000000000000000e+02 1.040977018564342188e+03
5.060000000000000000e+02 1.315078910531999099e+03
5.070000000000000000e+02 1.309660991582433553e+03
5.080000000000000000e+02 1.909858406155799685e+03
5.090000000000000000e+02 1.494070982750973144e+03
5.100000000000000000e+02 1.026618362647252980e+03
5.110000000000000000e+02 2.300109804760391398e+03
5.120000000000000000e+02 1.590895356832434345e+03
5.130000000000000000e+02 1.945248625908499434e+03
5.140000000000000000e+02 1.312533914742651632e+03
5.150000000000000000e+02 9.492942819278887328e+02
5.160000000000000000e+02 1.358422847555189946e+03
5.170000000000000000e+02 2.051032096256042678e+03
5.180000000000000000e+02 1.326134800701766835e+03
5.190000000000000000e+02 1.528708636896798680e+03
5.200000000000000000e+02 1.513992626187290398e+03
5.210000000000000000e+02 1.511294613742970341e+03
5.220000000000000000e+02 1.541280809356426289e+03
5.230000000000000000e+02 1.599939399978003621e+03
5.240000000000000000e+02 1.707236390317928453e+03
5.250000000000000000e+02 1.421705145173886422e+03
5.260000000000000000e+02 2.064341468835654723e+03
5.270000000000000000e+02 1.216426124446499671e+03
5.280000000000000000e+02 1.024232444113253905e+03
5.290000000000000000e+02 1.139653144234884621e+03
5.300000000000000000e+02 1.835579986239014715e+03
5.310000000000000000e+02 1.019694588365538493e+03
5.320000000000000000e+02 1.559729521146410889e+03
5.330000000000000000e+02 8.765075750533951577e+02
5.340000000000000000e+02 1.304499065152155936e+03
5.350000000000000000e+02 1.705755296802577277e+03
5.360000000000000000e+02 7.795771699800988017e+02
5.370000000000000000e+02 1.403694945381355183e+03
5.380000000000000000e+02 9.665460612745278013e+02
5.390000000000000000e+02 1.631168451518287839e+03
5.400000000000000000e+02 1.336292901651341026e+03
5.410000000000000000e+02 1.977182516944440067e+03
5.420000000000000000e+02 1.113246652416871939e+03
5.430000000000000000e+02 1.501529850602683837e+03
5.440000000000000000e+02 1.383794053346578266e+03
