# realization, variance of unmasked pixels in NSIDE=16 map
6.240000000000000000e+02 1.280283221479864551e+03
6.250000000000000000e+02 1.254121149823550013e+03
6.260000000000000000e+02 1.785127881661292349e+03
6.270000000000000000e+02 1.111344283938993840e+03
6.280000000000000000e+02 9.760760116080111857e+02
6.290000000000000000e+02 9.908663385016536722e+02
6.300000000000000000e+02 1.695934821940861866e+03
6.310000000000000000e+02 9.065652489591279846e+02
6.320000000000000000e+02 8.773165934743337857e+02
6.330000000000000000e+02 1.505362981638678775e+03
6.340000000000000000e+02 1.227087798628404926e+03
6.350000000000000000e+02 1.364209090641879357e+03
6.360000000000000000e+02 1.616997988557464623e+03
6.370000000000000000e+02 1.094678211053202631e+03
6.380000000000000000e+02 1.973933493874950500e+03
6.390000000000000000e+02 1.344047244371418401e+03
6.400000000000000000e+02 1.988657672533500772e+03
6.410000000000000000e+02 1.178269355546135557e+03
6.420000000000000000e+02 1.635764263199068637e+03
6.430000000000000000e+02 1.158468555533917424e+03
6.440000000000000000e+02 1.230333786337379706e+03
6.450000000000000000e+02 2.326136422279516864e+03
6.460000000000000000e+02 1.595772154845671821e+03
6.470000000000000000e+02 1.463888460277038121e+03
6.480000000000000000e+02 1.389235870142264275e+03
6.490000000000000000e+02 1.461308229237883097e+03
6.500000000000000000e+02 1.337829893052987700e+03
6.510000000000000000e+02 9.077160112827717739e+02
6.520000000000000000e+02 1.148488504427914677e+03
6.530000000000000000e+02 1.349210495325087322e+03
6.540000000000000000e+02 1.711744800161756302e+03
6.550000000000000000e+02 9.551173942601894851e+02
6.560000000000000000e+02 1.165167733008104051e+03
6.570000000000000000e+02 1.524620181689481342e+03
6.580000000000000000e+02 1.617840114384556728e+03
6.590000000000000000e+02 1.717011508368379737e+03
6.600000000000000000e+02 1.377900231784112975e+03
6.610000000000000000e+02 1.854537344636532680e+03
6.620000000000000000e+02 2.169733045201058758e+03
6.630000000000000000e+02 1.430521190521778635e+03
6.640000000000000000e+02 1.193431542827737985e+03
6.650000000000000000e+02 9.006787685168102371e+02
6.660000000000000000e+02 2.147033750776007309e+03
6.670000000000000000e+02 1.542225038756573213e+03
6.680000000000000000e+02 1.732190007783948886e+03
6.690000000000000000e+02 1.822190901633896374e+03
6.700000000000000000e+02 1.438252661059880211e+03
6.710000000000000000e+02 1.459942083967164990e+03
6.720000000000000000e+02 1.702721597796370133e+03
6.730000000000000000e+02 1.558899732881935279e+03
6.740000000000000000e+02 9.756655284768141883e+02
6.750000000000000000e+02 1.702496407230452178e+03
6.760000000000000000e+02 1.377065476038523911e+03
6.770000000000000000e+02 1.343382355641391769e+03
6.780000000000000000e+02 1.696998413559470009e+03
6.790000000000000000e+02 2.481361012654955175e+03
6.800000000000000000e+02 1.367019204633510071e+03
6.810000000000000000e+02 1.594930529194248948e+03
6.820000000000000000e+02 2.406919521791516217e+03
6.830000000000000000e+02 1.589302637068230752e+03
6.840000000000000000e+02 1.414365530556287013e+03
6.850000000000000000e+02 1.199629104160063207e+03
6.860000000000000000e+02 1.648582608199763627e+03
6.870000000000000000e+02 1.604270161291968634e+03
6.880000000000000000e+02 1.540191958218013724e+03
6.890000000000000000e+02 1.194600622279666595e+03
6.900000000000000000e+02 1.419856579238371751e+03
6.910000000000000000e+02 9.863764771189188423e+02
6.920000000000000000e+02 1.217052480225334193e+03
6.930000000000000000e+02 1.193913362205358453e+03
6.940000000000000000e+02 2.231348880850146543e+03
6.950000000000000000e+02 1.188938139666872985e+03
6.960000000000000000e+02 1.774924299800388781e+03
6.970000000000000000e+02 1.277036627391912589e+03
6.980000000000000000e+02 1.942397723752018692e+03
6.990000000000000000e+02 1.655654916568360022e+03
7.000000000000000000e+02 1.157008528289687092e+03
7.010000000000000000e+02 1.133888453023639386e+03
7.020000000000000000e+02 1.358232751616463702e+03
7.030000000000000000e+02 1.404227793398875747e+03
7.040000000000000000e+02 9.104090212018804777e+02
7.050000000000000000e+02 1.251650918594445329e+03
7.060000000000000000e+02 1.508800423256672502e+03
7.070000000000000000e+02 2.300416710504598541e+03
7.080000000000000000e+02 1.305008891960875189e+03
7.090000000000000000e+02 1.262199063863232141e+03
7.100000000000000000e+02 1.667826246287030244e+03
7.110000000000000000e+02 1.423611048259871041e+03
7.120000000000000000e+02 1.184891543442736975e+03
7.130000000000000000e+02 1.418533067955063188e+03
7.140000000000000000e+02 1.830837784550942843e+03
7.150000000000000000e+02 1.173360257405622633e+03
7.160000000000000000e+02 8.889840446505911586e+02
7.170000000000000000e+02 1.179211678216144946e+03
7.180000000000000000e+02 1.320595614166381210e+03
7.190000000000000000e+02 2.146617339772342348e+03
7.200000000000000000e+02 1.391334566977589702e+03
7.210000000000000000e+02 1.526286933770378482e+03
7.220000000000000000e+02 1.173963389896324998e+03
7.230000000000000000e+02 1.513300560240732921e+03
7.240000000000000000e+02 8.365713821765292550e+02
7.250000000000000000e+02 1.232297932893142388e+03
7.260000000000000000e+02 2.106908532725670284e+03
7.270000000000000000e+02 1.420766332627379370e+03
7.280000000000000000e+02 1.736590886989789169e+03
7.290000000000000000e+02 1.034627905127439362e+03
7.300000000000000000e+02 1.594564190904075986e+03
7.310000000000000000e+02 2.012911110729551410e+03
7.320000000000000000e+02 1.599392930803322315e+03
7.330000000000000000e+02 1.598884610870978577e+03
7.340000000000000000e+02 1.041087937028447186e+03
7.350000000000000000e+02 1.229132123930006856e+03
7.360000000000000000e+02 1.219208324564621989e+03
