# realization, R_28 (parity assym measure for lmax=27)
0.000000000000000000e+00 1.105570527371763090e+00
1.000000000000000000e+00 9.934665734393628433e-01
2.000000000000000000e+00 9.511254423656415602e-01
3.000000000000000000e+00 1.149934473282012481e+00
4.000000000000000000e+00 1.081709778119610554e+00
5.000000000000000000e+00 1.008961740357708026e+00
6.000000000000000000e+00 1.009307141531244900e+00
7.000000000000000000e+00 1.030711521091127514e+00
8.000000000000000000e+00 1.070219543496817138e+00
9.000000000000000000e+00 1.049394474979936431e+00
1.000000000000000000e+01 1.026961191830733755e+00
1.100000000000000000e+01 8.043071345597759825e-01
1.200000000000000000e+01 1.093065849934156120e+00
1.300000000000000000e+01 9.890417739818120335e-01
1.400000000000000000e+01 9.465041967550258395e-01
1.500000000000000000e+01 1.039904343214822946e+00
1.600000000000000000e+01 8.689190997706291997e-01
1.700000000000000000e+01 1.246621526941227076e+00
1.800000000000000000e+01 1.139721043502474496e+00
1.900000000000000000e+01 1.173138676336711761e+00
2.000000000000000000e+01 1.323537511098881181e+00
2.100000000000000000e+01 9.351625954095821314e-01
2.200000000000000000e+01 1.047304709185530758e+00
2.300000000000000000e+01 1.083814064036171976e+00
2.400000000000000000e+01 1.006084490456266245e+00
2.500000000000000000e+01 8.993258686255004575e-01
2.600000000000000000e+01 1.053345084768918083e+00
2.700000000000000000e+01 1.297273302754607283e+00
2.800000000000000000e+01 8.598544695980184782e-01
2.900000000000000000e+01 1.048309819359820372e+00
3.000000000000000000e+01 8.522924876876166733e-01
3.100000000000000000e+01 9.780903474651319041e-01
3.200000000000000000e+01 8.396794133933818127e-01
3.300000000000000000e+01 8.581441338302944200e-01
3.400000000000000000e+01 8.073837565394661464e-01
3.500000000000000000e+01 8.558823898824100551e-01
3.600000000000000000e+01 1.158142887256757847e+00
3.700000000000000000e+01 1.016168116163329804e+00
3.800000000000000000e+01 1.010903107650913624e+00
3.900000000000000000e+01 9.530617312604181546e-01
4.000000000000000000e+01 1.070886694005414919e+00
4.100000000000000000e+01 1.015286961090359652e+00
4.200000000000000000e+01 1.119873672464483771e+00
4.300000000000000000e+01 9.426433525738691088e-01
4.400000000000000000e+01 1.092490804797919379e+00
4.500000000000000000e+01 1.234303576083051635e+00
4.600000000000000000e+01 9.040459335414778863e-01
4.700000000000000000e+01 8.956057660732452685e-01
4.800000000000000000e+01 1.067743304279282990e+00
4.900000000000000000e+01 9.762802181048203520e-01
5.000000000000000000e+01 1.062538291045611594e+00
5.100000000000000000e+01 9.484425718527268456e-01
5.200000000000000000e+01 1.095621330471495014e+00
5.300000000000000000e+01 9.160266937137335752e-01
5.400000000000000000e+01 1.067813843967937659e+00
5.500000000000000000e+01 8.225453175641701531e-01
5.600000000000000000e+01 7.877051134776115182e-01
5.700000000000000000e+01 1.197534662321805277e+00
5.800000000000000000e+01 1.058713916781415909e+00
5.900000000000000000e+01 9.371514096087155687e-01
6.000000000000000000e+01 9.341513035588180358e-01
6.100000000000000000e+01 8.111085156819424213e-01
6.200000000000000000e+01 9.618414939909406547e-01
6.300000000000000000e+01 8.444553900056742668e-01
6.400000000000000000e+01 1.003307950230611478e+00
6.500000000000000000e+01 1.005045365818540537e+00
6.600000000000000000e+01 9.443633228913463906e-01
6.700000000000000000e+01 1.154019276687450413e+00
6.800000000000000000e+01 8.806364978139482602e-01
6.900000000000000000e+01 1.127671080133647585e+00
7.000000000000000000e+01 1.169006161642302422e+00
7.100000000000000000e+01 8.148661762560640565e-01
7.200000000000000000e+01 1.094361143630472100e+00
7.300000000000000000e+01 9.766389358758839068e-01
7.400000000000000000e+01 1.114632734488771648e+00
7.500000000000000000e+01 9.749748869420762354e-01
7.600000000000000000e+01 1.046635684444316761e+00
7.700000000000000000e+01 1.125179591101287846e+00
7.800000000000000000e+01 1.165042830941321883e+00
7.900000000000000000e+01 9.090413036613184117e-01
8.000000000000000000e+01 1.050790318333627127e+00
8.100000000000000000e+01 8.753390855824337846e-01
8.200000000000000000e+01 1.212507951849690180e+00
8.300000000000000000e+01 9.985762614602615717e-01
8.400000000000000000e+01 9.137560940668872922e-01
8.500000000000000000e+01 8.812989090765950273e-01
8.600000000000000000e+01 1.169128023727005861e+00
8.700000000000000000e+01 1.309033492945555377e+00
8.800000000000000000e+01 9.889305040335490959e-01
8.900000000000000000e+01 1.196189479026822822e+00
9.000000000000000000e+01 9.582820423740344706e-01
9.100000000000000000e+01 9.206287814477748244e-01
9.200000000000000000e+01 1.087720529870313646e+00
9.300000000000000000e+01 1.238110110891920357e+00
9.400000000000000000e+01 1.187193648854100170e+00
9.500000000000000000e+01 8.012529693940085851e-01
9.600000000000000000e+01 1.029618651389614392e+00
9.700000000000000000e+01 1.033850478848271859e+00
9.800000000000000000e+01 8.857834232008957587e-01
9.900000000000000000e+01 1.043344960872358396e+00
1.000000000000000000e+02 8.779668596434724304e-01
1.010000000000000000e+02 1.061733626396013541e+00
1.020000000000000000e+02 1.124488869070783714e+00
1.030000000000000000e+02 9.427225011409748889e-01
1.040000000000000000e+02 9.472601614233747691e-01
1.050000000000000000e+02 1.054566666962382104e+00
1.060000000000000000e+02 9.906516084898558949e-01
1.070000000000000000e+02 8.774699185127593504e-01
1.080000000000000000e+02 8.889632990209884733e-01
1.090000000000000000e+02 1.119931919194324221e+00
1.100000000000000000e+02 1.122125302665269553e+00
1.110000000000000000e+02 1.075867864492855652e+00
1.120000000000000000e+02 1.347923983936216263e+00
1.130000000000000000e+02 1.056452734589788944e+00
1.140000000000000000e+02 9.395430010813369259e-01
1.150000000000000000e+02 8.844427628848625655e-01
1.160000000000000000e+02 1.074631352223576197e+00
1.170000000000000000e+02 7.406407842124755891e-01
1.180000000000000000e+02 1.019697052867304610e+00
1.190000000000000000e+02 1.043810443895255791e+00
1.200000000000000000e+02 8.155267644339327937e-01
1.210000000000000000e+02 1.045695448029143604e+00
1.220000000000000000e+02 8.805575658998878730e-01
1.230000000000000000e+02 8.207711593769130287e-01
1.240000000000000000e+02 1.009924655400144644e+00
1.250000000000000000e+02 1.025973144377155588e+00
1.260000000000000000e+02 8.043155633684626604e-01
1.270000000000000000e+02 1.066985869692589795e+00
1.280000000000000000e+02 9.332482140469684495e-01
1.290000000000000000e+02 9.686015652930635156e-01
1.300000000000000000e+02 1.028968335540993539e+00
1.310000000000000000e+02 1.088315382980603818e+00
1.320000000000000000e+02 1.016690389630506175e+00
1.330000000000000000e+02 1.110076805995102944e+00
1.340000000000000000e+02 7.685468073244910991e-01
1.350000000000000000e+02 1.051713371297672728e+00
1.360000000000000000e+02 9.223165130332214856e-01
1.370000000000000000e+02 1.072237071412709852e+00
1.380000000000000000e+02 1.029248412003372470e+00
1.390000000000000000e+02 1.034284132393077149e+00
1.400000000000000000e+02 1.123601085684601930e+00
1.410000000000000000e+02 8.864688518824062058e-01
1.420000000000000000e+02 1.079751392989778846e+00
1.430000000000000000e+02 1.080235071404887393e+00
1.440000000000000000e+02 1.071561108615906033e+00
1.450000000000000000e+02 1.121161883633011502e+00
1.460000000000000000e+02 1.129790493134865237e+00
1.470000000000000000e+02 9.485968961816997336e-01
1.480000000000000000e+02 9.841780971810613066e-01
1.490000000000000000e+02 1.134120623919381732e+00
1.500000000000000000e+02 9.728670690225843520e-01
1.510000000000000000e+02 1.046406573429114584e+00
1.520000000000000000e+02 1.082186845314619950e+00
1.530000000000000000e+02 1.164938424861911015e+00
1.540000000000000000e+02 1.077723159022714761e+00
1.550000000000000000e+02 1.203919008101638211e+00
1.560000000000000000e+02 1.011292117155168979e+00
1.570000000000000000e+02 9.974722750718153508e-01
1.580000000000000000e+02 9.325719779501189244e-01
1.590000000000000000e+02 9.890861428029388280e-01
1.600000000000000000e+02 1.049959206348622054e+00
1.610000000000000000e+02 1.155199993002454573e+00
1.620000000000000000e+02 1.025700567561732779e+00
1.630000000000000000e+02 8.433809636335437565e-01
1.640000000000000000e+02 8.813007433687634062e-01
1.650000000000000000e+02 1.305181537624052535e+00
1.660000000000000000e+02 9.255226322645847548e-01
1.670000000000000000e+02 9.404158845841383840e-01
1.680000000000000000e+02 1.049424641913521583e+00
1.690000000000000000e+02 1.280752750301774601e+00
1.700000000000000000e+02 1.014533434882536556e+00
1.710000000000000000e+02 1.041850688449841522e+00
1.720000000000000000e+02 9.442070960118000844e-01
1.730000000000000000e+02 9.921151015479259261e-01
1.740000000000000000e+02 1.274219787268143556e+00
1.750000000000000000e+02 9.190921836332217598e-01
1.760000000000000000e+02 9.386149474854188490e-01
1.770000000000000000e+02 1.069796721910401427e+00
1.780000000000000000e+02 1.103435926570208281e+00
1.790000000000000000e+02 1.035776856812946844e+00
1.800000000000000000e+02 8.696031964984590745e-01
1.810000000000000000e+02 9.703302568919789373e-01
1.820000000000000000e+02 1.059310802105644767e+00
1.830000000000000000e+02 1.002045933303409742e+00
1.840000000000000000e+02 8.574766423736458476e-01
1.850000000000000000e+02 9.981438714289248004e-01
1.860000000000000000e+02 1.029686798391549862e+00
1.870000000000000000e+02 1.055587261008426037e+00
1.880000000000000000e+02 7.160361014146233716e-01
1.890000000000000000e+02 9.639581259267782087e-01
1.900000000000000000e+02 1.024442159001660357e+00
1.910000000000000000e+02 9.061600004670001818e-01
1.920000000000000000e+02 8.602793930584167192e-01
1.930000000000000000e+02 9.578378937363724033e-01
1.940000000000000000e+02 8.979875941506173520e-01
1.950000000000000000e+02 1.163835011343309800e+00
1.960000000000000000e+02 1.096525339855098480e+00
1.970000000000000000e+02 8.467983664020271029e-01
1.980000000000000000e+02 9.417812265339713385e-01
1.990000000000000000e+02 8.672255086797999724e-01
2.000000000000000000e+02 9.551726301827968557e-01
2.010000000000000000e+02 9.375671396380894640e-01
2.020000000000000000e+02 1.161986531460344141e+00
2.030000000000000000e+02 1.070524760872181957e+00
2.040000000000000000e+02 9.601405204660909964e-01
2.050000000000000000e+02 1.163721666304670777e+00
