# realization, C_[ell=2] 
0.000000000000000000e+00 3.143363732888423783e+03
1.000000000000000000e+00 1.471953756639246421e+03
2.000000000000000000e+00 8.690092541856247408e+02
3.000000000000000000e+00 5.253141903997080817e+02
4.000000000000000000e+00 7.546838805165475605e+02
5.000000000000000000e+00 2.514895602672775681e+02
6.000000000000000000e+00 1.629504922661991714e+03
7.000000000000000000e+00 1.354945549317364794e+03
8.000000000000000000e+00 7.288394079510612755e+02
9.000000000000000000e+00 8.887204083808987889e+02
1.000000000000000000e+01 8.991684801553946045e+02
1.100000000000000000e+01 6.571401264660036077e+02
1.200000000000000000e+01 1.609913664111062417e+03
1.300000000000000000e+01 3.389485999552169346e+02
1.400000000000000000e+01 7.768631891443696986e+02
1.500000000000000000e+01 4.220782706226764844e+02
1.600000000000000000e+01 3.379696156143359644e+02
1.700000000000000000e+01 1.598782062874838402e+03
1.800000000000000000e+01 1.304684735109378153e+03
1.900000000000000000e+01 1.197348888046826687e+03
2.000000000000000000e+01 6.989636335716934354e+02
2.100000000000000000e+01 1.002687867249244846e+03
2.200000000000000000e+01 1.008375434859164784e+03
2.300000000000000000e+01 2.432934859379844511e+03
2.400000000000000000e+01 1.702777203218515297e+03
2.500000000000000000e+01 9.401454515984526097e+02
2.600000000000000000e+01 2.196132315206250951e+03
2.700000000000000000e+01 3.043410424202410013e+03
2.800000000000000000e+01 5.893184231073297497e+02
2.900000000000000000e+01 1.575882036335146495e+03
3.000000000000000000e+01 3.346442798008040995e+02
3.100000000000000000e+01 5.449839989960248658e+02
3.200000000000000000e+01 5.109055126281738239e+02
3.300000000000000000e+01 5.987273575047860277e+02
3.400000000000000000e+01 3.375948130031623577e+02
3.500000000000000000e+01 4.674522113219358630e+02
3.600000000000000000e+01 1.430057028788790603e+03
3.700000000000000000e+01 3.909936464279588790e+02
3.800000000000000000e+01 1.218455708316645541e+03
3.900000000000000000e+01 9.188869351631504969e+02
4.000000000000000000e+01 9.053175945763399568e+02
4.100000000000000000e+01 6.243409922990828136e+02
4.200000000000000000e+01 1.180951065322533168e+03
4.300000000000000000e+01 6.785530144518929774e+02
4.400000000000000000e+01 3.110322252965747793e+02
4.500000000000000000e+01 2.172389654552571301e+03
4.600000000000000000e+01 9.399639187246187930e+02
4.700000000000000000e+01 6.922389331510944430e+02
4.800000000000000000e+01 8.670755920578532141e+02
4.900000000000000000e+01 1.231287990700260707e+03
5.000000000000000000e+01 2.339613600111863889e+03
