# realization, alignment stat S for ell=2,3
0.000000000000000000e+00 2.327029420967368922e-01
1.000000000000000000e+00 3.894386265109470169e-01
2.000000000000000000e+00 6.550209237090821590e-01
3.000000000000000000e+00 4.988943572472166466e-01
4.000000000000000000e+00 5.149605531503728129e-01
5.000000000000000000e+00 4.947592054314786103e-01
6.000000000000000000e+00 4.081703735270581501e-01
7.000000000000000000e+00 2.606206009682762170e-01
8.000000000000000000e+00 6.818536856381710587e-01
9.000000000000000000e+00 2.639181883796601347e-01
1.000000000000000000e+01 3.224610674399411847e-01
1.100000000000000000e+01 4.847400393572595667e-01
1.200000000000000000e+01 4.659341570030739454e-01
1.300000000000000000e+01 2.226165247451284690e-01
1.400000000000000000e+01 2.857740919931214818e-01
1.500000000000000000e+01 4.417341393831235585e-01
1.600000000000000000e+01 3.839440736907411278e-01
1.700000000000000000e+01 5.091772783308177175e-01
1.800000000000000000e+01 2.134702967948624297e-01
1.900000000000000000e+01 6.216911072873276822e-01
2.000000000000000000e+01 4.616679186484713426e-01
2.100000000000000000e+01 2.436341870196808979e-01
2.200000000000000000e+01 1.179049443492647259e-01
2.300000000000000000e+01 3.753047979212766339e-01
2.400000000000000000e+01 3.971788111365626150e-01
2.500000000000000000e+01 9.206808925903771368e-02
2.600000000000000000e+01 2.575803559074955618e-01
2.700000000000000000e+01 2.812319986840460251e-01
2.800000000000000000e+01 6.220414954888645598e-01
2.900000000000000000e+01 3.571482777359791250e-01
3.000000000000000000e+01 5.357837574260880809e-01
3.100000000000000000e+01 2.513656937516174639e-02
3.200000000000000000e+01 3.499961867803594306e-01
3.300000000000000000e+01 3.570598720574911233e-01
3.400000000000000000e+01 4.153489642664089376e-01
3.500000000000000000e+01 2.830854625386821088e-01
3.600000000000000000e+01 3.468079143450961688e-01
3.700000000000000000e+01 3.321921815877683648e-01
3.800000000000000000e+01 4.137700432997309385e-01
3.900000000000000000e+01 3.075937397886933100e-01
4.000000000000000000e+01 2.992312830074841945e-01
4.100000000000000000e+01 6.922517483026059404e-01
4.200000000000000000e+01 2.735969291031799533e-01
4.300000000000000000e+01 6.168916520808795934e-01
4.400000000000000000e+01 1.593659332169695686e-01
4.500000000000000000e+01 3.855817038824843057e-01
4.600000000000000000e+01 3.387155514159990166e-01
4.700000000000000000e+01 4.267566382958682958e-01
4.800000000000000000e+01 3.601890141595531780e-01
4.900000000000000000e+01 3.529918873130648005e-01
5.000000000000000000e+01 5.034336548359774621e-01
5.100000000000000000e+01 4.815504722734673670e-01
5.200000000000000000e+01 3.396711399579621093e-01
5.300000000000000000e+01 6.780001430542653695e-01
5.400000000000000000e+01 3.487878900674708516e-01
5.500000000000000000e+01 7.684768416257186097e-01
5.600000000000000000e+01 5.486703222420307169e-01
5.700000000000000000e+01 3.568630477410088542e-01
5.800000000000000000e+01 7.151148746611273310e-01
5.900000000000000000e+01 3.142799685747786342e-01
6.000000000000000000e+01 4.674717832259673300e-01
6.100000000000000000e+01 5.118342732938225836e-01
6.200000000000000000e+01 4.723087776272928973e-01
6.300000000000000000e+01 4.259833365130470395e-01
6.400000000000000000e+01 3.388285306978804368e-01
