# realization, R_28 (parity assym measure for lmax=27)
8.740000000000000000e+02 1.126121808221050680e+00
8.750000000000000000e+02 1.060217497242010642e+00
8.760000000000000000e+02 1.146511745625869994e+00
8.770000000000000000e+02 1.294127848148707516e+00
8.780000000000000000e+02 1.137589336691434694e+00
8.790000000000000000e+02 9.217363115310875932e-01
8.800000000000000000e+02 8.082591120674293972e-01
8.810000000000000000e+02 1.116443068309067588e+00
8.820000000000000000e+02 1.112689436286301570e+00
8.830000000000000000e+02 7.967303292529522851e-01
8.840000000000000000e+02 9.040720575846029616e-01
8.850000000000000000e+02 9.969771674661803695e-01
8.860000000000000000e+02 1.054291037883815951e+00
8.870000000000000000e+02 1.072121113914730195e+00
8.880000000000000000e+02 9.965585058922259432e-01
8.890000000000000000e+02 9.104918154379768591e-01
8.900000000000000000e+02 1.108941628290939230e+00
8.910000000000000000e+02 9.735578176938536332e-01
8.920000000000000000e+02 9.293278417392863977e-01
8.930000000000000000e+02 1.111183960163647955e+00
8.940000000000000000e+02 1.138023176727665398e+00
8.950000000000000000e+02 1.058739002645808780e+00
8.960000000000000000e+02 9.455705776803287055e-01
8.970000000000000000e+02 1.302078462142061355e+00
8.980000000000000000e+02 1.309942101105734835e+00
8.990000000000000000e+02 1.110397217447641527e+00
9.000000000000000000e+02 7.921294961473094309e-01
9.010000000000000000e+02 1.028417179221975841e+00
9.020000000000000000e+02 1.192666145605906669e+00
9.030000000000000000e+02 1.040631870353881272e+00
9.040000000000000000e+02 1.048927377960176877e+00
9.050000000000000000e+02 1.012104616237729182e+00
9.060000000000000000e+02 1.170681512956951220e+00
9.070000000000000000e+02 9.040866670758825885e-01
9.080000000000000000e+02 1.159526280850800894e+00
9.090000000000000000e+02 9.985985437096565054e-01
9.100000000000000000e+02 1.042393543787282439e+00
9.110000000000000000e+02 1.295269122711323107e+00
9.120000000000000000e+02 1.013931766227323505e+00
9.130000000000000000e+02 1.075816639336388603e+00
9.140000000000000000e+02 9.956303940737086799e-01
9.150000000000000000e+02 8.994279784389618282e-01
9.160000000000000000e+02 8.563936246682507525e-01
9.170000000000000000e+02 1.148791056955302148e+00
9.180000000000000000e+02 1.064375272211894652e+00
9.190000000000000000e+02 8.951639429914931556e-01
9.200000000000000000e+02 9.902535947682319373e-01
9.210000000000000000e+02 1.059385494028124874e+00
9.220000000000000000e+02 9.405299330629494081e-01
9.230000000000000000e+02 1.247753130365970797e+00
9.240000000000000000e+02 9.619748584076902587e-01
9.250000000000000000e+02 1.032515957431519915e+00
9.260000000000000000e+02 8.931831700859352852e-01
9.270000000000000000e+02 1.061333505297074264e+00
9.280000000000000000e+02 8.168222760056254028e-01
9.290000000000000000e+02 1.068495838286724675e+00
9.300000000000000000e+02 8.241711769934079168e-01
9.310000000000000000e+02 9.195672237097552992e-01
9.320000000000000000e+02 8.048558058777675051e-01
9.330000000000000000e+02 9.789606860718321757e-01
9.340000000000000000e+02 7.774782200545611310e-01
9.350000000000000000e+02 1.032764012125037434e+00
9.360000000000000000e+02 7.720430244642266793e-01
9.370000000000000000e+02 9.978844562676748575e-01
9.380000000000000000e+02 8.501676763854612018e-01
9.390000000000000000e+02 8.638751603986393190e-01
9.400000000000000000e+02 1.119687091751459418e+00
9.410000000000000000e+02 1.080339817247336631e+00
9.420000000000000000e+02 9.275338919091671297e-01
9.430000000000000000e+02 1.103981536120150153e+00
9.440000000000000000e+02 1.091099734647581698e+00
9.450000000000000000e+02 1.086182465948003495e+00
9.460000000000000000e+02 9.696627862108995188e-01
9.470000000000000000e+02 8.644541298855946687e-01
9.480000000000000000e+02 1.084317804319086420e+00
9.490000000000000000e+02 1.005158600130298785e+00
9.500000000000000000e+02 1.237258612924595935e+00
9.510000000000000000e+02 1.066103970262489931e+00
9.520000000000000000e+02 1.067897630244584617e+00
9.530000000000000000e+02 9.308945387230557200e-01
9.540000000000000000e+02 9.456897179431416056e-01
9.550000000000000000e+02 1.105628931501327239e+00
9.560000000000000000e+02 9.171008449577022770e-01
9.570000000000000000e+02 8.532717468210261336e-01
9.580000000000000000e+02 1.174086658828940477e+00
9.590000000000000000e+02 1.064789621187770541e+00
9.600000000000000000e+02 9.127981605785551178e-01
9.610000000000000000e+02 1.029112268529349672e+00
9.620000000000000000e+02 8.257640257158154196e-01
9.630000000000000000e+02 9.361227677035519612e-01
9.640000000000000000e+02 1.086120611901870703e+00
9.650000000000000000e+02 1.000377305786341209e+00
9.660000000000000000e+02 8.863138572436282114e-01
9.670000000000000000e+02 9.876349085695903529e-01
9.680000000000000000e+02 9.393731632431662204e-01
9.690000000000000000e+02 8.840638301082169859e-01
9.700000000000000000e+02 1.042546002973567809e+00
9.710000000000000000e+02 9.815697711135821235e-01
9.720000000000000000e+02 1.149396677552320556e+00
9.730000000000000000e+02 1.119543025601981379e+00
9.740000000000000000e+02 9.979301666565300044e-01
9.750000000000000000e+02 9.437538359544890287e-01
9.760000000000000000e+02 1.246950137085087507e+00
9.770000000000000000e+02 9.519708115498451972e-01
9.780000000000000000e+02 1.021930772801675547e+00
9.790000000000000000e+02 1.103778385119960515e+00
9.800000000000000000e+02 9.037457069802630194e-01
9.810000000000000000e+02 9.822988228698158464e-01
9.820000000000000000e+02 1.128981872108189011e+00
9.830000000000000000e+02 1.182333963258663800e+00
9.840000000000000000e+02 9.115324274957914419e-01
9.850000000000000000e+02 1.188569345239932629e+00
9.860000000000000000e+02 8.668418745819926885e-01
9.870000000000000000e+02 9.557804256408003463e-01
9.880000000000000000e+02 1.066755789520493325e+00
9.890000000000000000e+02 1.207201461154850053e+00
9.900000000000000000e+02 9.420688825947491907e-01
9.910000000000000000e+02 8.824132413389385032e-01
9.920000000000000000e+02 1.041249618120698939e+00
9.930000000000000000e+02 1.142411216032344523e+00
9.940000000000000000e+02 1.039113311503889081e+00
9.950000000000000000e+02 1.055459477176812433e+00
9.960000000000000000e+02 1.042472240610548440e+00
9.970000000000000000e+02 9.444750409658612122e-01
9.980000000000000000e+02 1.326885433885587995e+00
9.990000000000000000e+02 9.675467038101119854e-01
