# realization, C_[ell=3] 
7.490000000000000000e+02 2.430119637059394790e+02
7.500000000000000000e+02 3.672142666980648755e+02
7.510000000000000000e+02 3.062861696873156916e+02
7.520000000000000000e+02 6.589910973005976302e+02
7.530000000000000000e+02 7.024418096643786384e+02
7.540000000000000000e+02 5.395968999837505180e+02
7.550000000000000000e+02 7.567309288224676038e+02
7.560000000000000000e+02 5.322127117528452800e+02
7.570000000000000000e+02 3.703019466529306669e+02
7.580000000000000000e+02 1.422636803105436627e+02
7.590000000000000000e+02 2.693059806864497432e+02
7.600000000000000000e+02 1.964855624652508652e+02
7.610000000000000000e+02 1.724474170536363090e+03
7.620000000000000000e+02 5.434208179200871882e+02
7.630000000000000000e+02 9.245071890974447797e+02
7.640000000000000000e+02 4.379312238717464822e+01
7.650000000000000000e+02 1.011534324101120319e+03
7.660000000000000000e+02 8.130212050079920800e+02
7.670000000000000000e+02 3.932480927912614561e+02
7.680000000000000000e+02 8.369908249429117859e+02
7.690000000000000000e+02 1.137995130209007471e+02
7.700000000000000000e+02 2.634168883893582347e+02
7.710000000000000000e+02 2.277726063319655623e+02
7.720000000000000000e+02 3.608967441018212980e+02
7.730000000000000000e+02 3.748030274638239234e+02
7.740000000000000000e+02 3.480910551832643023e+02
7.750000000000000000e+02 4.918322164165514891e+02
7.760000000000000000e+02 1.984008157511699437e+02
7.770000000000000000e+02 2.699638955542829990e+02
7.780000000000000000e+02 2.447978689144906923e+02
7.790000000000000000e+02 7.444311651389969029e+02
7.800000000000000000e+02 5.572473579720298176e+02
7.810000000000000000e+02 6.117687402690287399e+02
7.820000000000000000e+02 5.539473225067077919e+02
7.830000000000000000e+02 7.210964524849204054e+02
7.840000000000000000e+02 8.795819942853679549e+02
7.850000000000000000e+02 4.932722758672937857e+02
7.860000000000000000e+02 4.537086088410473508e+02
7.870000000000000000e+02 2.352511775782508039e+02
7.880000000000000000e+02 2.183140637234837413e+02
7.890000000000000000e+02 4.677077688620115055e+02
7.900000000000000000e+02 9.406908945786352660e+02
7.910000000000000000e+02 5.289904585218440616e+02
7.920000000000000000e+02 6.113938039109568763e+02
7.930000000000000000e+02 4.415047796836308294e+02
7.940000000000000000e+02 7.542915728684190526e+02
7.950000000000000000e+02 3.425045133345515183e+02
7.960000000000000000e+02 5.340439223200282868e+02
7.970000000000000000e+02 3.232163133020100076e+02
7.980000000000000000e+02 2.547897991278198901e+02
7.990000000000000000e+02 2.088635582515994429e+02
8.000000000000000000e+02 5.994609096210398320e+02
8.010000000000000000e+02 4.114322668162161563e+02
8.020000000000000000e+02 3.043076560135709769e+02
8.030000000000000000e+02 5.779071707019892301e+02
8.040000000000000000e+02 3.376572755750592592e+02
8.050000000000000000e+02 4.462101940336376060e+02
8.060000000000000000e+02 1.241979851783151787e+02
8.070000000000000000e+02 1.552233574802697831e+02
8.080000000000000000e+02 3.068385550587072430e+02
8.090000000000000000e+02 5.283063450240938437e+02
8.100000000000000000e+02 2.240289378208222502e+02
8.110000000000000000e+02 2.682490053166163761e+02
8.120000000000000000e+02 4.699515853600872788e+02
8.130000000000000000e+02 4.686849182991749672e+02
8.140000000000000000e+02 4.952492198968829484e+02
8.150000000000000000e+02 5.701314033120205522e+02
8.160000000000000000e+02 1.005478880469415799e+03
8.170000000000000000e+02 6.379639722574345342e+02
8.180000000000000000e+02 1.106861719490635778e+03
8.190000000000000000e+02 3.266970381037303355e+02
8.200000000000000000e+02 1.009898013418125061e+03
8.210000000000000000e+02 7.734797078535411856e+02
8.220000000000000000e+02 4.360160415157868101e+02
8.230000000000000000e+02 3.232956944341396479e+02
8.240000000000000000e+02 3.532205416453699058e+02
8.250000000000000000e+02 9.393620995988095501e+02
8.260000000000000000e+02 2.222379961983390615e+02
8.270000000000000000e+02 3.756575784499411270e+02
8.280000000000000000e+02 4.904486040334371069e+02
8.290000000000000000e+02 4.351110837487461822e+02
8.300000000000000000e+02 7.221153243913220194e+02
8.310000000000000000e+02 7.879412956401215524e+02
8.320000000000000000e+02 1.825533153418416532e+02
8.330000000000000000e+02 1.049777384180104036e+03
8.340000000000000000e+02 7.619610170164646661e+02
8.350000000000000000e+02 4.910359044029803499e+02
8.360000000000000000e+02 4.331738222738651984e+02
8.370000000000000000e+02 4.081463199569035964e+02
8.380000000000000000e+02 2.584292893403863900e+02
8.390000000000000000e+02 1.397888312974086489e+02
8.400000000000000000e+02 5.070646885296532673e+02
8.410000000000000000e+02 6.838826463071313810e+02
8.420000000000000000e+02 4.002341516705142226e+02
8.430000000000000000e+02 2.259971880805417754e+02
8.440000000000000000e+02 4.783699025949226780e+02
8.450000000000000000e+02 5.767673161583953743e+02
8.460000000000000000e+02 9.735486274028490925e+02
8.470000000000000000e+02 4.668806188000925772e+02
8.480000000000000000e+02 5.944063857806406759e+02
8.490000000000000000e+02 6.536324211072626440e+02
8.500000000000000000e+02 3.667291643406398975e+02
