# realization, S_1/2
1.240000000000000000e+02 9.960551346208279938e+03
1.250000000000000000e+02 1.941827051657091579e+04
1.260000000000000000e+02 1.254155786545629671e+05
1.270000000000000000e+02 3.342893614194696420e+04
1.280000000000000000e+02 2.199233245247024024e+04
1.290000000000000000e+02 1.769814105427226605e+04
1.300000000000000000e+02 1.088059709253161054e+04
1.310000000000000000e+02 6.376852064323917148e+04
1.320000000000000000e+02 2.142253232881533040e+04
1.330000000000000000e+02 1.668076041706698743e+04
1.340000000000000000e+02 1.072562044072126300e+05
1.350000000000000000e+02 1.333762230206964523e+04
1.360000000000000000e+02 3.209236019053908531e+05
1.370000000000000000e+02 3.122959388981321172e+04
1.380000000000000000e+02 8.446830248657413176e+04
1.390000000000000000e+02 3.895402601667286490e+03
1.400000000000000000e+02 1.199871171381980275e+04
1.410000000000000000e+02 6.188544476391126409e+03
1.420000000000000000e+02 1.916736539384174830e+04
1.430000000000000000e+02 1.505514664243556217e+04
1.440000000000000000e+02 1.249438702933867607e+05
1.450000000000000000e+02 3.314105414938187459e+04
1.460000000000000000e+02 6.749921031854471948e+04
1.470000000000000000e+02 9.062901135027619603e+04
1.480000000000000000e+02 4.666309945355057425e+04
1.490000000000000000e+02 2.164273983268275042e+05
1.500000000000000000e+02 6.095216442816144263e+04
1.510000000000000000e+02 4.022396011376147362e+04
1.520000000000000000e+02 1.277679117413309723e+05
1.530000000000000000e+02 7.423196315128220886e+04
1.540000000000000000e+02 6.722381165679718833e+03
1.550000000000000000e+02 2.301226392965694686e+04
1.560000000000000000e+02 4.788924369553858014e+03
1.570000000000000000e+02 1.025429108299320651e+05
1.580000000000000000e+02 2.613763652390884818e+04
1.590000000000000000e+02 1.869831522477703402e+04
1.600000000000000000e+02 3.926044910570399225e+04
1.610000000000000000e+02 4.891293432776060217e+04
1.620000000000000000e+02 1.759537225134181790e+04
1.630000000000000000e+02 2.681643270897185357e+04
1.640000000000000000e+02 1.387237860029644798e+04
1.650000000000000000e+02 1.467659577329136300e+04
1.660000000000000000e+02 4.446645989169734821e+04
1.670000000000000000e+02 3.616200363487922004e+04
1.680000000000000000e+02 7.145712489213666413e+04
1.690000000000000000e+02 8.854724315606338496e+04
1.700000000000000000e+02 3.559826010819210205e+04
1.710000000000000000e+02 7.709494993819688716e+03
1.720000000000000000e+02 7.238598689585519423e+03
1.730000000000000000e+02 2.850988408762485051e+04
1.740000000000000000e+02 1.003973739119557285e+04
1.750000000000000000e+02 2.530474598379958843e+04
1.760000000000000000e+02 5.074216762272718370e+03
1.770000000000000000e+02 2.619969767831540230e+04
1.780000000000000000e+02 2.716797572622936787e+04
1.790000000000000000e+02 1.085504901322439255e+05
1.800000000000000000e+02 5.762250513887762281e+03
1.810000000000000000e+02 7.456802452901887591e+04
1.820000000000000000e+02 2.741640115126635465e+03
1.830000000000000000e+02 1.280968080561150964e+04
1.840000000000000000e+02 1.408203781949211043e+04
1.850000000000000000e+02 2.370339314130617640e+04
1.860000000000000000e+02 1.153929472166044143e+05
1.870000000000000000e+02 4.814698728306779958e+04
1.880000000000000000e+02 2.269893687159111432e+05
1.890000000000000000e+02 1.620249336788848086e+04
1.900000000000000000e+02 6.303657219925948448e+04
1.910000000000000000e+02 4.251014867122512806e+04
1.920000000000000000e+02 1.559296160593298555e+04
1.930000000000000000e+02 7.450896413804443728e+04
1.940000000000000000e+02 3.046316301460981485e+05
1.950000000000000000e+02 2.458448007375746238e+04
1.960000000000000000e+02 1.199287957470766742e+04
1.970000000000000000e+02 8.080130890759655449e+04
1.980000000000000000e+02 6.757054231573470133e+03
1.990000000000000000e+02 1.002133406289795967e+05
2.000000000000000000e+02 8.548374017368125351e+03
2.010000000000000000e+02 1.672119101259711315e+05
2.020000000000000000e+02 3.225648360905517620e+04
2.030000000000000000e+02 6.493476019175921829e+04
2.040000000000000000e+02 3.185379692404783054e+04
2.050000000000000000e+02 1.221448918940402364e+05
2.060000000000000000e+02 1.603971072141338955e+05
2.070000000000000000e+02 2.191057229637351993e+05
2.080000000000000000e+02 1.146963438546484394e+04
2.090000000000000000e+02 1.892825151334625116e+04
2.100000000000000000e+02 1.353469195133380344e+04
2.110000000000000000e+02 1.198244190081427041e+04
2.120000000000000000e+02 5.623171089600895357e+04
2.130000000000000000e+02 2.885601741320467409e+04
2.140000000000000000e+02 4.011695153978427697e+04
2.150000000000000000e+02 2.763736041869758992e+04
2.160000000000000000e+02 3.502909808334466652e+04
2.170000000000000000e+02 6.518863870701519045e+04
2.180000000000000000e+02 6.733107573476519065e+03
2.190000000000000000e+02 2.110252884228647235e+04
2.200000000000000000e+02 6.885793744879578298e+04
2.210000000000000000e+02 2.470283486592053305e+04
2.220000000000000000e+02 9.120278904146709829e+04
2.230000000000000000e+02 3.370487392777136847e+04
2.240000000000000000e+02 1.369867281934793282e+05
2.250000000000000000e+02 3.351764844116075983e+04
2.260000000000000000e+02 4.435440527765735169e+04
2.270000000000000000e+02 4.798922931787904963e+04
2.280000000000000000e+02 2.079263898501231160e+05
2.290000000000000000e+02 8.037532432787005382e+04
2.300000000000000000e+02 7.142693271441688921e+03
2.310000000000000000e+02 3.022316811967718531e+05
2.320000000000000000e+02 5.427069801074678253e+03
2.330000000000000000e+02 5.428737850251967029e+04
2.340000000000000000e+02 5.349104693969141954e+04
2.350000000000000000e+02 4.855066161769953760e+04
2.360000000000000000e+02 2.423178816495634965e+04
2.370000000000000000e+02 8.479748867800684820e+04
2.380000000000000000e+02 8.209173572016503385e+03
2.390000000000000000e+02 8.218103156834471156e+04
2.400000000000000000e+02 2.982514477304907814e+03
2.410000000000000000e+02 1.522547010731406954e+04
2.420000000000000000e+02 1.205644113761075823e+04
2.430000000000000000e+02 8.000824865737798063e+03
2.440000000000000000e+02 5.496716131534934902e+03
2.450000000000000000e+02 3.158520027356941500e+04
2.460000000000000000e+02 5.401742024888310698e+04
2.470000000000000000e+02 3.706605495002947282e+04
2.480000000000000000e+02 1.211972468447678693e+04
