# realization, C_[ell=3] 
4.990000000000000000e+02 5.414725869973358385e+02
5.000000000000000000e+02 4.557813129299636330e+02
5.010000000000000000e+02 7.527767070777110803e+02
5.020000000000000000e+02 1.204439260474930734e+03
5.030000000000000000e+02 6.387132242592374496e+02
5.040000000000000000e+02 1.007338737166826832e+03
5.050000000000000000e+02 5.627484299277738273e+02
5.060000000000000000e+02 4.158534004210816875e+02
5.070000000000000000e+02 3.952112477392620917e+02
5.080000000000000000e+02 1.316596243283497415e+03
5.090000000000000000e+02 1.058968820239590059e+03
5.100000000000000000e+02 1.407352940812648967e+02
5.110000000000000000e+02 9.186305982913149819e+02
5.120000000000000000e+02 5.173684151896702588e+02
5.130000000000000000e+02 6.167499475652504088e+02
5.140000000000000000e+02 3.646560242798587979e+02
5.150000000000000000e+02 7.709079891171959389e+02
5.160000000000000000e+02 4.902627767126375034e+02
5.170000000000000000e+02 4.254892140083900358e+02
5.180000000000000000e+02 7.900384243807401390e+02
5.190000000000000000e+02 3.682683937994862617e+02
5.200000000000000000e+02 4.326381164680012148e+02
5.210000000000000000e+02 8.728602208957862558e+02
5.220000000000000000e+02 9.623003858349006805e+02
5.230000000000000000e+02 1.204980911773164735e+03
5.240000000000000000e+02 3.509132136402724313e+02
5.250000000000000000e+02 2.230333961486652754e+02
5.260000000000000000e+02 8.009551962807316841e+02
5.270000000000000000e+02 6.148447402712047278e+02
5.280000000000000000e+02 6.005804680011594883e+02
5.290000000000000000e+02 2.041099897922326249e+02
5.300000000000000000e+02 7.345308092471930195e+02
5.310000000000000000e+02 6.956280968011724326e+02
5.320000000000000000e+02 5.940714116492481480e+02
5.330000000000000000e+02 3.955680328206985337e+02
5.340000000000000000e+02 4.081177434643872175e+02
5.350000000000000000e+02 6.903980070858215186e+02
5.360000000000000000e+02 1.889301355626300563e+02
5.370000000000000000e+02 7.591749583770697427e+02
5.380000000000000000e+02 4.672112052354318052e+02
5.390000000000000000e+02 5.044605790569016790e+01
5.400000000000000000e+02 1.023959810105995757e+03
5.410000000000000000e+02 4.488734165443580082e+02
5.420000000000000000e+02 2.294578041444297014e+02
5.430000000000000000e+02 1.153965140761634530e+03
5.440000000000000000e+02 6.914319166746599876e+02
5.450000000000000000e+02 3.616687345816532684e+02
5.460000000000000000e+02 2.773696927869427213e+02
5.470000000000000000e+02 3.245722333607266137e+02
5.480000000000000000e+02 5.267386170204169957e+02
5.490000000000000000e+02 4.166065538846852405e+02
5.500000000000000000e+02 1.131639814608217876e+03
5.510000000000000000e+02 2.107610906530547368e+02
5.520000000000000000e+02 5.318605204210057309e+02
5.530000000000000000e+02 7.731379100505320139e+02
5.540000000000000000e+02 8.915649887700399177e+02
5.550000000000000000e+02 4.260669364306998546e+02
5.560000000000000000e+02 2.959808370618717959e+02
5.570000000000000000e+02 3.554441834957393098e+02
5.580000000000000000e+02 8.642313088380789168e+02
5.590000000000000000e+02 7.031096239509371344e+02
5.600000000000000000e+02 8.948478825504233214e+01
5.610000000000000000e+02 7.232856452326331009e+02
5.620000000000000000e+02 2.875349798884025745e+02
5.630000000000000000e+02 5.483918657360998168e+02
5.640000000000000000e+02 7.427434118013546822e+02
5.650000000000000000e+02 3.735512707186128409e+02
5.660000000000000000e+02 8.481121518585994181e+02
5.670000000000000000e+02 4.387210179350738031e+02
5.680000000000000000e+02 4.143548715637505211e+02
5.690000000000000000e+02 4.248130221870396781e+02
5.700000000000000000e+02 6.845340632445196434e+02
5.710000000000000000e+02 9.263845957726617826e+02
5.720000000000000000e+02 7.383863654732153918e+02
5.730000000000000000e+02 7.117021108152451916e+02
5.740000000000000000e+02 1.014824877806913946e+03
5.750000000000000000e+02 3.923271274199826735e+02
5.760000000000000000e+02 5.651139624919097741e+02
5.770000000000000000e+02 1.470188334938942489e+02
5.780000000000000000e+02 2.031263268548075303e+02
5.790000000000000000e+02 8.695233397070019237e+02
5.800000000000000000e+02 1.170211470579520892e+03
5.810000000000000000e+02 1.266735459524988073e+03
5.820000000000000000e+02 7.942952610353129330e+02
5.830000000000000000e+02 7.997274420006698392e+02
5.840000000000000000e+02 3.680519618703629021e+02
5.850000000000000000e+02 8.244751063075849515e+02
5.860000000000000000e+02 3.167594356686235528e+02
5.870000000000000000e+02 2.665284534282025106e+02
5.880000000000000000e+02 2.118797045184483352e+02
5.890000000000000000e+02 4.669530901227632853e+02
5.900000000000000000e+02 1.154050715269293960e+03
5.910000000000000000e+02 2.507277602912497514e+02
5.920000000000000000e+02 2.088361645281300412e+02
5.930000000000000000e+02 3.610335895199639822e+02
5.940000000000000000e+02 2.211412055045976501e+02
5.950000000000000000e+02 3.878679590888697248e+02
5.960000000000000000e+02 3.808337598595335294e+02
5.970000000000000000e+02 5.191626132116658709e+02
5.980000000000000000e+02 3.006888627135138563e+02
5.990000000000000000e+02 7.600510813800051437e+02
6.000000000000000000e+02 6.274924150631529756e+02
6.010000000000000000e+02 4.159406922058257692e+02
6.020000000000000000e+02 1.689668709562714923e+02
6.030000000000000000e+02 1.292379806007640752e+02
6.040000000000000000e+02 2.945700878086192915e+02
6.050000000000000000e+02 9.248719259076203798e+02
6.060000000000000000e+02 4.119094375647794664e+02
6.070000000000000000e+02 4.488340456851308886e+02
6.080000000000000000e+02 3.759409413741357184e+02
6.090000000000000000e+02 3.356117516480899781e+02
6.100000000000000000e+02 1.204153375916795312e+03
6.110000000000000000e+02 3.207257957932692420e+02
6.120000000000000000e+02 3.590377480980904465e+02
6.130000000000000000e+02 1.652592575180021583e+02
6.140000000000000000e+02 4.798375839498926894e+02
6.150000000000000000e+02 3.130270713202129969e+02
6.160000000000000000e+02 3.436668023992539247e+02
6.170000000000000000e+02 2.338313395696512771e+02
6.180000000000000000e+02 2.129311261292801873e+02
6.190000000000000000e+02 8.749959690032418393e+02
6.200000000000000000e+02 2.537864273149134249e+02
6.210000000000000000e+02 2.708772558776008168e+02
6.220000000000000000e+02 4.693233435546382566e+02
6.230000000000000000e+02 3.748664825454347920e+02
