# realization, C_[ell=2] 
6.240000000000000000e+02 3.939845810569292439e+02
6.250000000000000000e+02 1.271291581023546996e+03
6.260000000000000000e+02 2.679177114787011305e+03
6.270000000000000000e+02 1.095901927253477425e+03
6.280000000000000000e+02 1.456278854140026624e+01
6.290000000000000000e+02 6.297796544868876936e+02
6.300000000000000000e+02 2.773415604170428992e+02
6.310000000000000000e+02 9.069066759523100245e+02
6.320000000000000000e+02 2.564224539242903234e+02
6.330000000000000000e+02 7.067327519779161094e+02
6.340000000000000000e+02 4.523178760255805173e+02
6.350000000000000000e+02 1.204431394906936248e+03
6.360000000000000000e+02 6.126723728441038475e+02
6.370000000000000000e+02 3.560774898694594981e+02
6.380000000000000000e+02 2.082617798988777395e+03
6.390000000000000000e+02 1.081308168577157403e+03
6.400000000000000000e+02 1.172092183667582503e+03
6.410000000000000000e+02 5.276005619459980380e+02
6.420000000000000000e+02 3.019303367424598036e+03
6.430000000000000000e+02 1.380974113873843180e+03
6.440000000000000000e+02 1.094465168260026076e+03
6.450000000000000000e+02 2.352564088008752151e+03
6.460000000000000000e+02 1.067370336057869736e+03
6.470000000000000000e+02 1.017825584912766772e+03
6.480000000000000000e+02 1.170065728538824487e+03
6.490000000000000000e+02 1.182304035509554751e+03
6.500000000000000000e+02 8.521652864860540149e+02
6.510000000000000000e+02 8.296053845617882416e+02
6.520000000000000000e+02 4.005665544506417177e+02
6.530000000000000000e+02 1.658656816644457422e+03
6.540000000000000000e+02 1.241943273054994279e+03
6.550000000000000000e+02 1.876738598438835197e+02
6.560000000000000000e+02 3.707237839442997256e+02
6.570000000000000000e+02 6.209619088584471456e+02
6.580000000000000000e+02 1.712161348114771272e+03
6.590000000000000000e+02 2.642197919868517602e+03
6.600000000000000000e+02 9.844764330382701019e+02
6.610000000000000000e+02 1.932510069284469864e+03
6.620000000000000000e+02 2.699214863060406515e+03
6.630000000000000000e+02 6.349366303012473054e+02
6.640000000000000000e+02 2.571894284054068862e+02
6.650000000000000000e+02 2.242790025168703494e+02
