# realization, alignment stat S for ell=2,3
4.990000000000000000e+02 4.755078004819856541e-01
5.000000000000000000e+02 2.333946111517723188e-01
5.010000000000000000e+02 3.633840624905004812e-01
5.020000000000000000e+02 6.329057688564755368e-01
5.030000000000000000e+02 2.986190645549162692e-01
5.040000000000000000e+02 6.801452447811314750e-01
5.050000000000000000e+02 4.503730321208057608e-01
5.060000000000000000e+02 2.893991992594834861e-01
5.070000000000000000e+02 4.618702619074218085e-01
5.080000000000000000e+02 4.911861578939711315e-01
5.090000000000000000e+02 5.858076373249652136e-01
5.100000000000000000e+02 2.570472968294134630e-01
5.110000000000000000e+02 3.103948989547596904e-01
5.120000000000000000e+02 3.212583950021282164e-01
5.130000000000000000e+02 6.407993838822151345e-01
5.140000000000000000e+02 3.460802328699199570e-01
5.150000000000000000e+02 4.164204473438401499e-01
5.160000000000000000e+02 4.821558794639502210e-01
5.170000000000000000e+02 2.745206599579791962e-01
5.180000000000000000e+02 3.827028201618646874e-01
5.190000000000000000e+02 4.275090961910426035e-01
5.200000000000000000e+02 1.829147779601615620e-01
5.210000000000000000e+02 4.256365083554265460e-01
5.220000000000000000e+02 5.009427483416062366e-01
5.230000000000000000e+02 5.902532088964552726e-01
5.240000000000000000e+02 4.423604923543771883e-01
5.250000000000000000e+02 2.080995412826953661e-01
5.260000000000000000e+02 4.994250078850836494e-01
5.270000000000000000e+02 2.682096860031932262e-01
5.280000000000000000e+02 1.954968048519682977e-01
5.290000000000000000e+02 4.058258711959770726e-01
5.300000000000000000e+02 1.920314447396410662e-01
5.310000000000000000e+02 6.251939838916837910e-01
5.320000000000000000e+02 3.163650073315529276e-01
5.330000000000000000e+02 3.838645230713444989e-01
5.340000000000000000e+02 2.621577369850168204e-01
5.350000000000000000e+02 2.686753348834552413e-01
5.360000000000000000e+02 4.319537396743594049e-01
5.370000000000000000e+02 7.233443741760837709e-01
5.380000000000000000e+02 4.134274077448680806e-01
5.390000000000000000e+02 5.047169050230703169e-01
5.400000000000000000e+02 3.406354769216266010e-01
5.410000000000000000e+02 5.177231827474666481e-01
5.420000000000000000e+02 4.334162963025058324e-01
5.430000000000000000e+02 5.699436755227906826e-01
5.440000000000000000e+02 2.077775850234239163e-01
5.450000000000000000e+02 2.599841829840581764e-01
5.460000000000000000e+02 2.110386680669071868e-01
5.470000000000000000e+02 4.884733909859200196e-01
5.480000000000000000e+02 2.920657705348759792e-01
5.490000000000000000e+02 4.374831056954742725e-01
5.500000000000000000e+02 4.879819746486926402e-01
5.510000000000000000e+02 3.628710178864830715e-01
5.520000000000000000e+02 2.800452316467068048e-01
5.530000000000000000e+02 3.203238624711852167e-01
5.540000000000000000e+02 3.090901450187499289e-01
5.550000000000000000e+02 3.884465697318286170e-01
5.560000000000000000e+02 3.753587364224337253e-01
5.570000000000000000e+02 4.331094935899101883e-01
5.580000000000000000e+02 5.248440657069596282e-01
5.590000000000000000e+02 3.016484536451990439e-01
5.600000000000000000e+02 2.362139172748468630e-01
5.610000000000000000e+02 2.800483491373439437e-01
5.620000000000000000e+02 2.097189775765850861e-01
5.630000000000000000e+02 2.166312558359724527e-01
5.640000000000000000e+02 5.446902568118657806e-01
5.650000000000000000e+02 1.944357083351581916e-01
5.660000000000000000e+02 2.830523217799487679e-01
5.670000000000000000e+02 4.682812402239069915e-01
5.680000000000000000e+02 3.807212842444374634e-01
5.690000000000000000e+02 5.472354070639607881e-01
5.700000000000000000e+02 4.755477558015179240e-01
5.710000000000000000e+02 3.517854374036707976e-01
5.720000000000000000e+02 3.398879298880637667e-01
5.730000000000000000e+02 5.467431348968488924e-01
5.740000000000000000e+02 5.408442678311647933e-01
5.750000000000000000e+02 2.179245623864575487e-01
5.760000000000000000e+02 3.671952425729222980e-01
5.770000000000000000e+02 3.387614402165723959e-01
5.780000000000000000e+02 2.955399252021940204e-01
5.790000000000000000e+02 2.632054161931305925e-01
5.800000000000000000e+02 3.237052608884823934e-01
5.810000000000000000e+02 3.575522439201561653e-01
5.820000000000000000e+02 2.429778952646658163e-01
5.830000000000000000e+02 4.511476734553439560e-01
5.840000000000000000e+02 4.263496512999674359e-01
5.850000000000000000e+02 7.797304358847417793e-01
5.860000000000000000e+02 4.763283656348724082e-01
5.870000000000000000e+02 3.579481913588096198e-01
5.880000000000000000e+02 5.057837004368707090e-01
5.890000000000000000e+02 5.250488980294255592e-01
5.900000000000000000e+02 5.428805252492346911e-01
5.910000000000000000e+02 2.451590829343096578e-01
5.920000000000000000e+02 5.535909303490579303e-01
5.930000000000000000e+02 3.734075687414042943e-01
5.940000000000000000e+02 3.603795436915322448e-01
5.950000000000000000e+02 4.656210776970272636e-01
5.960000000000000000e+02 3.760878400840287905e-01
5.970000000000000000e+02 3.761514152694072077e-01
5.980000000000000000e+02 6.489126781045716497e-01
5.990000000000000000e+02 4.215844245441875415e-01
6.000000000000000000e+02 4.673759450593867881e-01
6.010000000000000000e+02 3.456130195353103729e-01
6.020000000000000000e+02 3.695252670843032217e-01
6.030000000000000000e+02 4.154155251062620624e-01
6.040000000000000000e+02 6.036851702102786765e-01
6.050000000000000000e+02 4.277140756816777967e-01
6.060000000000000000e+02 3.693607558359823240e-01
6.070000000000000000e+02 3.914969037455033884e-01
6.080000000000000000e+02 4.717742220735528513e-01
6.090000000000000000e+02 2.766112760126086534e-01
6.100000000000000000e+02 6.611546335866411717e-01
6.110000000000000000e+02 2.136193619709043368e-01
6.120000000000000000e+02 4.979182023792612100e-01
6.130000000000000000e+02 4.801606446969899911e-01
6.140000000000000000e+02 5.332320479315342254e-01
