# realization, ALV for LVd08n16
4.990000000000000000e+02 6.493918597204317855e-02
5.000000000000000000e+02 8.359335841340279072e-02
5.010000000000000000e+02 5.895843106297695563e-02
5.020000000000000000e+02 1.163663700244138982e-01
5.030000000000000000e+02 1.569724752902731946e-01
5.040000000000000000e+02 2.562781949716094049e-02
5.050000000000000000e+02 1.210043742791054172e-01
5.060000000000000000e+02 1.713383123587163270e-01
5.070000000000000000e+02 3.150061872106558331e-02
5.080000000000000000e+02 4.616574132984402334e-02
5.090000000000000000e+02 8.646147326452066628e-02
5.100000000000000000e+02 1.605412518234493324e-01
5.110000000000000000e+02 1.680889195906761779e-01
5.120000000000000000e+02 1.401005070378360251e-01
5.130000000000000000e+02 1.620095217649348412e-02
5.140000000000000000e+02 8.117806066368042639e-02
5.150000000000000000e+02 9.991697968175060340e-02
5.160000000000000000e+02 1.024363848236930358e-01
5.170000000000000000e+02 1.230110708284878479e-01
5.180000000000000000e+02 1.476539781205697399e-01
5.190000000000000000e+02 2.650945328481547555e-02
5.200000000000000000e+02 1.357579523045317205e-01
5.210000000000000000e+02 7.218124055520867832e-02
5.220000000000000000e+02 1.969199649612940473e-01
5.230000000000000000e+02 1.447058751783630304e-01
5.240000000000000000e+02 6.355161540927040109e-02
5.250000000000000000e+02 1.298555797680994439e-01
5.260000000000000000e+02 2.570515620405308677e-01
5.270000000000000000e+02 5.013581390615334116e-02
5.280000000000000000e+02 6.964094714871776892e-02
5.290000000000000000e+02 8.708893149628561814e-02
5.300000000000000000e+02 3.159762079094077802e-02
5.310000000000000000e+02 1.061131270431942553e-01
5.320000000000000000e+02 9.745821877621314855e-02
5.330000000000000000e+02 7.906484251376480477e-02
5.340000000000000000e+02 1.699656378297518533e-01
5.350000000000000000e+02 9.588943505652910981e-02
5.360000000000000000e+02 1.042134844181251824e-01
5.370000000000000000e+02 1.481097101768806545e-01
5.380000000000000000e+02 9.811619844865770990e-02
5.390000000000000000e+02 1.124645824214249856e-01
5.400000000000000000e+02 7.690552848278595088e-02
5.410000000000000000e+02 1.519377409273479362e-01
5.420000000000000000e+02 9.673837992703412936e-02
5.430000000000000000e+02 6.266734288228603678e-02
5.440000000000000000e+02 7.722175398878577957e-02
5.450000000000000000e+02 7.083411241795165014e-02
5.460000000000000000e+02 9.843204759314087837e-02
5.470000000000000000e+02 1.057579427661768795e-01
5.480000000000000000e+02 1.480719772787142396e-01
5.490000000000000000e+02 4.895435363811368595e-02
5.500000000000000000e+02 6.857156894997144814e-02
5.510000000000000000e+02 3.984821264348446107e-02
5.520000000000000000e+02 6.239313046323912565e-02
5.530000000000000000e+02 8.814584050589704955e-02
5.540000000000000000e+02 1.095469990360195822e-01
5.550000000000000000e+02 5.979554616544560663e-02
5.560000000000000000e+02 4.496611690687424279e-02
5.570000000000000000e+02 5.027515669119714259e-02
5.580000000000000000e+02 1.995652827757075226e-02
5.590000000000000000e+02 6.541925890401040222e-02
5.600000000000000000e+02 6.049502631322625779e-02
5.610000000000000000e+02 1.185232966538174726e-01
5.620000000000000000e+02 8.967759383604692602e-02
5.630000000000000000e+02 6.352697413705175877e-02
5.640000000000000000e+02 1.529557871816634995e-01
5.650000000000000000e+02 1.238251807206525862e-01
5.660000000000000000e+02 2.997925654539862483e-02
