# realization, R_50 (parity assym measure for lmax=50)
1.240000000000000000e+02 1.061593778385948150e+00
1.250000000000000000e+02 1.058476289941609583e+00
1.260000000000000000e+02 1.080066695240102126e+00
1.270000000000000000e+02 9.719385300633766045e-01
1.280000000000000000e+02 9.205036895419144161e-01
1.290000000000000000e+02 9.605476466432807392e-01
1.300000000000000000e+02 1.050968093541324810e+00
1.310000000000000000e+02 9.350472648067025272e-01
1.320000000000000000e+02 8.954187222330145524e-01
1.330000000000000000e+02 9.698817902812579828e-01
1.340000000000000000e+02 9.558960378945694503e-01
1.350000000000000000e+02 9.402952445566425954e-01
1.360000000000000000e+02 9.893478880170835099e-01
1.370000000000000000e+02 9.574860701724716705e-01
1.380000000000000000e+02 9.675012553691338946e-01
1.390000000000000000e+02 9.770460419267357199e-01
1.400000000000000000e+02 9.652108132246001171e-01
1.410000000000000000e+02 1.004578748819552336e+00
1.420000000000000000e+02 9.574083864796968379e-01
1.430000000000000000e+02 1.021410650900552275e+00
1.440000000000000000e+02 1.107652017161979252e+00
1.450000000000000000e+02 1.026847104640061126e+00
1.460000000000000000e+02 1.004659591608073610e+00
1.470000000000000000e+02 9.469859652174259512e-01
1.480000000000000000e+02 1.110466069256033306e+00
1.490000000000000000e+02 1.170357106157762672e+00
1.500000000000000000e+02 1.159237963030226526e+00
1.510000000000000000e+02 1.023171569329829111e+00
1.520000000000000000e+02 1.037709213901123029e+00
1.530000000000000000e+02 1.001367349780295291e+00
1.540000000000000000e+02 1.031490330053994819e+00
1.550000000000000000e+02 1.044760820492984799e+00
1.560000000000000000e+02 1.021230664521365350e+00
1.570000000000000000e+02 9.797172541797951606e-01
1.580000000000000000e+02 1.016813083888195912e+00
1.590000000000000000e+02 9.443646837385001325e-01
1.600000000000000000e+02 8.661233290583805200e-01
1.610000000000000000e+02 1.012340226653841935e+00
1.620000000000000000e+02 1.047547692598682412e+00
1.630000000000000000e+02 1.032674551751374681e+00
1.640000000000000000e+02 9.888165886534338034e-01
1.650000000000000000e+02 9.308542457405468706e-01
1.660000000000000000e+02 1.020322641028888810e+00
1.670000000000000000e+02 1.082980469914593513e+00
1.680000000000000000e+02 9.601586623682333288e-01
1.690000000000000000e+02 1.089012961277922908e+00
1.700000000000000000e+02 9.921064552497107503e-01
1.710000000000000000e+02 9.655611877126663023e-01
1.720000000000000000e+02 9.028281696039843762e-01
1.730000000000000000e+02 1.028985061594744010e+00
1.740000000000000000e+02 1.037529372473753320e+00
1.750000000000000000e+02 9.986569062577264067e-01
1.760000000000000000e+02 1.070694871482628319e+00
1.770000000000000000e+02 9.281703137266065218e-01
1.780000000000000000e+02 1.092451351663918713e+00
1.790000000000000000e+02 9.128938784883143809e-01
1.800000000000000000e+02 9.687445126147403718e-01
1.810000000000000000e+02 1.025738132807661795e+00
1.820000000000000000e+02 1.012284329031049923e+00
1.830000000000000000e+02 9.921586161743886079e-01
1.840000000000000000e+02 9.748228702080113939e-01
1.850000000000000000e+02 1.012125807147701062e+00
1.860000000000000000e+02 9.020760397022228316e-01
1.870000000000000000e+02 1.037067068929669267e+00
1.880000000000000000e+02 9.855130118971325848e-01
1.890000000000000000e+02 1.041851562887723848e+00
1.900000000000000000e+02 1.037699439176529737e+00
1.910000000000000000e+02 8.674175227399812949e-01
1.920000000000000000e+02 9.737880957810921556e-01
1.930000000000000000e+02 9.672149040808109000e-01
1.940000000000000000e+02 1.103817106686504790e+00
1.950000000000000000e+02 8.855925459925354515e-01
1.960000000000000000e+02 9.877253708883478867e-01
1.970000000000000000e+02 1.036138517315881913e+00
1.980000000000000000e+02 9.812576266840989936e-01
1.990000000000000000e+02 9.532980391327590119e-01
2.000000000000000000e+02 9.972371313134342774e-01
2.010000000000000000e+02 1.006802542262109412e+00
2.020000000000000000e+02 1.015759593885286138e+00
2.030000000000000000e+02 1.073623053043944564e+00
2.040000000000000000e+02 9.994882936713914701e-01
2.050000000000000000e+02 1.075185309743638795e+00
2.060000000000000000e+02 9.215647737463568134e-01
2.070000000000000000e+02 9.961137907600472463e-01
2.080000000000000000e+02 9.695284699253732263e-01
2.090000000000000000e+02 1.122880441067732660e+00
2.100000000000000000e+02 1.080736738998409718e+00
2.110000000000000000e+02 9.665243581773887982e-01
2.120000000000000000e+02 9.234676721929201415e-01
2.130000000000000000e+02 1.013292568990048492e+00
2.140000000000000000e+02 9.714384215790996535e-01
2.150000000000000000e+02 9.508124437777676352e-01
2.160000000000000000e+02 9.213031166960637952e-01
2.170000000000000000e+02 9.377881078860244024e-01
2.180000000000000000e+02 9.828373229837885638e-01
2.190000000000000000e+02 9.379260508017220888e-01
2.200000000000000000e+02 9.750040925076909337e-01
2.210000000000000000e+02 1.105345747126721845e+00
2.220000000000000000e+02 9.704336970004914242e-01
2.230000000000000000e+02 9.815492125512030874e-01
2.240000000000000000e+02 1.016572271617062428e+00
2.250000000000000000e+02 1.097647900342219263e+00
2.260000000000000000e+02 9.002440549251861102e-01
2.270000000000000000e+02 1.107673199097749306e+00
2.280000000000000000e+02 1.016771248437704278e+00
2.290000000000000000e+02 1.129538193059163032e+00
2.300000000000000000e+02 9.885388149851468409e-01
2.310000000000000000e+02 1.139670530614442123e+00
2.320000000000000000e+02 1.072405317454457663e+00
2.330000000000000000e+02 1.068616945730536782e+00
2.340000000000000000e+02 9.694244497548308859e-01
2.350000000000000000e+02 9.667246927614333574e-01
2.360000000000000000e+02 8.871808375839866923e-01
2.370000000000000000e+02 1.025201910194249555e+00
2.380000000000000000e+02 9.961115913185664139e-01
2.390000000000000000e+02 1.038291700283086039e+00
2.400000000000000000e+02 9.485110760377324368e-01
2.410000000000000000e+02 9.316537312062181941e-01
2.420000000000000000e+02 9.284886376142820197e-01
2.430000000000000000e+02 1.072195449187917538e+00
2.440000000000000000e+02 9.793643943998956436e-01
2.450000000000000000e+02 9.752276570340121520e-01
2.460000000000000000e+02 1.041201067891619036e+00
2.470000000000000000e+02 1.100415121435185828e+00
2.480000000000000000e+02 9.982884371641161936e-01
