# realization, variance of unmasked pixels in NSIDE=16 map
7.490000000000000000e+02 1.451064589666129677e+03
7.500000000000000000e+02 1.173250096936878208e+03
7.510000000000000000e+02 1.775485463149235557e+03
7.520000000000000000e+02 1.657465342497520624e+03
7.530000000000000000e+02 1.683123000564178028e+03
7.540000000000000000e+02 1.570269264985171731e+03
7.550000000000000000e+02 1.516000650863564033e+03
7.560000000000000000e+02 1.223255433236503677e+03
7.570000000000000000e+02 1.469632587875484433e+03
7.580000000000000000e+02 7.033171425626878772e+02
7.590000000000000000e+02 1.106293332124906328e+03
7.600000000000000000e+02 1.679042902916507956e+03
7.610000000000000000e+02 2.099105369949330452e+03
7.620000000000000000e+02 1.900464853119164445e+03
7.630000000000000000e+02 2.151548354427361573e+03
7.640000000000000000e+02 1.090511955408975837e+03
7.650000000000000000e+02 1.554971745060517605e+03
7.660000000000000000e+02 1.526709068483877445e+03
7.670000000000000000e+02 1.180358795103898728e+03
7.680000000000000000e+02 1.311499544939742918e+03
7.690000000000000000e+02 1.083429662288050167e+03
7.700000000000000000e+02 1.781244861934818573e+03
7.710000000000000000e+02 1.170392672215429457e+03
7.720000000000000000e+02 1.683446490761934001e+03
7.730000000000000000e+02 1.395322670247047199e+03
7.740000000000000000e+02 1.195526420798169283e+03
7.750000000000000000e+02 1.826668316120695636e+03
7.760000000000000000e+02 1.916737691923045759e+03
7.770000000000000000e+02 1.121218010602105323e+03
7.780000000000000000e+02 1.698283857174780906e+03
7.790000000000000000e+02 1.282131632230645664e+03
7.800000000000000000e+02 1.423866952098769389e+03
7.810000000000000000e+02 1.233587283722711618e+03
7.820000000000000000e+02 1.341383147774462714e+03
7.830000000000000000e+02 1.418138906573036593e+03
7.840000000000000000e+02 1.742652094342542114e+03
7.850000000000000000e+02 1.345343448024841337e+03
7.860000000000000000e+02 9.852652418235144296e+02
7.870000000000000000e+02 1.179680263853292217e+03
7.880000000000000000e+02 1.261694317753086352e+03
7.890000000000000000e+02 1.329449697929985405e+03
7.900000000000000000e+02 2.005115036039940833e+03
7.910000000000000000e+02 1.195075276136040202e+03
7.920000000000000000e+02 1.204777697934321395e+03
7.930000000000000000e+02 1.238157583544589443e+03
7.940000000000000000e+02 1.387121495329982508e+03
7.950000000000000000e+02 1.773025149695695063e+03
7.960000000000000000e+02 1.419464231925674540e+03
7.970000000000000000e+02 9.798482036056224160e+02
7.980000000000000000e+02 1.222474963205477025e+03
7.990000000000000000e+02 1.220632630199416553e+03
8.000000000000000000e+02 1.442466064595306989e+03
8.010000000000000000e+02 1.469389655428242577e+03
8.020000000000000000e+02 1.209553915959794040e+03
8.030000000000000000e+02 1.733004118916453763e+03
8.040000000000000000e+02 1.449833689580404780e+03
8.050000000000000000e+02 1.395626614625463162e+03
8.060000000000000000e+02 9.665237540423177052e+02
8.070000000000000000e+02 1.269403706737273978e+03
8.080000000000000000e+02 1.826124873756151601e+03
8.090000000000000000e+02 1.254832534521722437e+03
8.100000000000000000e+02 1.377315860432118143e+03
8.110000000000000000e+02 1.178572681873195279e+03
8.120000000000000000e+02 1.327811623984153130e+03
8.130000000000000000e+02 1.641232640177295934e+03
8.140000000000000000e+02 1.647964953837047460e+03
8.150000000000000000e+02 1.204880763909888628e+03
