# realization, C_[ell=3] 
6.240000000000000000e+02 2.957439320094711093e+02
6.250000000000000000e+02 1.289043565797244923e+02
6.260000000000000000e+02 7.858398287746708775e+02
6.270000000000000000e+02 4.382097564493960249e+02
6.280000000000000000e+02 3.238600001128574490e+02
6.290000000000000000e+02 3.459531419681162561e+02
6.300000000000000000e+02 8.159157947793169114e+02
6.310000000000000000e+02 1.617521009770885883e+02
6.320000000000000000e+02 4.350954765280195033e+02
6.330000000000000000e+02 7.897325173255986783e+02
6.340000000000000000e+02 7.963816657968673098e+02
6.350000000000000000e+02 5.976984986662240544e+02
6.360000000000000000e+02 3.144999148449478525e+02
6.370000000000000000e+02 7.971153335315865434e+02
6.380000000000000000e+02 1.133849091969875190e+03
6.390000000000000000e+02 9.125402098102794071e+02
6.400000000000000000e+02 1.262598215309478974e+03
6.410000000000000000e+02 8.631662314029537129e+02
6.420000000000000000e+02 2.134015897256618075e+02
6.430000000000000000e+02 6.048798042466089555e+02
6.440000000000000000e+02 5.454668921897293785e+02
6.450000000000000000e+02 7.922884514578360040e+02
6.460000000000000000e+02 9.648080354862307786e+02
6.470000000000000000e+02 3.899823578041445558e+02
6.480000000000000000e+02 4.998602712612800474e+02
6.490000000000000000e+02 9.792108612455057255e+02
6.500000000000000000e+02 9.957442629138158452e+01
6.510000000000000000e+02 3.356328350952890673e+02
6.520000000000000000e+02 3.252558371858614805e+02
6.530000000000000000e+02 3.668568753814254819e+02
6.540000000000000000e+02 5.115207974261124377e+02
6.550000000000000000e+02 3.548606166970143931e+02
6.560000000000000000e+02 3.806894267011049919e+02
6.570000000000000000e+02 9.429822463475512677e+02
6.580000000000000000e+02 3.700150066953776218e+02
6.590000000000000000e+02 5.067373203148614493e+02
6.600000000000000000e+02 4.793200142552234979e+02
6.610000000000000000e+02 8.355452376591611028e+02
6.620000000000000000e+02 1.087037882691988813e+02
6.630000000000000000e+02 6.008460506541889572e+02
6.640000000000000000e+02 3.993344012859218424e+02
6.650000000000000000e+02 3.649360932216106335e+02
6.660000000000000000e+02 9.695774366643752273e+01
6.670000000000000000e+02 2.911136171631852676e+02
6.680000000000000000e+02 1.319782851935700592e+03
6.690000000000000000e+02 3.052486944590824578e+02
6.700000000000000000e+02 6.758847938290042521e+02
6.710000000000000000e+02 7.138261649885752149e+02
6.720000000000000000e+02 6.704486480927034791e+02
6.730000000000000000e+02 1.046724719294425313e+03
6.740000000000000000e+02 5.259779324011198014e+02
6.750000000000000000e+02 1.164929203991365739e+03
6.760000000000000000e+02 4.320304197608293748e+02
6.770000000000000000e+02 2.489363948163237410e+02
6.780000000000000000e+02 6.296565903391277743e+02
6.790000000000000000e+02 9.824792824502184203e+02
6.800000000000000000e+02 5.724678411017393955e+02
6.810000000000000000e+02 2.559376258791852194e+02
6.820000000000000000e+02 5.497813796307646044e+02
6.830000000000000000e+02 5.023794891107460217e+02
6.840000000000000000e+02 8.078493036818026667e+02
6.850000000000000000e+02 4.686990759226497403e+02
6.860000000000000000e+02 5.234514586582114362e+02
6.870000000000000000e+02 8.149326488237318245e+02
6.880000000000000000e+02 5.487333308993823948e+02
6.890000000000000000e+02 7.188221060785751888e+02
6.900000000000000000e+02 8.386555633796444909e+02
6.910000000000000000e+02 6.355779926038069334e+02
6.920000000000000000e+02 4.698910673454681159e+02
6.930000000000000000e+02 6.820021833491427969e+02
6.940000000000000000e+02 5.533343953288662078e+02
6.950000000000000000e+02 5.235969364635462853e+02
6.960000000000000000e+02 8.629236661998354521e+02
6.970000000000000000e+02 1.776310099830486990e+02
6.980000000000000000e+02 9.832189028290894157e+02
6.990000000000000000e+02 7.638745861771861883e+02
7.000000000000000000e+02 3.130734711985342642e+02
7.010000000000000000e+02 4.192500938832690167e+02
7.020000000000000000e+02 1.001846627466380482e+03
7.030000000000000000e+02 6.054749063218749825e+02
7.040000000000000000e+02 1.965249064628807787e+02
7.050000000000000000e+02 2.971730999640338382e+02
7.060000000000000000e+02 2.241259388719105345e+02
7.070000000000000000e+02 1.816457886558660562e+02
7.080000000000000000e+02 1.654615655871164961e+02
7.090000000000000000e+02 3.618491845004812149e+02
7.100000000000000000e+02 5.611693575669318079e+02
7.110000000000000000e+02 6.627575945418593619e+02
7.120000000000000000e+02 4.371417729487694714e+02
7.130000000000000000e+02 8.916327077128908059e+02
7.140000000000000000e+02 2.673967884131366759e+02
7.150000000000000000e+02 4.903176557878951485e+02
7.160000000000000000e+02 6.522094881902173711e+02
7.170000000000000000e+02 3.852754023082950425e+02
7.180000000000000000e+02 2.490671893494786389e+02
7.190000000000000000e+02 6.005162279488292825e+02
7.200000000000000000e+02 7.433752691809427233e+02
7.210000000000000000e+02 1.292884037041283818e+03
7.220000000000000000e+02 8.296890250776250468e+02
7.230000000000000000e+02 4.142012957902133508e+02
7.240000000000000000e+02 1.575257291096378083e+02
7.250000000000000000e+02 8.625073650076587910e+02
7.260000000000000000e+02 6.089330641759029277e+02
7.270000000000000000e+02 7.346783243237348415e+02
7.280000000000000000e+02 8.914115640450349929e+02
7.290000000000000000e+02 3.535566067923127775e+02
7.300000000000000000e+02 5.294812877918730010e+02
7.310000000000000000e+02 1.310558194454110208e+03
7.320000000000000000e+02 4.881880674077967797e+02
7.330000000000000000e+02 8.288488275128108853e+02
7.340000000000000000e+02 3.320790911480936529e+02
7.350000000000000000e+02 2.104679802686141841e+02
7.360000000000000000e+02 7.674317119944601018e+02
7.370000000000000000e+02 5.335248383309535711e+02
7.380000000000000000e+02 5.785793436844164717e+02
7.390000000000000000e+02 5.634857474544360230e+02
7.400000000000000000e+02 2.572644174289993089e+02
7.410000000000000000e+02 5.508827047237779198e+02
7.420000000000000000e+02 1.960068575109980884e+02
7.430000000000000000e+02 6.969899536922208654e+02
7.440000000000000000e+02 6.446736048788992548e+02
7.450000000000000000e+02 5.277052527492014633e+02
7.460000000000000000e+02 6.124541468590318800e+02
7.470000000000000000e+02 9.430192237466720826e+02
7.480000000000000000e+02 4.980650068570759004e+02
