# realization, alignment stat S for ell=2,3
6.240000000000000000e+02 4.425520703104132703e-01
6.250000000000000000e+02 5.485534243371245067e-01
6.260000000000000000e+02 6.570759520492881756e-02
6.270000000000000000e+02 4.059375697916070003e-01
6.280000000000000000e+02 3.687584301823741417e-01
6.290000000000000000e+02 2.011415401716678819e-01
6.300000000000000000e+02 7.186056428352535219e-01
6.310000000000000000e+02 4.422906690539607499e-01
6.320000000000000000e+02 4.816789472936062189e-01
6.330000000000000000e+02 5.397943904502143786e-01
6.340000000000000000e+02 6.579306622924153691e-01
6.350000000000000000e+02 1.546124304971477348e-01
6.360000000000000000e+02 6.029924434531136468e-01
6.370000000000000000e+02 4.763037288983243411e-01
6.380000000000000000e+02 3.193047716517879997e-01
6.390000000000000000e+02 3.478951739398896126e-01
6.400000000000000000e+02 3.229849480420355357e-01
6.410000000000000000e+02 2.718310386818262314e-01
6.420000000000000000e+02 2.821590416976582083e-01
6.430000000000000000e+02 2.968160586813473056e-01
6.440000000000000000e+02 3.685658930625678731e-01
6.450000000000000000e+02 3.440686090363333505e-01
6.460000000000000000e+02 5.548851656441250446e-01
6.470000000000000000e+02 4.138649854402128292e-01
6.480000000000000000e+02 2.094455714789226208e-01
6.490000000000000000e+02 2.967564192356315078e-01
6.500000000000000000e+02 3.823274795408342364e-01
6.510000000000000000e+02 5.456326178275771044e-01
6.520000000000000000e+02 4.696518741834951327e-01
6.530000000000000000e+02 3.392900941031525286e-01
6.540000000000000000e+02 2.164421804203853217e-01
6.550000000000000000e+02 1.462565184573535459e-01
6.560000000000000000e+02 5.637635870341691641e-02
6.570000000000000000e+02 5.157333455713836168e-01
6.580000000000000000e+02 4.031907027977237323e-01
6.590000000000000000e+02 5.765019110992697371e-01
6.600000000000000000e+02 5.592628975091383792e-01
6.610000000000000000e+02 5.555324455424551777e-01
6.620000000000000000e+02 5.274947263477088866e-01
6.630000000000000000e+02 3.730752253010853892e-01
6.640000000000000000e+02 2.795779909922743722e-01
6.650000000000000000e+02 4.534482758539703506e-01
6.660000000000000000e+02 3.880979926357351339e-01
6.670000000000000000e+02 6.423106116025794066e-01
6.680000000000000000e+02 4.043106114863550538e-01
6.690000000000000000e+02 4.385742830964874384e-01
6.700000000000000000e+02 5.216213431191247807e-01
6.710000000000000000e+02 3.721736158894025093e-01
6.720000000000000000e+02 2.847691625596864839e-01
6.730000000000000000e+02 4.052143762861459830e-01
6.740000000000000000e+02 3.150833324858762219e-01
6.750000000000000000e+02 3.643472349074984851e-01
6.760000000000000000e+02 4.575642691553277186e-01
6.770000000000000000e+02 2.814445881559357598e-01
6.780000000000000000e+02 2.601608068322585621e-01
6.790000000000000000e+02 2.928838139584977185e-01
6.800000000000000000e+02 5.381876087545689469e-01
6.810000000000000000e+02 1.861544930623718341e-01
6.820000000000000000e+02 4.320734060161972034e-01
6.830000000000000000e+02 5.049360871553939534e-01
6.840000000000000000e+02 6.402468269798906597e-01
6.850000000000000000e+02 3.755038789575137481e-01
6.860000000000000000e+02 5.367184071639105047e-01
6.870000000000000000e+02 4.524824828296590273e-01
6.880000000000000000e+02 4.406921782213160665e-01
6.890000000000000000e+02 3.720154361646468288e-01
6.900000000000000000e+02 5.685702283410226654e-01
6.910000000000000000e+02 2.555414583590194244e-01
6.920000000000000000e+02 5.351202430622884476e-01
6.930000000000000000e+02 6.835187438292346096e-01
6.940000000000000000e+02 2.873701185086806054e-01
6.950000000000000000e+02 5.508950786539378308e-01
6.960000000000000000e+02 4.080073531274983067e-01
6.970000000000000000e+02 5.376062098167441183e-01
6.980000000000000000e+02 5.178191596118330020e-01
6.990000000000000000e+02 5.489694275176281169e-01
7.000000000000000000e+02 5.051237863529868255e-01
7.010000000000000000e+02 6.531918281855859654e-01
7.020000000000000000e+02 4.360475156552658382e-01
7.030000000000000000e+02 5.557431168611944861e-01
7.040000000000000000e+02 4.056990540027308190e-01
7.050000000000000000e+02 2.758895015419966512e-01
7.060000000000000000e+02 3.224644030322829091e-01
7.070000000000000000e+02 7.155054423374201944e-01
7.080000000000000000e+02 5.488458070942023870e-01
7.090000000000000000e+02 3.356771734188537248e-01
7.100000000000000000e+02 4.792854833419161742e-01
7.110000000000000000e+02 4.516826198485537902e-01
7.120000000000000000e+02 3.978375078598845316e-01
7.130000000000000000e+02 3.294997011695476319e-01
7.140000000000000000e+02 3.607277170256320553e-01
7.150000000000000000e+02 2.254344861652944620e-01
7.160000000000000000e+02 4.597827808059704036e-01
7.170000000000000000e+02 5.377439728491532067e-01
7.180000000000000000e+02 3.312766187850968991e-01
7.190000000000000000e+02 3.150594604045049985e-01
7.200000000000000000e+02 2.926014316336825183e-01
7.210000000000000000e+02 3.711480474953322006e-01
7.220000000000000000e+02 4.415429479870374152e-01
7.230000000000000000e+02 5.398481668655432664e-01
7.240000000000000000e+02 2.945950619862886533e-01
7.250000000000000000e+02 4.603031166946716657e-01
7.260000000000000000e+02 4.445014983474217529e-01
7.270000000000000000e+02 4.724612843436405973e-01
7.280000000000000000e+02 3.428012013643436107e-01
7.290000000000000000e+02 2.991850227113680982e-01
7.300000000000000000e+02 4.081453519741871094e-01
7.310000000000000000e+02 3.161116296249711355e-01
7.320000000000000000e+02 5.426758181984722151e-01
7.330000000000000000e+02 4.169339402190843091e-01
7.340000000000000000e+02 1.152512466573418076e-01
7.350000000000000000e+02 2.706473029592175172e-01
7.360000000000000000e+02 2.878598703638701184e-01
7.370000000000000000e+02 3.161852655166230708e-01
7.380000000000000000e+02 5.252032202434685493e-01
7.390000000000000000e+02 5.071829073215831096e-01
7.400000000000000000e+02 2.838722329956085422e-01
7.410000000000000000e+02 1.108296878589274809e-01
7.420000000000000000e+02 1.635168325651464583e-01
7.430000000000000000e+02 5.363515063605565070e-01
7.440000000000000000e+02 4.731413357615695259e-01
7.450000000000000000e+02 4.129019543119616387e-01
7.460000000000000000e+02 5.945661293432568106e-01
7.470000000000000000e+02 4.876168740740660645e-01
7.480000000000000000e+02 2.194136740525061968e-01
