# realization, ALV for LVd08n16
8.740000000000000000e+02 1.579655312349725060e-01
8.750000000000000000e+02 7.457437792891573325e-02
8.760000000000000000e+02 9.036460830330807215e-02
8.770000000000000000e+02 1.416894806728913603e-01
8.780000000000000000e+02 1.291363754608017278e-01
8.790000000000000000e+02 1.110892244946981439e-01
8.800000000000000000e+02 1.390730860940843916e-01
8.810000000000000000e+02 7.550906838409968125e-02
8.820000000000000000e+02 1.643150892370332794e-01
8.830000000000000000e+02 4.252785431186591192e-02
8.840000000000000000e+02 1.143715728288182271e-01
8.850000000000000000e+02 1.808401511927916205e-01
8.860000000000000000e+02 3.776215656710781715e-02
8.870000000000000000e+02 1.148151134382542349e-01
8.880000000000000000e+02 1.288225097047690226e-01
8.890000000000000000e+02 5.999150834340734317e-02
8.900000000000000000e+02 9.145407248500242448e-02
8.910000000000000000e+02 1.071951785908927673e-01
8.920000000000000000e+02 7.899346271827598076e-02
8.930000000000000000e+02 1.353457741369496758e-01
8.940000000000000000e+02 7.591799607414079221e-02
8.950000000000000000e+02 4.563940228232847562e-02
8.960000000000000000e+02 9.009398764677388483e-02
8.970000000000000000e+02 1.165629105024588025e-01
8.980000000000000000e+02 1.088242597019465491e-01
8.990000000000000000e+02 5.681994364867078845e-02
9.000000000000000000e+02 3.486917709701926882e-02
9.010000000000000000e+02 6.428100253943333509e-02
9.020000000000000000e+02 1.200113346870036596e-01
9.030000000000000000e+02 6.711475145243805951e-02
9.040000000000000000e+02 1.614223188086426064e-01
9.050000000000000000e+02 9.805102995892248097e-02
9.060000000000000000e+02 5.738347123342594364e-02
9.070000000000000000e+02 1.280182877374280992e-01
9.080000000000000000e+02 1.529270679116561948e-01
9.090000000000000000e+02 1.065897197288838277e-01
9.100000000000000000e+02 1.001792869612631309e-01
9.110000000000000000e+02 8.309454534888242871e-02
9.120000000000000000e+02 9.173066255775451372e-02
9.130000000000000000e+02 6.810636419084854787e-02
9.140000000000000000e+02 1.389650876042967942e-01
9.150000000000000000e+02 4.784705008990595976e-02
9.160000000000000000e+02 9.160881754569411006e-02
9.170000000000000000e+02 4.957344121183539926e-02
9.180000000000000000e+02 3.324435355627944344e-02
9.190000000000000000e+02 1.054150009795477572e-01
9.200000000000000000e+02 1.855375119103633841e-01
9.210000000000000000e+02 9.728036967037195781e-02
9.220000000000000000e+02 8.791782773470886714e-02
9.230000000000000000e+02 1.139727134955351162e-01
9.240000000000000000e+02 9.984767999156618501e-02
9.250000000000000000e+02 7.068311724839770882e-02
9.260000000000000000e+02 9.683056854432246785e-02
9.270000000000000000e+02 5.143252832139316028e-02
9.280000000000000000e+02 1.071749693857682456e-01
9.290000000000000000e+02 1.716844108179701178e-01
9.300000000000000000e+02 7.440970156326298657e-02
9.310000000000000000e+02 9.350494616853907703e-02
9.320000000000000000e+02 1.505257457191970238e-01
