# realization, C(theta=180) 
6.240000000000000000e+02 -1.362493242386667589e+02
6.250000000000000000e+02 7.842332053724923071e+02
6.260000000000000000e+02 6.186959040912677210e+02
6.270000000000000000e+02 3.372925833742618238e+02
6.280000000000000000e+02 -1.742725597633269956e+02
6.290000000000000000e+02 2.614596078586782824e+02
6.300000000000000000e+02 -4.685118073718988398e+02
6.310000000000000000e+02 9.658260678529745746e+01
6.320000000000000000e+02 -1.814936687509703006e+02
6.330000000000000000e+02 2.052262955961238049e+02
6.340000000000000000e+02 -1.840753494458808461e+02
6.350000000000000000e+02 4.285962294348490786e+01
6.360000000000000000e+02 1.308476991109370147e+02
6.370000000000000000e+02 -2.889649174200644666e+02
6.380000000000000000e+02 3.073481818611907670e+02
6.390000000000000000e+02 7.390306684560582084e+01
6.400000000000000000e+02 -2.910970425507921391e+02
6.410000000000000000e+02 3.798509263954701964e+01
6.420000000000000000e+02 1.279574929903974862e+03
6.430000000000000000e+02 7.155828319121650338e+01
6.440000000000000000e+02 3.455044482164596502e+02
6.450000000000000000e+02 5.779463281700707284e+02
6.460000000000000000e+02 7.268190567259902934e+01
6.470000000000000000e+02 1.684232514193687962e+02
6.480000000000000000e+02 1.307645677192519713e+02
6.490000000000000000e+02 2.643975818615514868e+02
6.500000000000000000e+02 3.689834638524764614e+02
6.510000000000000000e+02 2.371440288426900338e+02
6.520000000000000000e+02 3.615657197093935338e+01
6.530000000000000000e+02 3.303157209150298286e+02
6.540000000000000000e+02 3.958718707016942062e+02
6.550000000000000000e+02 6.133471645431816910e+01
6.560000000000000000e+02 -6.158745525766704532e+01
6.570000000000000000e+02 -1.556628925275680047e+02
6.580000000000000000e+02 5.655650318270003254e+02
6.590000000000000000e+02 7.260284973039493934e+02
6.600000000000000000e+02 2.565466168197311845e+02
6.610000000000000000e+02 7.250400632398731204e+01
6.620000000000000000e+02 1.283245446947670416e+03
6.630000000000000000e+02 1.870993632705404934e+02
6.640000000000000000e+02 3.540821335744136178e+01
6.650000000000000000e+02 8.891806482097081243e+00
6.660000000000000000e+02 8.471791285708770829e+02
6.670000000000000000e+02 6.853191739590192810e+02
6.680000000000000000e+02 -1.854237953215659900e+02
6.690000000000000000e+02 5.158853619571593754e+02
6.700000000000000000e+02 6.261335772629732901e+02
6.710000000000000000e+02 1.096374168671030418e+02
6.720000000000000000e+02 3.077203195642557603e+02
6.730000000000000000e+02 -1.790175601466726789e+02
6.740000000000000000e+02 4.934131450271651431e+01
6.750000000000000000e+02 -1.223693648598921868e+02
6.760000000000000000e+02 5.157979291414128653e+01
6.770000000000000000e+02 1.325895905723803594e+02
6.780000000000000000e+02 3.203183711580613249e+02
6.790000000000000000e+02 7.550427098544159890e+02
6.800000000000000000e+02 3.316315472370940824e+02
6.810000000000000000e+02 9.081001822360328788e+02
6.820000000000000000e+02 1.041046925800182180e+03
