# realization, S_1/2
4.990000000000000000e+02 1.133674342646288642e+04
5.000000000000000000e+02 1.028212981807784854e+04
5.010000000000000000e+02 2.075686202821058396e+05
5.020000000000000000e+02 1.163671562152959668e+05
5.030000000000000000e+02 1.344244046343194350e+04
5.040000000000000000e+02 3.214340581773744634e+04
5.050000000000000000e+02 9.470390109697080334e+03
5.060000000000000000e+02 1.944839040804624528e+04
5.070000000000000000e+02 1.415750869311605493e+04
5.080000000000000000e+02 7.456248091614672740e+04
5.090000000000000000e+02 1.169253657457973022e+05
5.100000000000000000e+02 2.706723415853229744e+04
5.110000000000000000e+02 1.363974108985404018e+05
5.120000000000000000e+02 6.550072782684850245e+04
5.130000000000000000e+02 3.404023439072120236e+05
5.140000000000000000e+02 6.942867846704394651e+03
5.150000000000000000e+02 1.830628977735850640e+04
5.160000000000000000e+02 3.511996379799472197e+04
5.170000000000000000e+02 2.283091996115003712e+05
5.180000000000000000e+02 2.224938747137095561e+04
5.190000000000000000e+02 3.448643895186090958e+04
5.200000000000000000e+02 3.694327039032801986e+04
5.210000000000000000e+02 5.246198131976865261e+04
5.220000000000000000e+02 2.807509920067273561e+04
5.230000000000000000e+02 6.492803727357019670e+04
5.240000000000000000e+02 3.829221484360112663e+04
5.250000000000000000e+02 2.237031821576539005e+04
5.260000000000000000e+02 4.286156678625203494e+04
5.270000000000000000e+02 3.949040210819574713e+04
5.280000000000000000e+02 2.673125697804301672e+04
5.290000000000000000e+02 2.289879199259094457e+04
5.300000000000000000e+02 2.198597651212712299e+04
5.310000000000000000e+02 1.654623876497753008e+04
5.320000000000000000e+02 6.930666968560637906e+04
5.330000000000000000e+02 9.806112345363195345e+03
5.340000000000000000e+02 8.569473632409021957e+04
5.350000000000000000e+02 3.087943715604272802e+04
5.360000000000000000e+02 1.217373883236479924e+04
5.370000000000000000e+02 1.665531376355761313e+04
5.380000000000000000e+02 1.390393141513031878e+04
5.390000000000000000e+02 9.006081243933257065e+04
5.400000000000000000e+02 3.219811132787338647e+04
5.410000000000000000e+02 1.043845335514623439e+05
5.420000000000000000e+02 4.770249447008317657e+04
5.430000000000000000e+02 5.341983768470439099e+04
5.440000000000000000e+02 2.514498521533574603e+04
5.450000000000000000e+02 5.048067373878337821e+04
5.460000000000000000e+02 8.115654295384160650e+04
5.470000000000000000e+02 5.284386198577810865e+04
5.480000000000000000e+02 4.257517825888301013e+04
5.490000000000000000e+02 2.309331327211765747e+05
5.500000000000000000e+02 8.107097158549937012e+04
5.510000000000000000e+02 8.690887352323946834e+04
5.520000000000000000e+02 1.807268950847743690e+04
5.530000000000000000e+02 4.657982788554813305e+04
5.540000000000000000e+02 8.742576394243500545e+04
5.550000000000000000e+02 8.768606203156987613e+04
5.560000000000000000e+02 1.851031061518129718e+04
5.570000000000000000e+02 4.647719120534947433e+04
5.580000000000000000e+02 1.006553912664016534e+05
5.590000000000000000e+02 1.172327007243659318e+05
5.600000000000000000e+02 1.636459710078198405e+05
5.610000000000000000e+02 7.698951745220719022e+04
5.620000000000000000e+02 7.868813514364549519e+03
