# realization, ALV for LVd08n16
1.240000000000000000e+02 4.394790474032471417e-02
1.250000000000000000e+02 1.098671858178335153e-01
1.260000000000000000e+02 6.335363977182043027e-02
1.270000000000000000e+02 9.479074995830948092e-02
1.280000000000000000e+02 1.242982384785153299e-01
1.290000000000000000e+02 8.357036668934494927e-02
1.300000000000000000e+02 2.877187670181738724e-02
1.310000000000000000e+02 1.009338885887363924e-01
1.320000000000000000e+02 1.772612190833136869e-01
1.330000000000000000e+02 1.122843667525735695e-01
1.340000000000000000e+02 1.114038976480908189e-01
1.350000000000000000e+02 1.042347739121633476e-01
1.360000000000000000e+02 6.177748434851618176e-02
1.370000000000000000e+02 6.425346488386189658e-02
1.380000000000000000e+02 1.265953305870408108e-01
1.390000000000000000e+02 9.387576445754704235e-02
1.400000000000000000e+02 9.080142001874130786e-02
1.410000000000000000e+02 1.080393574371702470e-01
1.420000000000000000e+02 1.116156613728960384e-01
1.430000000000000000e+02 3.502579147891483197e-02
1.440000000000000000e+02 3.837428688020465967e-02
1.450000000000000000e+02 1.377477429143999232e-01
1.460000000000000000e+02 6.226894345200262998e-02
1.470000000000000000e+02 1.135394104259111053e-01
1.480000000000000000e+02 7.828659651910964412e-02
1.490000000000000000e+02 8.049206108400375204e-02
1.500000000000000000e+02 1.162714244119116280e-01
1.510000000000000000e+02 1.000983746420213011e-01
1.520000000000000000e+02 7.739783525014778953e-02
1.530000000000000000e+02 5.800223111177165575e-02
1.540000000000000000e+02 1.039257264933545616e-01
1.550000000000000000e+02 4.169513191552047526e-02
1.560000000000000000e+02 4.754579608354730924e-02
1.570000000000000000e+02 6.484463114799010608e-02
1.580000000000000000e+02 8.832917588442869283e-02
1.590000000000000000e+02 1.364077985352249167e-01
1.600000000000000000e+02 6.514317310124852212e-02
1.610000000000000000e+02 1.904112866984680394e-02
1.620000000000000000e+02 1.342752531168849850e-01
1.630000000000000000e+02 7.893366325091512314e-02
1.640000000000000000e+02 5.063729385026439350e-02
1.650000000000000000e+02 1.526259963551173104e-01
1.660000000000000000e+02 1.151853332292206017e-01
1.670000000000000000e+02 1.231227517123218429e-01
1.680000000000000000e+02 8.183004413618755191e-02
1.690000000000000000e+02 1.211999582854591806e-01
1.700000000000000000e+02 7.606534468828073103e-02
1.710000000000000000e+02 7.467588511484701819e-02
1.720000000000000000e+02 8.315205599674153902e-02
1.730000000000000000e+02 7.252596320426973886e-02
1.740000000000000000e+02 1.459040633035942058e-01
1.750000000000000000e+02 1.140529026608079199e-01
1.760000000000000000e+02 1.299649355482207502e-01
1.770000000000000000e+02 6.591198601388748024e-02
1.780000000000000000e+02 1.087318145789417101e-01
1.790000000000000000e+02 1.511633227965850645e-01
1.800000000000000000e+02 1.625203537780146312e-01
1.810000000000000000e+02 8.521493869532405230e-02
1.820000000000000000e+02 3.537802895711641277e-02
1.830000000000000000e+02 1.176149820824137632e-01
1.840000000000000000e+02 9.410197471074337183e-02
1.850000000000000000e+02 1.789643530212346387e-02
1.860000000000000000e+02 5.008230412692957212e-02
1.870000000000000000e+02 1.014424270202185507e-01
1.880000000000000000e+02 1.456615644164012124e-01
1.890000000000000000e+02 1.477927417016836054e-01
1.900000000000000000e+02 7.826754623381229625e-02
1.910000000000000000e+02 1.340272622233565913e-01
1.920000000000000000e+02 1.102191263894332918e-01
1.930000000000000000e+02 1.629763120125115872e-01
1.940000000000000000e+02 1.056238734744762847e-01
1.950000000000000000e+02 4.799888908979398072e-02
1.960000000000000000e+02 1.770544798538193909e-01
1.970000000000000000e+02 8.826377902659150732e-02
1.980000000000000000e+02 1.058118223617545706e-01
1.990000000000000000e+02 2.769481881834252868e-02
2.000000000000000000e+02 5.304825561746498441e-02
2.010000000000000000e+02 1.301024399742160831e-01
2.020000000000000000e+02 9.567998658247636734e-02
2.030000000000000000e+02 1.052510352996523235e-01
2.040000000000000000e+02 7.169539780542624752e-02
2.050000000000000000e+02 8.060779607962212379e-02
2.060000000000000000e+02 4.226316365295621630e-02
2.070000000000000000e+02 7.497281409635409011e-02
2.080000000000000000e+02 1.498189854612180516e-01
2.090000000000000000e+02 1.497939764691455233e-01
2.100000000000000000e+02 1.852816978079934729e-01
2.110000000000000000e+02 1.122850610552850459e-01
2.120000000000000000e+02 1.718970258941483475e-01
2.130000000000000000e+02 1.338947053578126989e-01
2.140000000000000000e+02 4.454032481883552635e-02
2.150000000000000000e+02 1.156358934781216152e-01
2.160000000000000000e+02 6.036203310473250983e-02
2.170000000000000000e+02 1.012803929008624232e-01
2.180000000000000000e+02 9.621831400357198916e-02
2.190000000000000000e+02 9.189258686077936278e-02
2.200000000000000000e+02 7.571989952093576004e-02
2.210000000000000000e+02 1.646364120344568638e-01
2.220000000000000000e+02 1.344708188817993477e-01
2.230000000000000000e+02 1.196857376757769348e-01
2.240000000000000000e+02 9.487051302674037734e-02
2.250000000000000000e+02 8.409431665801583855e-02
2.260000000000000000e+02 1.533575916944968365e-01
2.270000000000000000e+02 2.597784408041505649e-02
2.280000000000000000e+02 1.273502089414003252e-02
2.290000000000000000e+02 9.878001527767799050e-02
2.300000000000000000e+02 1.074095649486338649e-01
2.310000000000000000e+02 9.735281769439999011e-02
2.320000000000000000e+02 1.026273378341909376e-01
2.330000000000000000e+02 1.760120139424605767e-01
2.340000000000000000e+02 1.741570404713557452e-01
2.350000000000000000e+02 1.237388316953053069e-01
2.360000000000000000e+02 1.392947434416455244e-01
2.370000000000000000e+02 9.997843716065954456e-02
2.380000000000000000e+02 1.394847416707317017e-02
2.390000000000000000e+02 1.191959577281711952e-01
2.400000000000000000e+02 4.397753621881299313e-02
2.410000000000000000e+02 7.559004743707703478e-02
2.420000000000000000e+02 8.697547404416638983e-02
2.430000000000000000e+02 7.208882050196148417e-02
2.440000000000000000e+02 9.956929263530904517e-02
2.450000000000000000e+02 1.263002887237174576e-01
2.460000000000000000e+02 1.643679376943468773e-01
2.470000000000000000e+02 6.555439940085459882e-02
2.480000000000000000e+02 2.111280619449464879e-01
