# realization, variance of unmasked pixels in NSIDE=16 map
4.990000000000000000e+02 1.243830879877541520e+03
5.000000000000000000e+02 1.378055934326938541e+03
5.010000000000000000e+02 2.249762908075228097e+03
5.020000000000000000e+02 2.277955470747009258e+03
5.030000000000000000e+02 1.464106965436213841e+03
5.040000000000000000e+02 1.648037195079001549e+03
5.050000000000000000e+02 1.153416420654277090e+03
5.060000000000000000e+02 1.180318492171196112e+03
5.070000000000000000e+02 1.261187381521295492e+03
5.080000000000000000e+02 1.674379433016577423e+03
5.090000000000000000e+02 1.966257031279627654e+03
5.100000000000000000e+02 1.097611822335724128e+03
5.110000000000000000e+02 2.170712842040388296e+03
5.120000000000000000e+02 1.576631809433492208e+03
5.130000000000000000e+02 2.048138173628699406e+03
5.140000000000000000e+02 1.227413813928181071e+03
5.150000000000000000e+02 1.455234197309277079e+03
5.160000000000000000e+02 1.352777454292339826e+03
5.170000000000000000e+02 2.067638160016242637e+03
5.180000000000000000e+02 1.482880550922802286e+03
5.190000000000000000e+02 1.402124125389450683e+03
5.200000000000000000e+02 1.507154475438675718e+03
5.210000000000000000e+02 1.816757124933247496e+03
5.220000000000000000e+02 1.659209745840894584e+03
5.230000000000000000e+02 1.580663541312992720e+03
5.240000000000000000e+02 1.629741280666755074e+03
5.250000000000000000e+02 1.273343019497042178e+03
5.260000000000000000e+02 1.815119516934381863e+03
5.270000000000000000e+02 1.483645294547024605e+03
5.280000000000000000e+02 1.362305351533927023e+03
5.290000000000000000e+02 1.175899967219779910e+03
5.300000000000000000e+02 1.625299428194472739e+03
5.310000000000000000e+02 1.193985161563692827e+03
5.320000000000000000e+02 1.379307818628852374e+03
5.330000000000000000e+02 1.062445662930127810e+03
5.340000000000000000e+02 1.494219272191760865e+03
5.350000000000000000e+02 1.546443095346914561e+03
5.360000000000000000e+02 9.611963260449773543e+02
5.370000000000000000e+02 1.376833294959317072e+03
5.380000000000000000e+02 1.232518874196520983e+03
5.390000000000000000e+02 1.432070417057090481e+03
5.400000000000000000e+02 1.548069768122420328e+03
5.410000000000000000e+02 1.689698840536146918e+03
5.420000000000000000e+02 1.195761773928212506e+03
5.430000000000000000e+02 1.683908731199881004e+03
5.440000000000000000e+02 1.402521630108052932e+03
5.450000000000000000e+02 1.567914744761345673e+03
5.460000000000000000e+02 1.387802186830502251e+03
5.470000000000000000e+02 1.400597134005327689e+03
5.480000000000000000e+02 1.577298102154090884e+03
5.490000000000000000e+02 1.810551279954851680e+03
5.500000000000000000e+02 1.980481579001033197e+03
5.510000000000000000e+02 1.432958686673422562e+03
5.520000000000000000e+02 1.347333300559981808e+03
5.530000000000000000e+02 1.644816684810037259e+03
5.540000000000000000e+02 1.881691458610406698e+03
5.550000000000000000e+02 1.546929972187161866e+03
5.560000000000000000e+02 1.220241918609172217e+03
5.570000000000000000e+02 1.350809751668236458e+03
5.580000000000000000e+02 1.605643307908151428e+03
5.590000000000000000e+02 1.985455078882898306e+03
5.600000000000000000e+02 1.381128647983983910e+03
5.610000000000000000e+02 1.788921772654482766e+03
5.620000000000000000e+02 1.135726419518316334e+03
5.630000000000000000e+02 1.264943259244919318e+03
5.640000000000000000e+02 1.601765540798434813e+03
5.650000000000000000e+02 1.279602017218719766e+03
5.660000000000000000e+02 1.491319264740595600e+03
5.670000000000000000e+02 1.162444860424001035e+03
5.680000000000000000e+02 1.883180421738409450e+03
5.690000000000000000e+02 1.271269221022934516e+03
5.700000000000000000e+02 1.460666789293411739e+03
5.710000000000000000e+02 1.398854871261379230e+03
5.720000000000000000e+02 2.075017799599631871e+03
5.730000000000000000e+02 1.920242717161980408e+03
5.740000000000000000e+02 2.666537250389129895e+03
5.750000000000000000e+02 1.719998368898165381e+03
5.760000000000000000e+02 1.535082504803028314e+03
5.770000000000000000e+02 1.029455745292639904e+03
5.780000000000000000e+02 1.094855792699750737e+03
5.790000000000000000e+02 1.475389820993408648e+03
5.800000000000000000e+02 1.842258592968611993e+03
5.810000000000000000e+02 1.470326667632540193e+03
5.820000000000000000e+02 1.402327530924065968e+03
5.830000000000000000e+02 1.664074830980078332e+03
5.840000000000000000e+02 1.004798185959467446e+03
5.850000000000000000e+02 1.692901749765378554e+03
5.860000000000000000e+02 1.442848699133830223e+03
5.870000000000000000e+02 1.215226020468848219e+03
5.880000000000000000e+02 1.322548140390969820e+03
5.890000000000000000e+02 1.162000786851458543e+03
5.900000000000000000e+02 2.504966311464122100e+03
5.910000000000000000e+02 1.111157842074448808e+03
5.920000000000000000e+02 1.427439071674629531e+03
5.930000000000000000e+02 1.289358823881899070e+03
5.940000000000000000e+02 9.792602889286299614e+02
5.950000000000000000e+02 1.814779330339328908e+03
5.960000000000000000e+02 1.514392685915132461e+03
5.970000000000000000e+02 1.451036178854660420e+03
5.980000000000000000e+02 9.962661109723179607e+02
5.990000000000000000e+02 2.375175950980191828e+03
6.000000000000000000e+02 1.837014887296117422e+03
6.010000000000000000e+02 1.549915681305496264e+03
6.020000000000000000e+02 1.089392048596345148e+03
6.030000000000000000e+02 1.269028864418298326e+03
6.040000000000000000e+02 1.363032464427383047e+03
6.050000000000000000e+02 1.440913348361818635e+03
6.060000000000000000e+02 1.863146309802040378e+03
6.070000000000000000e+02 1.893694573767917745e+03
6.080000000000000000e+02 1.492586072290092488e+03
6.090000000000000000e+02 1.029029618495651675e+03
6.100000000000000000e+02 1.773162361322845527e+03
6.110000000000000000e+02 1.145785147990514815e+03
6.120000000000000000e+02 9.382784707066783767e+02
6.130000000000000000e+02 9.168156865529005017e+02
6.140000000000000000e+02 1.158477917221999405e+03
6.150000000000000000e+02 1.105950147980222710e+03
6.160000000000000000e+02 9.289193919666831789e+02
6.170000000000000000e+02 1.555304516512922646e+03
6.180000000000000000e+02 1.636529338704476004e+03
6.190000000000000000e+02 1.581360302902879994e+03
6.200000000000000000e+02 1.272583495078564965e+03
6.210000000000000000e+02 1.059017471159717616e+03
6.220000000000000000e+02 1.914527414387848921e+03
6.230000000000000000e+02 1.174029185486074084e+03
