# realization, ALV for LVd08n16
6.240000000000000000e+02 8.593042391050562112e-02
6.250000000000000000e+02 1.099625411102069655e-01
6.260000000000000000e+02 1.070580692350545787e-01
6.270000000000000000e+02 1.164716848309283459e-01
6.280000000000000000e+02 1.031960057342473647e-01
6.290000000000000000e+02 3.321087176158481202e-02
6.300000000000000000e+02 9.012617947112544492e-02
6.310000000000000000e+02 7.757305899666847027e-02
6.320000000000000000e+02 1.562884711849570896e-01
6.330000000000000000e+02 8.137925474264010028e-02
6.340000000000000000e+02 1.128720496258933115e-01
6.350000000000000000e+02 8.630957520619743362e-02
6.360000000000000000e+02 8.937212386999213165e-02
6.370000000000000000e+02 7.447374077822190019e-02
6.380000000000000000e+02 5.033947406970805394e-02
6.390000000000000000e+02 1.502962500803016743e-01
6.400000000000000000e+02 2.065139247178683357e-01
6.410000000000000000e+02 4.652367161834598808e-02
6.420000000000000000e+02 6.092207815281869276e-02
6.430000000000000000e+02 9.877108191763121769e-02
6.440000000000000000e+02 8.342980522321248593e-02
6.450000000000000000e+02 8.188988875129425693e-02
6.460000000000000000e+02 2.052621618036807594e-01
6.470000000000000000e+02 8.815045383747975583e-02
6.480000000000000000e+02 1.012027087954134458e-01
6.490000000000000000e+02 1.338157781512615829e-01
6.500000000000000000e+02 8.204328256506898676e-02
6.510000000000000000e+02 1.453040798130058320e-01
6.520000000000000000e+02 7.096907714733488581e-02
6.530000000000000000e+02 4.882809729622374778e-02
6.540000000000000000e+02 9.449326520169319676e-02
6.550000000000000000e+02 9.209549820380723284e-02
6.560000000000000000e+02 7.511356473177695225e-02
6.570000000000000000e+02 1.458717622003030956e-01
6.580000000000000000e+02 8.726413670201108030e-02
6.590000000000000000e+02 7.466703430275378750e-02
6.600000000000000000e+02 6.879348624600296891e-02
6.610000000000000000e+02 1.201141654871204084e-01
6.620000000000000000e+02 6.072041296342956668e-02
6.630000000000000000e+02 7.345763036358182729e-02
6.640000000000000000e+02 1.882339542854166159e-01
6.650000000000000000e+02 1.341524483647494603e-01
6.660000000000000000e+02 1.903692069693221911e-01
6.670000000000000000e+02 7.922667565865068595e-02
6.680000000000000000e+02 1.332290491704550273e-01
6.690000000000000000e+02 1.929502288068742077e-01
6.700000000000000000e+02 5.344431700506291349e-02
6.710000000000000000e+02 7.798031477852673810e-02
6.720000000000000000e+02 5.169066933228210620e-02
6.730000000000000000e+02 1.053647928023403596e-01
6.740000000000000000e+02 4.634590619242227871e-02
6.750000000000000000e+02 1.209777779575519491e-01
6.760000000000000000e+02 9.543641462972073108e-02
6.770000000000000000e+02 1.373402955314852736e-01
6.780000000000000000e+02 1.456488447231573391e-01
6.790000000000000000e+02 8.055739866844500996e-02
6.800000000000000000e+02 1.055608362704666542e-01
6.810000000000000000e+02 1.162261324144012314e-01
6.820000000000000000e+02 1.519084710020048856e-01
6.830000000000000000e+02 1.667971590644973801e-01
