# realization, S_1/2
7.490000000000000000e+02 6.428392577640697709e+04
7.500000000000000000e+02 1.098895421462739978e+04
7.510000000000000000e+02 9.780585732377065870e+04
7.520000000000000000e+02 1.167350545042945014e+05
7.530000000000000000e+02 4.705774111013466609e+04
7.540000000000000000e+02 4.976643363446155126e+04
7.550000000000000000e+02 2.975062001447785951e+04
7.560000000000000000e+02 8.250758367262493266e+03
7.570000000000000000e+02 5.060326575089513062e+04
7.580000000000000000e+02 1.691471050098406522e+03
7.590000000000000000e+02 1.043850816167453013e+04
7.600000000000000000e+02 1.114596849175104580e+05
7.610000000000000000e+02 1.366229764056742133e+05
7.620000000000000000e+02 1.459507418813558470e+05
7.630000000000000000e+02 1.621755868158082012e+05
7.640000000000000000e+02 2.201668626948616657e+04
7.650000000000000000e+02 4.199496422172755410e+04
7.660000000000000000e+02 4.411754582377660699e+04
7.670000000000000000e+02 4.422777353997023602e+04
7.680000000000000000e+02 2.318591352800768072e+04
7.690000000000000000e+02 1.481632354955950177e+04
7.700000000000000000e+02 1.156289384900670120e+05
7.710000000000000000e+02 1.835424377516272943e+04
7.720000000000000000e+02 4.782086596148174431e+04
7.730000000000000000e+02 2.017573186574858119e+04
7.740000000000000000e+02 2.099574643327254671e+04
7.750000000000000000e+02 1.682877740105942357e+05
7.760000000000000000e+02 2.639856757461879752e+05
7.770000000000000000e+02 3.511434804609349612e+03
7.780000000000000000e+02 2.533735648274868145e+05
7.790000000000000000e+02 2.350881767795086489e+04
7.800000000000000000e+02 1.568945521364441265e+04
7.810000000000000000e+02 1.665691598669493760e+04
7.820000000000000000e+02 2.098165419146770000e+04
7.830000000000000000e+02 4.262038289804789383e+04
7.840000000000000000e+02 4.277265947813838284e+04
7.850000000000000000e+02 6.243403113660626695e+04
7.860000000000000000e+02 8.730726310409670987e+03
7.870000000000000000e+02 1.570346664934330329e+04
7.880000000000000000e+02 6.326639583737157227e+04
7.890000000000000000e+02 7.640194721492051031e+03
7.900000000000000000e+02 1.621350231693464448e+05
7.910000000000000000e+02 1.894353264294471956e+04
7.920000000000000000e+02 2.624698525140000493e+04
7.930000000000000000e+02 1.381361741516866641e+04
7.940000000000000000e+02 1.982252006678963517e+04
7.950000000000000000e+02 1.315231459315571701e+05
7.960000000000000000e+02 2.397568172881215651e+04
7.970000000000000000e+02 1.997952601381441127e+04
7.980000000000000000e+02 4.722905059304359384e+03
7.990000000000000000e+02 8.992505902566446821e+03
8.000000000000000000e+02 3.730140893661903101e+04
8.010000000000000000e+02 7.055197546667921415e+04
8.020000000000000000e+02 8.033891132553296302e+03
8.030000000000000000e+02 2.563543152485073006e+04
8.040000000000000000e+02 3.482161645192207652e+04
8.050000000000000000e+02 4.924926399681157636e+04
8.060000000000000000e+02 1.099933830799732823e+04
8.070000000000000000e+02 3.456627828527984821e+04
8.080000000000000000e+02 2.350308413660708538e+04
8.090000000000000000e+02 1.258412654794729315e+04
8.100000000000000000e+02 6.108928962381603196e+04
8.110000000000000000e+02 9.061255524271464310e+03
8.120000000000000000e+02 2.718266257222562854e+04
8.130000000000000000e+02 3.490902231854879938e+04
8.140000000000000000e+02 1.324090882995534630e+05
8.150000000000000000e+02 7.388869345790516491e+03
8.160000000000000000e+02 1.349386207148524409e+05
8.170000000000000000e+02 3.592343373691524175e+04
8.180000000000000000e+02 4.251675808608268562e+04
8.190000000000000000e+02 1.251941010018795496e+05
8.200000000000000000e+02 4.414209938107028574e+04
8.210000000000000000e+02 3.741907943771292048e+04
8.220000000000000000e+02 1.187896889421659871e+05
8.230000000000000000e+02 3.794547245879934053e+04
8.240000000000000000e+02 8.450876417513441993e+04
8.250000000000000000e+02 2.188048151222898741e+05
8.260000000000000000e+02 1.566292327126329656e+04
8.270000000000000000e+02 2.303703145046918962e+03
8.280000000000000000e+02 3.341688359418378968e+04
8.290000000000000000e+02 5.486960307530390128e+04
8.300000000000000000e+02 1.906116670578162666e+04
8.310000000000000000e+02 1.668617084319204150e+04
8.320000000000000000e+02 1.078673460021036881e+05
8.330000000000000000e+02 4.287291669272556464e+04
8.340000000000000000e+02 1.244702571640427486e+05
8.350000000000000000e+02 7.217257554545428138e+04
8.360000000000000000e+02 5.180346806898642535e+04
8.370000000000000000e+02 3.645505150313153717e+04
8.380000000000000000e+02 2.168925034269319731e+05
8.390000000000000000e+02 3.002717744799344655e+04
8.400000000000000000e+02 2.395323611434285704e+04
8.410000000000000000e+02 1.446466555536257802e+05
8.420000000000000000e+02 9.172010178699867538e+03
8.430000000000000000e+02 3.272811617783528345e+04
8.440000000000000000e+02 2.632585467704299299e+04
8.450000000000000000e+02 6.557878595783718629e+04
8.460000000000000000e+02 9.378445786327094538e+04
8.470000000000000000e+02 3.282159347725802800e+05
