# realization, R_50 (parity assym measure for lmax=50)
7.490000000000000000e+02 1.024730702573661834e+00
7.500000000000000000e+02 1.003989958937262506e+00
7.510000000000000000e+02 1.125496050739077880e+00
7.520000000000000000e+02 9.591692440748336157e-01
7.530000000000000000e+02 9.398978570691293166e-01
7.540000000000000000e+02 1.077105077086320195e+00
7.550000000000000000e+02 9.190549284506956962e-01
7.560000000000000000e+02 1.026554839945614139e+00
7.570000000000000000e+02 9.613684689673395178e-01
7.580000000000000000e+02 9.527319996018817072e-01
7.590000000000000000e+02 1.083559570123822535e+00
7.600000000000000000e+02 1.133761435056655387e+00
7.610000000000000000e+02 7.897022439090783941e-01
7.620000000000000000e+02 1.011764498962882008e+00
7.630000000000000000e+02 1.017708380165112558e+00
7.640000000000000000e+02 1.008972292350060584e+00
7.650000000000000000e+02 9.505693852582139947e-01
7.660000000000000000e+02 9.930523244289797269e-01
7.670000000000000000e+02 1.051733524079611959e+00
7.680000000000000000e+02 9.664178864044524753e-01
7.690000000000000000e+02 1.027846010686127354e+00
7.700000000000000000e+02 1.146305325758899984e+00
7.710000000000000000e+02 1.018412419931227442e+00
7.720000000000000000e+02 1.060960659375112636e+00
7.730000000000000000e+02 9.861762330030641177e-01
7.740000000000000000e+02 1.114966805223437607e+00
7.750000000000000000e+02 9.848283852610807410e-01
7.760000000000000000e+02 1.143870782046093382e+00
7.770000000000000000e+02 1.059592313815721276e+00
7.780000000000000000e+02 1.014025870890238989e+00
7.790000000000000000e+02 1.013254522666799939e+00
7.800000000000000000e+02 8.714776707570571768e-01
7.810000000000000000e+02 9.407516202120356219e-01
7.820000000000000000e+02 9.701673532664402133e-01
7.830000000000000000e+02 1.037231796835373698e+00
7.840000000000000000e+02 1.013003186440177394e+00
7.850000000000000000e+02 9.150356409910314071e-01
7.860000000000000000e+02 9.961657606762294170e-01
7.870000000000000000e+02 1.119621045460372999e+00
7.880000000000000000e+02 1.139337496267325500e+00
7.890000000000000000e+02 1.067800677973162360e+00
7.900000000000000000e+02 9.791167095592250291e-01
7.910000000000000000e+02 9.197158570486531071e-01
7.920000000000000000e+02 9.688981488676324805e-01
7.930000000000000000e+02 1.035483566668072175e+00
7.940000000000000000e+02 1.012055313303132031e+00
7.950000000000000000e+02 1.023621637893327829e+00
7.960000000000000000e+02 1.031229825599154326e+00
7.970000000000000000e+02 1.000686270718203374e+00
7.980000000000000000e+02 1.032833416788426106e+00
7.990000000000000000e+02 9.895957555196688293e-01
8.000000000000000000e+02 1.125876274120360510e+00
8.010000000000000000e+02 9.617865580676846493e-01
8.020000000000000000e+02 1.076934625511490884e+00
8.030000000000000000e+02 9.380110106066310571e-01
8.040000000000000000e+02 1.002205927142871378e+00
8.050000000000000000e+02 1.055695097916018454e+00
8.060000000000000000e+02 1.007618025247864368e+00
8.070000000000000000e+02 9.106387578902986890e-01
8.080000000000000000e+02 1.052081324840546062e+00
8.090000000000000000e+02 1.024647785459278815e+00
8.100000000000000000e+02 1.049114365833242468e+00
8.110000000000000000e+02 9.531749520661848551e-01
8.120000000000000000e+02 1.133553345453024663e+00
8.130000000000000000e+02 1.100570146190160470e+00
8.140000000000000000e+02 1.209481222631916930e+00
8.150000000000000000e+02 1.003318308690337890e+00
8.160000000000000000e+02 9.867211100563872961e-01
8.170000000000000000e+02 9.585236171766923219e-01
8.180000000000000000e+02 9.435371427188785631e-01
8.190000000000000000e+02 1.013189154016048699e+00
8.200000000000000000e+02 8.619497424737252445e-01
8.210000000000000000e+02 9.014330193637520861e-01
8.220000000000000000e+02 1.037292880735898537e+00
8.230000000000000000e+02 1.103752955627503640e+00
8.240000000000000000e+02 9.216122664188247660e-01
8.250000000000000000e+02 1.006825029491819734e+00
8.260000000000000000e+02 1.043171815014312998e+00
8.270000000000000000e+02 9.028878454539442933e-01
8.280000000000000000e+02 9.384203526017610431e-01
8.290000000000000000e+02 1.019341006249543824e+00
8.300000000000000000e+02 9.217813583016085666e-01
8.310000000000000000e+02 8.467640402011827883e-01
8.320000000000000000e+02 1.074696098441526804e+00
8.330000000000000000e+02 8.878275433248055126e-01
8.340000000000000000e+02 1.123567565160026316e+00
8.350000000000000000e+02 9.076459743749150100e-01
8.360000000000000000e+02 1.023510172770136561e+00
8.370000000000000000e+02 9.719426341845984751e-01
8.380000000000000000e+02 1.051918393790945760e+00
8.390000000000000000e+02 9.567459493171069917e-01
8.400000000000000000e+02 8.501591229074811906e-01
8.410000000000000000e+02 1.066715070699569612e+00
8.420000000000000000e+02 1.108603240347219909e+00
8.430000000000000000e+02 1.057842451004780804e+00
8.440000000000000000e+02 9.771348647133528686e-01
8.450000000000000000e+02 9.962355910203760656e-01
8.460000000000000000e+02 1.098571493245900532e+00
8.470000000000000000e+02 1.109785000147513800e+00
8.480000000000000000e+02 9.311976667581338685e-01
8.490000000000000000e+02 1.064070948862759325e+00
8.500000000000000000e+02 9.555944145335688589e-01
8.510000000000000000e+02 9.596557099535836244e-01
8.520000000000000000e+02 1.067103814585264487e+00
8.530000000000000000e+02 1.006212196004234505e+00
8.540000000000000000e+02 1.010224494384869498e+00
8.550000000000000000e+02 1.082324010063450803e+00
8.560000000000000000e+02 9.671020065271360711e-01
8.570000000000000000e+02 1.093358915118963992e+00
8.580000000000000000e+02 1.004455689272175878e+00
8.590000000000000000e+02 9.802699308889603058e-01
8.600000000000000000e+02 9.270115839803266811e-01
8.610000000000000000e+02 9.028759031989305184e-01
8.620000000000000000e+02 9.887972599372222282e-01
8.630000000000000000e+02 1.095868019436459173e+00
8.640000000000000000e+02 9.748142030565676297e-01
8.650000000000000000e+02 9.958245397713167968e-01
8.660000000000000000e+02 9.478134605118829770e-01
8.670000000000000000e+02 1.252812205436661275e+00
8.680000000000000000e+02 1.055118004772701124e+00
8.690000000000000000e+02 1.063273190530357848e+00
8.700000000000000000e+02 9.416264800353937314e-01
8.710000000000000000e+02 9.936175555380750701e-01
8.720000000000000000e+02 1.008073207781613245e+00
8.730000000000000000e+02 9.928963322900682398e-01
