# realization, C_[ell=2] 
8.740000000000000000e+02 7.950771315912685395e+02
8.750000000000000000e+02 8.567200070673129630e+02
8.760000000000000000e+02 1.673602016352901728e+03
8.770000000000000000e+02 1.452689544756314262e+03
8.780000000000000000e+02 1.348567536299489120e+03
8.790000000000000000e+02 1.533383879682102815e+03
8.800000000000000000e+02 6.946699910018877517e+02
8.810000000000000000e+02 1.060223664421595686e+03
8.820000000000000000e+02 2.387363680512948122e+03
8.830000000000000000e+02 7.348218432947346628e+02
8.840000000000000000e+02 1.381015928244728002e+03
8.850000000000000000e+02 9.992888711867217353e+02
8.860000000000000000e+02 2.351299785883582899e+03
8.870000000000000000e+02 5.090067360749733893e+02
8.880000000000000000e+02 8.782261231571141025e+02
8.890000000000000000e+02 5.827408577459607386e+02
8.900000000000000000e+02 2.174658464741180978e+03
8.910000000000000000e+02 4.750392951039619334e+02
8.920000000000000000e+02 7.181584171430395145e+02
8.930000000000000000e+02 2.232728566349036100e+03
8.940000000000000000e+02 1.558456806076025941e+03
8.950000000000000000e+02 6.093013966049068131e+02
8.960000000000000000e+02 1.336585658490444075e+03
8.970000000000000000e+02 5.485136064650359003e+03
8.980000000000000000e+02 1.623481749394934468e+03
8.990000000000000000e+02 1.877267627455879847e+03
9.000000000000000000e+02 3.383399463998073884e+02
9.010000000000000000e+02 4.577724616472979733e+02
9.020000000000000000e+02 7.671849979054935602e+02
9.030000000000000000e+02 1.044767372104463220e+03
9.040000000000000000e+02 7.096586766628453233e+02
9.050000000000000000e+02 5.759726722070471396e+02
9.060000000000000000e+02 1.368223460123961786e+03
9.070000000000000000e+02 7.788322818141487005e+02
9.080000000000000000e+02 2.138271563728571891e+03
9.090000000000000000e+02 7.120471093945292296e+02
9.100000000000000000e+02 9.852890557935648985e+02
9.110000000000000000e+02 2.655631711400609220e+03
9.120000000000000000e+02 9.721686348858961537e+02
9.130000000000000000e+02 1.170016105554079786e+03
9.140000000000000000e+02 2.277802647299328783e+03
9.150000000000000000e+02 1.118724976051499880e+03
9.160000000000000000e+02 3.520953430760083052e+02
9.170000000000000000e+02 3.271054296684496421e+03
9.180000000000000000e+02 1.326222328397050433e+03
9.190000000000000000e+02 3.995780413410118399e+02
9.200000000000000000e+02 1.508888919209526875e+03
9.210000000000000000e+02 8.655925404920192250e+02
9.220000000000000000e+02 1.248983406308105032e+03
9.230000000000000000e+02 1.757853879687187373e+03
9.240000000000000000e+02 1.069362870600899214e+03
9.250000000000000000e+02 1.548539639955962684e+03
9.260000000000000000e+02 5.547011165568829938e+02
9.270000000000000000e+02 1.401018822105204663e+03
9.280000000000000000e+02 6.647169631350523105e+02
9.290000000000000000e+02 1.929221988614321845e+03
9.300000000000000000e+02 8.227214961030293807e+02
9.310000000000000000e+02 7.437685117034402538e+02
9.320000000000000000e+02 3.075471130103721293e+02
9.330000000000000000e+02 6.693525039331743756e+02
9.340000000000000000e+02 3.104226756066304915e+02
9.350000000000000000e+02 8.382151579315135450e+02
9.360000000000000000e+02 2.487529046094817602e+02
9.370000000000000000e+02 3.823059060992396780e+02
9.380000000000000000e+02 3.966282783028124754e+02
9.390000000000000000e+02 8.426794832811164042e+02
9.400000000000000000e+02 1.557371022826741410e+03
9.410000000000000000e+02 2.112971809076961563e+03
9.420000000000000000e+02 5.458830888184394325e+02
9.430000000000000000e+02 6.193183875797573137e+02
9.440000000000000000e+02 4.257452740541893945e+02
9.450000000000000000e+02 8.752345044020397609e+02
9.460000000000000000e+02 1.161286578027353016e+03
9.470000000000000000e+02 1.455587793148588958e+02
9.480000000000000000e+02 1.278716065325001409e+03
9.490000000000000000e+02 2.243955871816682702e+03
9.500000000000000000e+02 1.723080228136969254e+03
9.510000000000000000e+02 1.830863684688266630e+03
9.520000000000000000e+02 8.999658069034503569e+02
9.530000000000000000e+02 3.519150482574006560e+02
9.540000000000000000e+02 5.225739202986669625e+02
9.550000000000000000e+02 3.038499510230145120e+02
9.560000000000000000e+02 1.024314117712979851e+03
9.570000000000000000e+02 6.773287082009652522e+02
9.580000000000000000e+02 2.057239001525048025e+03
9.590000000000000000e+02 2.012583843036302369e+03
9.600000000000000000e+02 2.227118912492594518e+02
9.610000000000000000e+02 1.648946261652048406e+03
