# realization, C(theta=180) 
4.990000000000000000e+02 1.636066983182636250e+02
5.000000000000000000e+02 8.941432786066467031e+01
5.010000000000000000e+02 9.153024455622929736e+02
5.020000000000000000e+02 7.853597603553998852e+01
5.030000000000000000e+02 -6.894161631263872891e+01
5.040000000000000000e+02 9.375689564368045126e+00
5.050000000000000000e+02 -1.408795264281994264e+01
5.060000000000000000e+02 1.403987307878666400e+02
5.070000000000000000e+02 2.029821561893980402e+02
5.080000000000000000e+02 -2.653258031049469992e+02
5.090000000000000000e+02 5.130512095107401365e+02
5.100000000000000000e+02 5.929216715143592182e+02
5.110000000000000000e+02 4.589985232262515638e+02
5.120000000000000000e+02 4.501102310268658471e+02
5.130000000000000000e+02 9.526497943811533560e+02
5.140000000000000000e+02 4.306009880572398743e+02
5.150000000000000000e+02 -2.352871107671590494e+02
5.160000000000000000e+02 2.062057806835163092e+02
5.170000000000000000e+02 9.511358164215298530e+02
5.180000000000000000e+02 -6.172627705844783463e+01
5.190000000000000000e+02 1.591834887459218351e+02
5.200000000000000000e+02 5.466567711455259087e+02
5.210000000000000000e+02 3.015946224872691346e+02
5.220000000000000000e+02 -3.045779222024012256e+01
5.230000000000000000e+02 -3.511288142167156252e+02
5.240000000000000000e+02 5.855447619150070295e+02
5.250000000000000000e+02 4.791199893346471868e+02
5.260000000000000000e+02 4.308315729883757967e+02
5.270000000000000000e+02 1.784674245724621073e+02
5.280000000000000000e+02 -2.035519054874721405e+02
5.290000000000000000e+02 4.533012093795909436e+02
5.300000000000000000e+02 2.224775146335513227e+02
5.310000000000000000e+02 -2.813285572012230773e+02
5.320000000000000000e+02 2.843253021987786155e+02
5.330000000000000000e+02 -1.289131984113633678e+01
5.340000000000000000e+02 4.287481791389676573e+02
5.350000000000000000e+02 1.778390449207002462e+02
5.360000000000000000e+02 8.314344287613575091e+01
5.370000000000000000e+02 -6.218981313762091645e+01
5.380000000000000000e+02 3.051179175003435944e+02
5.390000000000000000e+02 5.882625248843862664e+02
5.400000000000000000e+02 -7.764971482365231736e+01
5.410000000000000000e+02 3.805553512389640218e+02
5.420000000000000000e+02 4.395162355890226422e+02
5.430000000000000000e+02 -2.823159842270881654e+02
5.440000000000000000e+02 1.010357789872423950e+02
5.450000000000000000e+02 3.846060528482063319e+02
5.460000000000000000e+02 6.071288767015948906e+02
5.470000000000000000e+02 5.327684606467167896e+02
5.480000000000000000e+02 -4.269976916235748376e+00
5.490000000000000000e+02 6.370785741017572263e+02
5.500000000000000000e+02 6.810008840853535617e+01
5.510000000000000000e+02 6.333676333078369680e+02
5.520000000000000000e+02 4.236875693230176410e+01
5.530000000000000000e+02 2.992493877431269311e+02
5.540000000000000000e+02 2.271545741370392477e+02
5.550000000000000000e+02 4.690521808743947645e+02
5.560000000000000000e+02 5.196457196308558650e+02
5.570000000000000000e+02 5.423210531034324049e+02
5.580000000000000000e+02 2.475415094389086335e+01
5.590000000000000000e+02 6.697749327194918578e+02
5.600000000000000000e+02 5.576543142452612756e+02
5.610000000000000000e+02 4.145944790337073300e+02
5.620000000000000000e+02 5.367002479862939168e+01
5.630000000000000000e+02 7.622634675185420861e+01
5.640000000000000000e+02 3.313229554658089455e+02
5.650000000000000000e+02 -1.300351668550539443e+02
5.660000000000000000e+02 1.064455375903687298e+02
5.670000000000000000e+02 3.176332136181979422e+02
5.680000000000000000e+02 8.942645232743827819e+02
5.690000000000000000e+02 9.431073615481840022e+01
5.700000000000000000e+02 1.739008556194982020e+02
5.710000000000000000e+02 -6.653479969598174648e+01
5.720000000000000000e+02 7.399130309062192055e+02
5.730000000000000000e+02 4.390204499519464889e+02
5.740000000000000000e+02 9.278154409174835564e+02
5.750000000000000000e+02 4.503347392736196184e+02
5.760000000000000000e+02 2.956075271073426052e+02
5.770000000000000000e+02 3.036719883789351115e+01
5.780000000000000000e+02 1.670005558488256270e+02
5.790000000000000000e+02 -1.907255949680350682e+01
5.800000000000000000e+02 -2.767976832824641633e+02
5.810000000000000000e+02 -4.501978187338851285e+02
5.820000000000000000e+02 -2.539853086387781218e+02
5.830000000000000000e+02 -1.567776796834968422e+02
5.840000000000000000e+02 -1.743984551896446078e+02
5.850000000000000000e+02 3.017291877271391627e+02
5.860000000000000000e+02 5.879526924705151032e+02
5.870000000000000000e+02 3.315298505137150755e+02
5.880000000000000000e+02 5.709005815928867378e+02
5.890000000000000000e+02 8.663178469643034418e+01
5.900000000000000000e+02 8.814478436877741387e+02
5.910000000000000000e+02 -1.395808672782920326e+02
5.920000000000000000e+02 6.405688574991315818e+02
5.930000000000000000e+02 4.207957220436042576e+02
5.940000000000000000e+02 3.327811495392411985e+02
5.950000000000000000e+02 7.918428074557057244e+02
5.960000000000000000e+02 5.241146050052168448e+02
5.970000000000000000e+02 3.488257812887661657e+02
5.980000000000000000e+02 1.142460168718229028e+02
5.990000000000000000e+02 1.145306792966033527e+03
6.000000000000000000e+02 4.286480094764267506e+02
6.010000000000000000e+02 4.385530091890273070e+02
6.020000000000000000e+02 4.237695230422898476e+02
6.030000000000000000e+02 3.522504325739831188e+02
6.040000000000000000e+02 3.735770419109203999e+02
6.050000000000000000e+02 -3.412617262346407188e+02
6.060000000000000000e+02 6.488054372809264123e+02
