# realization, R_10 (parity assym measure for lmax=10)
6.240000000000000000e+02 6.596759644836590608e-01
6.250000000000000000e+02 1.930709874691804107e+00
6.260000000000000000e+02 1.040618345589324090e+00
6.270000000000000000e+02 8.969467697359781999e-01
6.280000000000000000e+02 7.340634587623323659e-01
6.290000000000000000e+02 1.221861132570007502e+00
6.300000000000000000e+02 5.158485878192344831e-01
6.310000000000000000e+02 7.143803712225750280e-01
6.320000000000000000e+02 7.936243402712070960e-01
6.330000000000000000e+02 1.076521754799667496e+00
6.340000000000000000e+02 7.170358510046579426e-01
6.350000000000000000e+02 8.997647174267668913e-01
6.360000000000000000e+02 9.821195633411374804e-01
6.370000000000000000e+02 6.042960230896854412e-01
6.380000000000000000e+02 8.869831134996565281e-01
6.390000000000000000e+02 8.349434195966006778e-01
6.400000000000000000e+02 5.601911337110967448e-01
6.410000000000000000e+02 9.353489411805485654e-01
6.420000000000000000e+02 2.337043582497587479e+00
6.430000000000000000e+02 7.656349790211195439e-01
6.440000000000000000e+02 1.007369788294262714e+00
6.450000000000000000e+02 1.295908006029325987e+00
6.460000000000000000e+02 9.229488132789810395e-01
6.470000000000000000e+02 7.599339257346450216e-01
6.480000000000000000e+02 8.165286324920187910e-01
6.490000000000000000e+02 1.244568244943765611e+00
6.500000000000000000e+02 1.029123775863562296e+00
6.510000000000000000e+02 1.025123779215382669e+00
6.520000000000000000e+02 9.138380209754340955e-01
6.530000000000000000e+02 8.295592229480933666e-01
6.540000000000000000e+02 1.180398353078048856e+00
6.550000000000000000e+02 9.720490876008582859e-01
6.560000000000000000e+02 6.357063430969206452e-01
6.570000000000000000e+02 7.978978306587932723e-01
6.580000000000000000e+02 1.248436718130786049e+00
6.590000000000000000e+02 1.200052575931431997e+00
6.600000000000000000e+02 1.049489200125026667e+00
6.610000000000000000e+02 6.804858248556400202e-01
6.620000000000000000e+02 1.763590685835714655e+00
6.630000000000000000e+02 1.058499429351384968e+00
6.640000000000000000e+02 8.948001773477493037e-01
6.650000000000000000e+02 1.066913483446009892e+00
6.660000000000000000e+02 1.252123884387157160e+00
6.670000000000000000e+02 1.326728015283470175e+00
6.680000000000000000e+02 6.244919981654390995e-01
6.690000000000000000e+02 1.011799999958144847e+00
6.700000000000000000e+02 1.494282446672564602e+00
6.710000000000000000e+02 8.439056646310771903e-01
6.720000000000000000e+02 1.058320495577806719e+00
6.730000000000000000e+02 7.031794534311534006e-01
6.740000000000000000e+02 9.887629993149107399e-01
6.750000000000000000e+02 7.318094386792789452e-01
6.760000000000000000e+02 9.183903128223273038e-01
6.770000000000000000e+02 9.608500618754428624e-01
6.780000000000000000e+02 1.164749312045010088e+00
6.790000000000000000e+02 9.028058887768777296e-01
6.800000000000000000e+02 1.047459901773066138e+00
6.810000000000000000e+02 1.448770787695054407e+00
6.820000000000000000e+02 1.524833383861155411e+00
6.830000000000000000e+02 9.033956120811740265e-01
6.840000000000000000e+02 8.186340031797878503e-01
6.850000000000000000e+02 8.940099692381587859e-01
6.860000000000000000e+02 7.845034499362927294e-01
6.870000000000000000e+02 8.076324296908959921e-01
6.880000000000000000e+02 9.051932936740982871e-01
6.890000000000000000e+02 6.894775476568684169e-01
6.900000000000000000e+02 6.905531259784501996e-01
6.910000000000000000e+02 7.281916908052817883e-01
6.920000000000000000e+02 5.830048744115791104e-01
6.930000000000000000e+02 9.023156138786549985e-01
6.940000000000000000e+02 1.446480043964246454e+00
6.950000000000000000e+02 1.065738453336006142e+00
6.960000000000000000e+02 9.631846967690035344e-01
6.970000000000000000e+02 1.419070907628392053e+00
6.980000000000000000e+02 1.350612954574136770e+00
6.990000000000000000e+02 7.713110200439022845e-01
7.000000000000000000e+02 1.108579092746873940e+00
7.010000000000000000e+02 1.039412007489815881e+00
7.020000000000000000e+02 6.838282965636013344e-01
7.030000000000000000e+02 9.319375083673905324e-01
7.040000000000000000e+02 8.493700730848909863e-01
7.050000000000000000e+02 1.495255383133120120e+00
7.060000000000000000e+02 1.450728240188940976e+00
7.070000000000000000e+02 1.692484162352385635e+00
7.080000000000000000e+02 1.495993699164058555e+00
7.090000000000000000e+02 1.477355369675817709e+00
7.100000000000000000e+02 8.841881083711136124e-01
7.110000000000000000e+02 1.215441684456711080e+00
7.120000000000000000e+02 7.972517227014018770e-01
7.130000000000000000e+02 7.114418983954555742e-01
7.140000000000000000e+02 1.389139246355789892e+00
7.150000000000000000e+02 9.798019033815760226e-01
7.160000000000000000e+02 7.206067067122136072e-01
7.170000000000000000e+02 1.119337551870673186e+00
7.180000000000000000e+02 1.074198745323672100e+00
7.190000000000000000e+02 1.351334400797020718e+00
7.200000000000000000e+02 7.769607553820530033e-01
7.210000000000000000e+02 4.991493444216896225e-01
7.220000000000000000e+02 8.315154362148367007e-01
7.230000000000000000e+02 1.153094483329800024e+00
7.240000000000000000e+02 1.393890442019647624e+00
7.250000000000000000e+02 7.869708505715051761e-01
7.260000000000000000e+02 1.447074516202793371e+00
7.270000000000000000e+02 6.694916441891656245e-01
7.280000000000000000e+02 7.682919024205023817e-01
7.290000000000000000e+02 8.764584689506744741e-01
7.300000000000000000e+02 1.145706884417936111e+00
7.310000000000000000e+02 8.807217000047392608e-01
7.320000000000000000e+02 8.273788716847814140e-01
7.330000000000000000e+02 7.538018682873823817e-01
7.340000000000000000e+02 1.645826649284409360e+00
7.350000000000000000e+02 9.698460686571600542e-01
7.360000000000000000e+02 9.506833826234459828e-01
7.370000000000000000e+02 2.222206449606705991e+00
7.380000000000000000e+02 9.542777400781432551e-01
7.390000000000000000e+02 1.018979877992943317e+00
7.400000000000000000e+02 1.196106888268742008e+00
7.410000000000000000e+02 1.261125416415654454e+00
7.420000000000000000e+02 1.169421997097129351e+00
7.430000000000000000e+02 7.850192133409351625e-01
7.440000000000000000e+02 1.065895503729689109e+00
7.450000000000000000e+02 1.629997476792533373e+00
7.460000000000000000e+02 1.080947716626660560e+00
7.470000000000000000e+02 8.597537530897318980e-01
7.480000000000000000e+02 7.759856339932406089e-01
