# realization, ALV for LVd08n16
7.490000000000000000e+02 7.353541083635209419e-02
7.500000000000000000e+02 1.380854483231651886e-01
7.510000000000000000e+02 8.233028809475105569e-02
7.520000000000000000e+02 1.359666868603293388e-01
7.530000000000000000e+02 1.756793860001006069e-01
7.540000000000000000e+02 6.417976741948465402e-02
7.550000000000000000e+02 6.021526597074733367e-02
7.560000000000000000e+02 6.928036840500435833e-02
7.570000000000000000e+02 7.539917056676800899e-02
7.580000000000000000e+02 9.459307689498414051e-02
7.590000000000000000e+02 1.121076700021439998e-01
7.600000000000000000e+02 3.476693686450011561e-02
7.610000000000000000e+02 7.689844253805612484e-02
7.620000000000000000e+02 7.838122190904986408e-02
7.630000000000000000e+02 7.478489604017665715e-02
7.640000000000000000e+02 1.544860138800250027e-01
7.650000000000000000e+02 1.406935329059865458e-01
7.660000000000000000e+02 2.075493857442047355e-02
7.670000000000000000e+02 6.840724375639588295e-02
7.680000000000000000e+02 3.754844588483539913e-02
7.690000000000000000e+02 8.954317000361960988e-02
7.700000000000000000e+02 1.344133812174256593e-01
7.710000000000000000e+02 6.249856467657760595e-02
7.720000000000000000e+02 6.725172967887066422e-02
7.730000000000000000e+02 5.668092871032397173e-02
7.740000000000000000e+02 3.983969102876432772e-02
7.750000000000000000e+02 1.126649523548897969e-01
7.760000000000000000e+02 6.695692636642067153e-02
7.770000000000000000e+02 9.426116805423304101e-02
7.780000000000000000e+02 4.125624818196368948e-02
7.790000000000000000e+02 9.485918093947391661e-02
7.800000000000000000e+02 6.447631071659995494e-02
7.810000000000000000e+02 6.105030662957381532e-02
7.820000000000000000e+02 1.724710562695737914e-01
7.830000000000000000e+02 1.337264410115275581e-01
7.840000000000000000e+02 1.229720003728124872e-01
7.850000000000000000e+02 7.835536284515431937e-02
7.860000000000000000e+02 1.436499320721560669e-01
7.870000000000000000e+02 6.129641900150975542e-02
7.880000000000000000e+02 8.394832367840848741e-02
7.890000000000000000e+02 1.046879936271498251e-01
7.900000000000000000e+02 7.725123333718836305e-02
7.910000000000000000e+02 6.332442278104923050e-02
7.920000000000000000e+02 6.941108080787114498e-02
7.930000000000000000e+02 9.547407266768952183e-02
7.940000000000000000e+02 7.810803138918490096e-02
7.950000000000000000e+02 8.630015624949240183e-02
7.960000000000000000e+02 6.337039915195863404e-02
7.970000000000000000e+02 1.213719184053094896e-01
7.980000000000000000e+02 1.054434299561849142e-01
7.990000000000000000e+02 8.528310666077239255e-02
8.000000000000000000e+02 1.066590178004237638e-01
8.010000000000000000e+02 7.029009637890920592e-02
8.020000000000000000e+02 1.240595393606018504e-01
8.030000000000000000e+02 4.703211341294495640e-02
8.040000000000000000e+02 4.510060778487692823e-02
8.050000000000000000e+02 1.279025037317633173e-01
8.060000000000000000e+02 2.772114321375455590e-02
8.070000000000000000e+02 3.667471043324926211e-02
8.080000000000000000e+02 1.093705192572026197e-01
8.090000000000000000e+02 5.963468937472480441e-02
8.100000000000000000e+02 1.057743547541249857e-01
8.110000000000000000e+02 1.460589424162641869e-01
8.120000000000000000e+02 6.650160048719021277e-02
8.130000000000000000e+02 1.025888121515873691e-01
8.140000000000000000e+02 8.339071880928856928e-02
8.150000000000000000e+02 4.441196161556686117e-02
8.160000000000000000e+02 1.113951033291648157e-01
8.170000000000000000e+02 9.645041070803199446e-02
8.180000000000000000e+02 5.708182877632072411e-02
8.190000000000000000e+02 1.234116503425842504e-01
8.200000000000000000e+02 1.245106569649622186e-01
8.210000000000000000e+02 6.030575694898462902e-02
8.220000000000000000e+02 1.786062763891650418e-01
8.230000000000000000e+02 1.627371521988724146e-01
8.240000000000000000e+02 6.226193787127571461e-02
8.250000000000000000e+02 8.228301749416597199e-02
8.260000000000000000e+02 6.409412492494254154e-02
