# realization, variance of unmasked pixels in NSIDE=16 map
8.740000000000000000e+02 1.007561117126842760e+03
8.750000000000000000e+02 1.067648277405933186e+03
8.760000000000000000e+02 1.595528357705332382e+03
8.770000000000000000e+02 1.892698743119672827e+03
8.780000000000000000e+02 1.567183555753163773e+03
8.790000000000000000e+02 2.241118790957693818e+03
8.800000000000000000e+02 1.165428241943641524e+03
8.810000000000000000e+02 1.297738878632814931e+03
8.820000000000000000e+02 1.737708996376399227e+03
8.830000000000000000e+02 1.417448209507497495e+03
8.840000000000000000e+02 1.928287190223692278e+03
8.850000000000000000e+02 1.459175155638942670e+03
8.860000000000000000e+02 2.147078059745294468e+03
8.870000000000000000e+02 1.280944129845535599e+03
8.880000000000000000e+02 1.341268162709827266e+03
8.890000000000000000e+02 1.736133743818651737e+03
8.900000000000000000e+02 1.782505042497728937e+03
8.910000000000000000e+02 1.201591489022292535e+03
8.920000000000000000e+02 1.073845447032254015e+03
8.930000000000000000e+02 1.897974058570361422e+03
8.940000000000000000e+02 1.333620861168093597e+03
8.950000000000000000e+02 1.401536074433473232e+03
8.960000000000000000e+02 1.580899120063088048e+03
8.970000000000000000e+02 3.382117258931302786e+03
8.980000000000000000e+02 1.552805070410316375e+03
8.990000000000000000e+02 1.875441592472383263e+03
9.000000000000000000e+02 8.585752144156190298e+02
9.010000000000000000e+02 1.350886622317294950e+03
9.020000000000000000e+02 1.331211077613737871e+03
9.030000000000000000e+02 1.599989044047268180e+03
9.040000000000000000e+02 1.419152963669069095e+03
9.050000000000000000e+02 1.329582068179837052e+03
9.060000000000000000e+02 1.914138178062068846e+03
9.070000000000000000e+02 1.396308510286073897e+03
9.080000000000000000e+02 2.340375263561418706e+03
9.090000000000000000e+02 1.563029394211959470e+03
9.100000000000000000e+02 1.500712649783716188e+03
9.110000000000000000e+02 2.243009852139093709e+03
9.120000000000000000e+02 1.309839037251044374e+03
9.130000000000000000e+02 1.172086120235027465e+03
9.140000000000000000e+02 2.134374239044075239e+03
9.150000000000000000e+02 1.689645222359615218e+03
9.160000000000000000e+02 1.499329242765997378e+03
9.170000000000000000e+02 2.295469057240855818e+03
9.180000000000000000e+02 1.327780424808268435e+03
9.190000000000000000e+02 9.287733196873909947e+02
9.200000000000000000e+02 1.653970018138629939e+03
9.210000000000000000e+02 1.470985001188197884e+03
9.220000000000000000e+02 1.438881482136568593e+03
9.230000000000000000e+02 1.584682868577472618e+03
9.240000000000000000e+02 1.252988787938028509e+03
9.250000000000000000e+02 1.564934429843234511e+03
9.260000000000000000e+02 1.024041289514781283e+03
9.270000000000000000e+02 1.537363262909752621e+03
9.280000000000000000e+02 1.230844757360986023e+03
9.290000000000000000e+02 1.985445336836783781e+03
9.300000000000000000e+02 1.271059662974136927e+03
9.310000000000000000e+02 1.046500795246991629e+03
9.320000000000000000e+02 1.203275317384201344e+03
9.330000000000000000e+02 1.303151781312705907e+03
9.340000000000000000e+02 1.220514666841396092e+03
9.350000000000000000e+02 1.201203676497338392e+03
9.360000000000000000e+02 1.145176433077439697e+03
9.370000000000000000e+02 1.209985833583413523e+03
9.380000000000000000e+02 1.354973824253950625e+03
9.390000000000000000e+02 1.856630726763107305e+03
9.400000000000000000e+02 1.425425354462773839e+03
9.410000000000000000e+02 1.928390298466102877e+03
9.420000000000000000e+02 1.145714900862338482e+03
9.430000000000000000e+02 1.272306994877261104e+03
9.440000000000000000e+02 1.207551828203081413e+03
9.450000000000000000e+02 1.174164770642473968e+03
9.460000000000000000e+02 1.674162551673056669e+03
9.470000000000000000e+02 1.133636650153164055e+03
9.480000000000000000e+02 1.461797506106781611e+03
9.490000000000000000e+02 1.717477036818219858e+03
9.500000000000000000e+02 1.703873048566908665e+03
9.510000000000000000e+02 1.871274835734618819e+03
9.520000000000000000e+02 1.549059122228427213e+03
9.530000000000000000e+02 1.502599566974019353e+03
9.540000000000000000e+02 1.174037912563061354e+03
9.550000000000000000e+02 1.357370208750279971e+03
9.560000000000000000e+02 1.447179829089216355e+03
9.570000000000000000e+02 1.115598307379604421e+03
9.580000000000000000e+02 1.873208788802900699e+03
9.590000000000000000e+02 1.845225717833238377e+03
9.600000000000000000e+02 1.001234404166733270e+03
9.610000000000000000e+02 1.349000249930025802e+03
9.620000000000000000e+02 1.973865701180812493e+03
9.630000000000000000e+02 1.365327185727191591e+03
9.640000000000000000e+02 1.097772838753199039e+03
9.650000000000000000e+02 1.280880001430330594e+03
9.660000000000000000e+02 1.528968626073883797e+03
9.670000000000000000e+02 1.348787374407640300e+03
9.680000000000000000e+02 1.172751283081857537e+03
9.690000000000000000e+02 1.169906365598673801e+03
9.700000000000000000e+02 1.523720985963760540e+03
9.710000000000000000e+02 1.373646786538764673e+03
9.720000000000000000e+02 1.588311056902455675e+03
9.730000000000000000e+02 1.488904243669058133e+03
9.740000000000000000e+02 2.063818808999441899e+03
9.750000000000000000e+02 1.421878762305064129e+03
9.760000000000000000e+02 1.236159737211322636e+03
9.770000000000000000e+02 1.852761241595902220e+03
9.780000000000000000e+02 1.400762231002166345e+03
9.790000000000000000e+02 1.391286862221938463e+03
9.800000000000000000e+02 1.601855014366319892e+03
9.810000000000000000e+02 1.233584895856883350e+03
9.820000000000000000e+02 1.473015127917741893e+03
9.830000000000000000e+02 1.803423106446439988e+03
9.840000000000000000e+02 1.192397263542477276e+03
9.850000000000000000e+02 1.369879313294751455e+03
9.860000000000000000e+02 1.256083120808809099e+03
9.870000000000000000e+02 1.830923009834845971e+03
9.880000000000000000e+02 1.454050731608618435e+03
9.890000000000000000e+02 1.965569370835090012e+03
9.900000000000000000e+02 1.438323065781575906e+03
9.910000000000000000e+02 1.073807661329554776e+03
9.920000000000000000e+02 1.470263510712715288e+03
9.930000000000000000e+02 2.111650666806749086e+03
9.940000000000000000e+02 1.443655802732179609e+03
9.950000000000000000e+02 1.430925885841462332e+03
9.960000000000000000e+02 1.365179247273157443e+03
9.970000000000000000e+02 1.150638157249429014e+03
9.980000000000000000e+02 2.038651424181503671e+03
9.990000000000000000e+02 1.525797295989176973e+03
