# realization, R_10 (parity assym measure for lmax=10)
4.990000000000000000e+02 8.134191383536427677e-01
5.000000000000000000e+02 8.602841985033161665e-01
5.010000000000000000e+02 1.645835841463111571e+00
5.020000000000000000e+02 7.537925580822809613e-01
5.030000000000000000e+02 6.719398785369699034e-01
5.040000000000000000e+02 8.839644800410750847e-01
5.050000000000000000e+02 8.711479326637340259e-01
5.060000000000000000e+02 1.063411321076211502e+00
5.070000000000000000e+02 1.080812125140181434e+00
5.080000000000000000e+02 7.522492312523358926e-01
5.090000000000000000e+02 1.085773550483098759e+00
5.100000000000000000e+02 1.955137829927090065e+00
5.110000000000000000e+02 1.054020814272631945e+00
5.120000000000000000e+02 1.178667696631825690e+00
5.130000000000000000e+02 1.355701198268722818e+00
5.140000000000000000e+02 1.704733970202045201e+00
5.150000000000000000e+02 7.257797530992693424e-01
5.160000000000000000e+02 9.978620100093449352e-01
5.170000000000000000e+02 1.423312606171433181e+00
5.180000000000000000e+02 7.590713386620738801e-01
5.190000000000000000e+02 8.612392273415050425e-01
5.200000000000000000e+02 1.321424334836126757e+00
5.210000000000000000e+02 1.127207113575680042e+00
5.220000000000000000e+02 8.792319116690915370e-01
5.230000000000000000e+02 6.418094778851733961e-01
5.240000000000000000e+02 1.602768770106492546e+00
5.250000000000000000e+02 1.285213901057634889e+00
5.260000000000000000e+02 1.059911844612354326e+00
5.270000000000000000e+02 1.010395633069552712e+00
5.280000000000000000e+02 6.240997585095344746e-01
5.290000000000000000e+02 1.301730256886310499e+00
5.300000000000000000e+02 1.259701596217052577e+00
5.310000000000000000e+02 6.743157706776770066e-01
5.320000000000000000e+02 1.084409835205539130e+00
5.330000000000000000e+02 8.073952333551768223e-01
5.340000000000000000e+02 1.152100493913070345e+00
5.350000000000000000e+02 1.014826871548196285e+00
5.360000000000000000e+02 9.501370102741989454e-01
5.370000000000000000e+02 9.648911300987430550e-01
5.380000000000000000e+02 1.274729675629639791e+00
5.390000000000000000e+02 1.230514976575448616e+00
5.400000000000000000e+02 8.118144912049203299e-01
5.410000000000000000e+02 9.445504520729978148e-01
5.420000000000000000e+02 1.637122626488811017e+00
5.430000000000000000e+02 6.627819529554103140e-01
5.440000000000000000e+02 7.925552492790536308e-01
5.450000000000000000e+02 1.005756295583218218e+00
5.460000000000000000e+02 1.371685094611537759e+00
5.470000000000000000e+02 1.325775256884729636e+00
5.480000000000000000e+02 6.757474141711915516e-01
5.490000000000000000e+02 1.257959466898411316e+00
5.500000000000000000e+02 9.206756924668183517e-01
5.510000000000000000e+02 1.159870688791269533e+00
5.520000000000000000e+02 8.249984253430875381e-01
5.530000000000000000e+02 9.555124665902484660e-01
5.540000000000000000e+02 9.258019460882895846e-01
5.550000000000000000e+02 1.124344241313804060e+00
5.560000000000000000e+02 1.558354589948102609e+00
5.570000000000000000e+02 1.449608617143641309e+00
5.580000000000000000e+02 7.819383424638909341e-01
5.590000000000000000e+02 1.286166562846115857e+00
5.600000000000000000e+02 1.062203125440911444e+00
5.610000000000000000e+02 1.078155743709749981e+00
5.620000000000000000e+02 1.054793435720497330e+00
5.630000000000000000e+02 8.987500431780633958e-01
5.640000000000000000e+02 1.301780864528247594e+00
5.650000000000000000e+02 8.492530985078907690e-01
5.660000000000000000e+02 7.699994670729392032e-01
5.670000000000000000e+02 1.805108407744831389e+00
5.680000000000000000e+02 1.411746506058765949e+00
5.690000000000000000e+02 6.946759504514221639e-01
5.700000000000000000e+02 1.124035795555642148e+00
