# realization, alignment stat S for ell=2,3
7.490000000000000000e+02 3.258886464390771676e-01
7.500000000000000000e+02 5.423432633403200143e-01
7.510000000000000000e+02 3.316305593091901094e-01
7.520000000000000000e+02 5.026369393838762134e-01
7.530000000000000000e+02 4.798316335224959706e-01
7.540000000000000000e+02 3.515129336180549680e-01
7.550000000000000000e+02 6.257000190599565359e-01
7.560000000000000000e+02 1.711042656843584642e-01
7.570000000000000000e+02 5.811006690761173488e-01
7.580000000000000000e+02 1.327781155622710131e-02
7.590000000000000000e+02 3.148145079523513301e-01
7.600000000000000000e+02 5.234994658752084584e-01
7.610000000000000000e+02 2.811904174611669638e-01
7.620000000000000000e+02 4.935301758917590154e-01
7.630000000000000000e+02 2.640014867041071689e-01
7.640000000000000000e+02 4.665391430230489411e-01
7.650000000000000000e+02 2.711172042056633757e-01
7.660000000000000000e+02 2.406731894887338685e-01
7.670000000000000000e+02 2.402972258017337659e-01
7.680000000000000000e+02 2.451446376897699342e-01
7.690000000000000000e+02 4.076104572068722232e-01
7.700000000000000000e+02 2.837523895232418880e-01
7.710000000000000000e+02 3.405142207741875260e-01
7.720000000000000000e+02 3.531344753908152723e-01
7.730000000000000000e+02 2.438982948414410157e-01
7.740000000000000000e+02 4.882827698798442029e-01
7.750000000000000000e+02 4.547946309118053865e-01
7.760000000000000000e+02 5.275539883037846378e-01
7.770000000000000000e+02 4.705953264908617761e-01
7.780000000000000000e+02 4.382196803764286663e-01
7.790000000000000000e+02 2.109139116885982157e-01
7.800000000000000000e+02 3.862617301226191624e-01
7.810000000000000000e+02 1.974896805302555902e-01
7.820000000000000000e+02 3.256460604005853576e-01
7.830000000000000000e+02 4.678100197618006995e-01
7.840000000000000000e+02 6.829192577337058756e-01
7.850000000000000000e+02 4.314815559334035933e-01
7.860000000000000000e+02 4.448143671689648304e-01
7.870000000000000000e+02 1.484643955557474193e-01
7.880000000000000000e+02 4.266416534979561859e-01
7.890000000000000000e+02 4.701867348389172641e-01
7.900000000000000000e+02 3.484243940802102535e-01
7.910000000000000000e+02 9.190721415347363754e-02
7.920000000000000000e+02 4.582482798608455976e-01
7.930000000000000000e+02 5.354735967434449684e-01
7.940000000000000000e+02 4.838148005783125538e-01
7.950000000000000000e+02 4.496190654310006085e-01
7.960000000000000000e+02 2.475941487458583612e-01
7.970000000000000000e+02 3.177453802863971499e-01
7.980000000000000000e+02 4.348787800435023887e-01
7.990000000000000000e+02 3.202299678418977225e-01
